Time;Simulated_Discharge
2010-12-02 23:00:00;6.470027
2010-12-03 00:00:00;6.413579
2010-12-03 01:00:00;6.3576236
2010-12-03 02:00:00;6.3021564
2010-12-03 03:00:00;6.247173
2010-12-03 04:00:00;6.19267
2010-12-03 05:00:00;6.1386414
2010-12-03 06:00:00;6.0850844
2010-12-03 07:00:00;6.0319953
2010-12-03 08:00:00;5.9793687
2010-12-03 09:00:00;5.9272017
2010-12-03 10:00:00;5.8754897
2010-12-03 11:00:00;5.8242292
2010-12-03 12:00:00;5.773415
2010-12-03 13:00:00;5.7230453
2010-12-03 14:00:00;5.6731143
2010-12-03 15:00:00;5.6236186
2010-12-03 16:00:00;5.5745554
2010-12-03 17:00:00;5.52592
2010-12-03 18:00:00;5.4777083
2010-12-03 19:00:00;5.429918
2010-12-03 20:00:00;5.3825445
2010-12-03 21:00:00;5.335584
2010-12-03 22:00:00;5.289034
2010-12-03 23:00:00;5.2428894
2010-12-04 00:00:00;5.197148
2010-12-04 01:00:00;5.1518054
2010-12-04 02:00:00;5.1068583
2010-12-04 03:00:00;5.062303
2010-12-04 04:00:00;5.018137
2010-12-04 05:00:00;4.974356
2010-12-04 06:00:00;4.9309573
2010-12-04 07:00:00;4.887937
2010-12-04 08:00:00;4.8452916
2010-12-04 09:00:00;4.803019
2010-12-04 10:00:00;4.7611146
2010-12-04 11:00:00;4.7195764
2010-12-04 12:00:00;4.6784
2010-12-04 13:00:00;4.6375833
2010-12-04 14:00:00;4.5971227
2010-12-04 15:00:00;4.557015
2010-12-04 16:00:00;4.5172567
2010-12-04 17:00:00;4.477846
2010-12-04 18:00:00;4.438779
2010-12-04 19:00:00;4.4000525
2010-12-04 20:00:00;4.361664
2010-12-04 21:00:00;4.3236103
2010-12-04 22:00:00;4.285889
2010-12-04 23:00:00;4.2484965
2010-12-05 00:00:00;4.2114305
2010-12-05 01:00:00;4.174688
2010-12-05 02:00:00;4.1382656
2010-12-05 03:00:00;4.1021614
2010-12-05 04:00:00;4.066372
2010-12-05 05:00:00;4.0308948
2010-12-05 06:00:00;3.9957268
2010-12-05 07:00:00;3.960866
2010-12-05 08:00:00;3.9263093
2010-12-05 09:00:00;3.8920543
2010-12-05 10:00:00;3.858098
2010-12-05 11:00:00;3.8244379
2010-12-05 12:00:00;3.7910714
2010-12-05 13:00:00;3.757996
2010-12-05 14:00:00;3.7252092
2010-12-05 15:00:00;3.6927087
2010-12-05 16:00:00;3.6604915
2010-12-05 17:00:00;3.6285555
2010-12-05 18:00:00;3.596898
2010-12-05 19:00:00;3.5655167
2010-12-05 20:00:00;3.5344095
2010-12-05 21:00:00;3.537954
2010-12-05 22:00:00;4.737095
2010-12-05 23:00:00;5.604683
2010-12-06 00:00:00;5.8259993
2010-12-06 01:00:00;5.862437
2010-12-06 02:00:00;5.81129
2010-12-06 03:00:00;5.7605886
2010-12-06 04:00:00;5.7103305
2010-12-06 05:00:00;5.6605105
2010-12-06 06:00:00;5.611125
2010-12-06 07:00:00;5.562171
2010-12-06 08:00:00;5.5136437
2010-12-06 09:00:00;5.46554
2010-12-06 10:00:00;5.4178553
2010-12-06 11:00:00;5.3713093
2010-12-06 12:00:00;5.3520327
2010-12-06 13:00:00;5.3881235
2010-12-06 14:00:00;5.436221
2010-12-06 15:00:00;5.661881
2010-12-06 16:00:00;5.8608694
2010-12-06 17:00:00;5.89146
2010-12-06 18:00:00;5.923774
2010-12-06 19:00:00;5.926057
2010-12-06 20:00:00;5.8963437
2010-12-06 21:00:00;5.9020267
2010-12-06 22:00:00;5.895647
2010-12-06 23:00:00;5.8442097
2010-12-07 00:00:00;5.793222
2010-12-07 01:00:00;5.747847
2010-12-07 02:00:00;5.8803587
2010-12-07 03:00:00;5.9014277
2010-12-07 04:00:00;6.420792
2010-12-07 05:00:00;7.412429
2010-12-07 06:00:00;7.3477592
2010-12-07 07:00:00;7.2836533
2010-12-07 08:00:00;7.2201066
2010-12-07 09:00:00;7.157115
2010-12-07 10:00:00;7.095623
2010-12-07 11:00:00;7.067007
2010-12-07 12:00:00;7.0053506
2010-12-07 13:00:00;6.9442325
2010-12-07 14:00:00;6.883647
2010-12-07 15:00:00;6.8235903
2010-12-07 16:00:00;6.7640576
2010-12-07 17:00:00;6.7050443
2010-12-07 18:00:00;6.6465464
2010-12-07 19:00:00;6.597685
2010-12-07 20:00:00;6.9281583
2010-12-07 21:00:00;9.331368
2010-12-07 22:00:00;11.729538
2010-12-07 23:00:00;13.062055
2010-12-08 00:00:00;13.483067
2010-12-08 01:00:00;13.684701
2010-12-08 02:00:00;13.579401
2010-12-08 03:00:00;13.461617
2010-12-08 04:00:00;13.344171
2010-12-08 05:00:00;13.22775
2010-12-08 06:00:00;13.112344
2010-12-08 07:00:00;12.998054
2010-12-08 08:00:00;12.888546
2010-12-08 09:00:00;12.778544
2010-12-08 10:00:00;12.682437
2010-12-08 11:00:00;12.94197
2010-12-08 12:00:00;14.324061
2010-12-08 13:00:00;18.481522
2010-12-08 14:00:00;23.1509
2010-12-08 15:00:00;27.271091
2010-12-08 16:00:00;30.544842
2010-12-08 17:00:00;30.432491
2010-12-08 18:00:00;30.18344
2010-12-08 19:00:00;30.357294
2010-12-08 20:00:00;34.090557
2010-12-08 21:00:00;40.32819
2010-12-08 22:00:00;39.97635
2010-12-08 23:00:00;39.62757
2010-12-09 00:00:00;39.28184
2010-12-09 01:00:00;38.93912
2010-12-09 02:00:00;38.5994
2010-12-09 03:00:00;38.262634
2010-12-09 04:00:00;37.928814
2010-12-09 05:00:00;37.597904
2010-12-09 06:00:00;37.26988
2010-12-09 07:00:00;36.944717
2010-12-09 08:00:00;36.62239
2010-12-09 09:00:00;36.30288
2010-12-09 10:00:00;35.986153
2010-12-09 11:00:00;35.67219
2010-12-09 12:00:00;35.360966
2010-12-09 13:00:00;35.05246
2010-12-09 14:00:00;34.746643
2010-12-09 15:00:00;34.443493
2010-12-09 16:00:00;34.14299
2010-12-09 17:00:00;33.845108
2010-12-09 18:00:00;33.549828
2010-12-09 19:00:00;33.257122
2010-12-09 20:00:00;32.96697
2010-12-09 21:00:00;32.679348
2010-12-09 22:00:00;32.394234
2010-12-09 23:00:00;32.11161
2010-12-10 00:00:00;31.831451
2010-12-10 01:00:00;31.553736
2010-12-10 02:00:00;31.278444
2010-12-10 03:00:00;31.005554
2010-12-10 04:00:00;30.735044
2010-12-10 05:00:00;30.466894
2010-12-10 06:00:00;30.201084
2010-12-10 07:00:00;29.937593
2010-12-10 08:00:00;29.676401
2010-12-10 09:00:00;29.41749
2010-12-10 10:00:00;29.160835
2010-12-10 11:00:00;28.906422
2010-12-10 12:00:00;28.654226
2010-12-10 13:00:00;28.40423
2010-12-10 14:00:00;28.156418
2010-12-10 15:00:00;27.910767
2010-12-10 16:00:00;27.667257
2010-12-10 17:00:00;27.425873
2010-12-10 18:00:00;27.186594
2010-12-10 19:00:00;26.949402
2010-12-10 20:00:00;26.714281
2010-12-10 21:00:00;26.48121
2010-12-10 22:00:00;26.250175
2010-12-10 23:00:00;26.021156
2010-12-11 00:00:00;25.812262
2010-12-11 01:00:00;26.263258
2010-12-11 02:00:00;27.549303
2010-12-11 03:00:00;29.856703
2010-12-11 04:00:00;32.375885
2010-12-11 05:00:00;34.147667
2010-12-11 06:00:00;34.94307
2010-12-11 07:00:00;35.439213
2010-12-11 08:00:00;35.573933
2010-12-11 09:00:00;35.826183
2010-12-11 10:00:00;36.000763
2010-12-11 11:00:00;36.14645
2010-12-11 12:00:00;36.694366
2010-12-11 13:00:00;37.339622
2010-12-11 14:00:00;37.77737
2010-12-11 15:00:00;38.21132
2010-12-11 16:00:00;38.65225
2010-12-11 17:00:00;39.018974
2010-12-11 18:00:00;40.086143
2010-12-11 19:00:00;40.89405
2010-12-11 20:00:00;41.902405
2010-12-11 21:00:00;42.85083
2010-12-11 22:00:00;43.410027
2010-12-11 23:00:00;43.575306
2010-12-12 00:00:00;43.53701
2010-12-12 01:00:00;43.746048
2010-12-12 02:00:00;44.09793
2010-12-12 03:00:00;44.48468
2010-12-12 04:00:00;45.14694
2010-12-12 05:00:00;46.253136
2010-12-12 06:00:00;46.69327
2010-12-12 07:00:00;46.350544
2010-12-12 08:00:00;46.04432
2010-12-12 09:00:00;45.6661
2010-12-12 10:00:00;45.364594
2010-12-12 11:00:00;45.422188
2010-12-12 12:00:00;45.12167
2010-12-12 13:00:00;44.813427
2010-12-12 14:00:00;44.469868
2010-12-12 15:00:00;44.150993
2010-12-12 16:00:00;43.898136
2010-12-12 17:00:00;43.671677
2010-12-12 18:00:00;43.41769
2010-12-12 19:00:00;43.156162
2010-12-12 20:00:00;42.89743
2010-12-12 21:00:00;42.57814
2010-12-12 22:00:00;42.206665
2010-12-12 23:00:00;41.838432
2010-12-13 00:00:00;41.473408
2010-12-13 01:00:00;41.111572
2010-12-13 02:00:00;40.75289
2010-12-13 03:00:00;40.397343
2010-12-13 04:00:00;40.044895
2010-12-13 05:00:00;39.695522
2010-12-13 06:00:00;39.3492
2010-12-13 07:00:00;39.005894
2010-12-13 08:00:00;38.66559
2010-12-13 09:00:00;38.328247
2010-12-13 10:00:00;37.99385
2010-12-13 11:00:00;37.662373
2010-12-13 12:00:00;37.333786
2010-12-13 13:00:00;37.008064
2010-12-13 14:00:00;36.685184
2010-12-13 15:00:00;36.365124
2010-12-13 16:00:00;36.047855
2010-12-13 17:00:00;35.733353
2010-12-13 18:00:00;35.4216
2010-12-13 19:00:00;35.11256
2010-12-13 20:00:00;34.80622
2010-12-13 21:00:00;34.502552
2010-12-13 22:00:00;34.201534
2010-12-13 23:00:00;33.90314
2010-12-14 00:00:00;33.607353
2010-12-14 01:00:00;33.31414
2010-12-14 02:00:00;33.02349
2010-12-14 03:00:00;32.73538
2010-12-14 04:00:00;32.449776
2010-12-14 05:00:00;32.166668
2010-12-14 06:00:00;31.88603
2010-12-14 07:00:00;31.60784
2010-12-14 08:00:00;31.332077
2010-12-14 09:00:00;31.05872
2010-12-14 10:00:00;30.787746
2010-12-14 11:00:00;30.519138
2010-12-14 12:00:00;30.252872
2010-12-14 13:00:00;29.98893
2010-12-14 14:00:00;29.727291
2010-12-14 15:00:00;29.467934
2010-12-14 16:00:00;29.21084
2010-12-14 17:00:00;28.95599
2010-12-14 18:00:00;28.703363
2010-12-14 19:00:00;28.452942
2010-12-14 20:00:00;28.204702
2010-12-14 21:00:00;27.95863
2010-12-14 22:00:00;27.714705
2010-12-14 23:00:00;27.472906
2010-12-15 00:00:00;27.23322
2010-12-15 01:00:00;26.995623
2010-12-15 02:00:00;26.760098
2010-12-15 03:00:00;26.526628
2010-12-15 04:00:00;26.295197
2010-12-15 05:00:00;26.065783
2010-12-15 06:00:00;25.838371
2010-12-15 07:00:00;25.612944
2010-12-15 08:00:00;25.389482
2010-12-15 09:00:00;25.16797
2010-12-15 10:00:00;24.948393
2010-12-15 11:00:00;24.730728
2010-12-15 12:00:00;24.514965
2010-12-15 13:00:00;24.301083
2010-12-15 14:00:00;24.089067
2010-12-15 15:00:00;23.8789
2010-12-15 16:00:00;23.670568
2010-12-15 17:00:00;23.464052
2010-12-15 18:00:00;23.259338
2010-12-15 19:00:00;23.056412
2010-12-15 20:00:00;22.855257
2010-12-15 21:00:00;22.655855
2010-12-15 22:00:00;22.458193
2010-12-15 23:00:00;22.262255
2010-12-16 00:00:00;22.068027
2010-12-16 01:00:00;21.875494
2010-12-16 02:00:00;21.68464
2010-12-16 03:00:00;21.495451
2010-12-16 04:00:00;21.307915
2010-12-16 05:00:00;21.122013
2010-12-16 06:00:00;20.937733
2010-12-16 07:00:00;20.755062
2010-12-16 08:00:00;20.573984
2010-12-16 09:00:00;20.394484
2010-12-16 10:00:00;20.21655
2010-12-16 11:00:00;20.040173
2010-12-16 12:00:00;19.86533
2010-12-16 13:00:00;19.692017
2010-12-16 14:00:00;19.520212
2010-12-16 15:00:00;19.349909
2010-12-16 16:00:00;19.181087
2010-12-16 17:00:00;19.013742
2010-12-16 18:00:00;18.847857
2010-12-16 19:00:00;18.683418
2010-12-16 20:00:00;18.520416
2010-12-16 21:00:00;18.358833
2010-12-16 22:00:00;18.19866
2010-12-16 23:00:00;18.039886
2010-12-17 00:00:00;17.882496
2010-12-17 01:00:00;17.72648
2010-12-17 02:00:00;17.571825
2010-12-17 03:00:00;17.418518
2010-12-17 04:00:00;17.26655
2010-12-17 05:00:00;17.115908
2010-12-17 06:00:00;16.96658
2010-12-17 07:00:00;16.818554
2010-12-17 08:00:00;16.67182
2010-12-17 09:00:00;16.526367
2010-12-17 10:00:00;16.382181
2010-12-17 11:00:00;16.239254
2010-12-17 12:00:00;16.097574
2010-12-17 13:00:00;15.957131
2010-12-17 14:00:00;15.817913
2010-12-17 15:00:00;15.679909
2010-12-17 16:00:00;15.543109
2010-12-17 17:00:00;15.407502
2010-12-17 18:00:00;15.273079
2010-12-17 19:00:00;15.139829
2010-12-17 20:00:00;15.007741
2010-12-17 21:00:00;14.876805
2010-12-17 22:00:00;14.747012
2010-12-17 23:00:00;14.618351
2010-12-18 00:00:00;14.490813
2010-12-18 01:00:00;14.364388
2010-12-18 02:00:00;14.239066
2010-12-18 03:00:00;14.114837
2010-12-18 04:00:00;13.991692
2010-12-18 05:00:00;13.86962
2010-12-18 06:00:00;13.748614
2010-12-18 07:00:00;13.628663
2010-12-18 08:00:00;13.50976
2010-12-18 09:00:00;13.391894
2010-12-18 10:00:00;13.275057
2010-12-18 11:00:00;13.159238
2010-12-18 12:00:00;13.04443
2010-12-18 13:00:00;12.930623
2010-12-18 14:00:00;12.81781
2010-12-18 15:00:00;12.70598
2010-12-18 16:00:00;12.595127
2010-12-18 17:00:00;12.485241
2010-12-18 18:00:00;12.376312
2010-12-18 19:00:00;12.268335
2010-12-18 20:00:00;12.1613
2010-12-18 21:00:00;12.055198
2010-12-18 22:00:00;11.950022
2010-12-18 23:00:00;11.845763
2010-12-19 00:00:00;11.742414
2010-12-19 01:00:00;11.639968
2010-12-19 02:00:00;11.538415
2010-12-19 03:00:00;11.437748
2010-12-19 04:00:00;11.337958
2010-12-19 05:00:00;11.23904
2010-12-19 06:00:00;11.140985
2010-12-19 07:00:00;11.043784
2010-12-19 08:00:00;10.947432
2010-12-19 09:00:00;10.851921
2010-12-19 10:00:00;10.757243
2010-12-19 11:00:00;10.663392
2010-12-19 12:00:00;10.570358
2010-12-19 13:00:00;10.478137
2010-12-19 14:00:00;10.38672
2010-12-19 15:00:00;10.296101
2010-12-19 16:00:00;10.206272
2010-12-19 17:00:00;10.117227
2010-12-19 18:00:00;10.028959
2010-12-19 19:00:00;9.941462
2010-12-19 20:00:00;9.854727
2010-12-19 21:00:00;9.842221
2010-12-19 22:00:00;12.357017
2010-12-19 23:00:00;13.211263
2010-12-20 00:00:00;13.61521
2010-12-20 01:00:00;14.072275
2010-12-20 02:00:00;15.207668
2010-12-20 03:00:00;17.58577
2010-12-20 04:00:00;18.0941
2010-12-20 05:00:00;18.061531
2010-12-20 06:00:00;17.903954
2010-12-20 07:00:00;17.74775
2010-12-20 08:00:00;17.592909
2010-12-20 09:00:00;17.439419
2010-12-20 10:00:00;17.28727
2010-12-20 11:00:00;17.136446
2010-12-20 12:00:00;16.986938
2010-12-20 13:00:00;16.838736
2010-12-20 14:00:00;16.691826
2010-12-20 15:00:00;16.546196
2010-12-20 16:00:00;16.401838
2010-12-20 17:00:00;16.25874
2010-12-20 18:00:00;16.11689
2010-12-20 19:00:00;15.976278
2010-12-20 20:00:00;15.836893
2010-12-20 21:00:00;15.698724
2010-12-20 22:00:00;15.561759
2010-12-20 23:00:00;15.425989
2010-12-21 00:00:00;15.291406
2010-12-21 01:00:00;15.157995
2010-12-21 02:00:00;15.025748
2010-12-21 03:00:00;14.894656
2010-12-21 04:00:00;14.764708
2010-12-21 05:00:00;14.635892
2010-12-21 06:00:00;14.508201
2010-12-21 07:00:00;14.381623
2010-12-21 08:00:00;14.25615
2010-12-21 09:00:00;14.131772
2010-12-21 10:00:00;14.008479
2010-12-21 11:00:00;13.898689
2010-12-21 12:00:00;14.222465
2010-12-21 13:00:00;14.441857
2010-12-21 14:00:00;14.450414
2010-12-21 15:00:00;14.486639
2010-12-21 16:00:00;14.775197
2010-12-21 17:00:00;14.834041
2010-12-21 18:00:00;14.70462
2010-12-21 19:00:00;14.579139
2010-12-21 20:00:00;14.55831
2010-12-21 21:00:00;14.714207
2010-12-21 22:00:00;14.678006
2010-12-21 23:00:00;14.552066
2010-12-22 00:00:00;14.4399805
2010-12-22 01:00:00;14.764801
2010-12-22 02:00:00;15.54373
2010-12-22 03:00:00;16.44944
2010-12-22 04:00:00;16.437243
2010-12-22 05:00:00;16.305777
2010-12-22 06:00:00;16.184456
2010-12-22 07:00:00;16.144056
2010-12-22 08:00:00;16.407663
2010-12-22 09:00:00;16.724085
2010-12-22 10:00:00;17.031807
2010-12-22 11:00:00;17.151804
2010-12-22 12:00:00;17.328505
2010-12-22 13:00:00;17.563875
2010-12-22 14:00:00;17.610447
2010-12-22 15:00:00;17.625635
2010-12-22 16:00:00;17.692745
2010-12-22 17:00:00;17.649387
2010-12-22 18:00:00;17.562052
2010-12-22 19:00:00;17.524187
2010-12-22 20:00:00;17.512024
2010-12-22 21:00:00;17.572239
2010-12-22 22:00:00;17.763844
2010-12-22 23:00:00;17.967808
2010-12-23 00:00:00;18.316679
2010-12-23 01:00:00;18.49319
2010-12-23 02:00:00;18.735106
2010-12-23 03:00:00;18.941385
2010-12-23 04:00:00;19.047586
2010-12-23 05:00:00;18.972502
2010-12-23 06:00:00;18.806974
2010-12-23 07:00:00;18.64289
2010-12-23 08:00:00;18.480299
2010-12-23 09:00:00;18.32629
2010-12-23 10:00:00;18.351803
2010-12-23 11:00:00;18.367382
2010-12-23 12:00:00;18.609291
2010-12-23 13:00:00;19.129154
2010-12-23 14:00:00;19.630222
2010-12-23 15:00:00;20.110798
2010-12-23 16:00:00;20.674898
2010-12-23 17:00:00;20.900902
2010-12-23 18:00:00;20.929924
2010-12-23 19:00:00;21.016151
2010-12-23 20:00:00;20.926771
2010-12-23 21:00:00;20.744194
2010-12-23 22:00:00;20.56321
2010-12-23 23:00:00;20.383804
2010-12-24 00:00:00;20.205967
2010-12-24 01:00:00;20.029678
2010-12-24 02:00:00;19.854929
2010-12-24 03:00:00;19.681704
2010-12-24 04:00:00;19.50999
2010-12-24 05:00:00;19.339775
2010-12-24 06:00:00;19.171047
2010-12-24 07:00:00;19.003788
2010-12-24 08:00:00;18.83799
2010-12-24 09:00:00;18.673637
2010-12-24 10:00:00;18.51072
2010-12-24 11:00:00;18.349222
2010-12-24 12:00:00;18.189135
2010-12-24 13:00:00;18.030443
2010-12-24 14:00:00;17.873135
2010-12-24 15:00:00;17.717201
2010-12-24 16:00:00;17.562626
2010-12-24 17:00:00;17.4094
2010-12-24 18:00:00;17.257511
2010-12-24 19:00:00;17.106949
2010-12-24 20:00:00;16.957699
2010-12-24 21:00:00;16.809752
2010-12-24 22:00:00;16.663094
2010-12-24 23:00:00;16.517715
2010-12-25 00:00:00;16.373606
2010-12-25 01:00:00;16.230755
2010-12-25 02:00:00;16.089148
2010-12-25 03:00:00;15.948778
2010-12-25 04:00:00;15.809633
2010-12-25 05:00:00;15.671701
2010-12-25 06:00:00;15.534973
2010-12-25 07:00:00;15.399438
2010-12-25 08:00:00;15.265085
2010-12-25 09:00:00;15.131904
2010-12-25 10:00:00;14.999885
2010-12-25 11:00:00;14.869019
2010-12-25 12:00:00;14.739293
2010-12-25 13:00:00;14.610699
2010-12-25 14:00:00;14.483228
2010-12-25 15:00:00;14.356869
2010-12-25 16:00:00;14.231611
2010-12-25 17:00:00;14.107447
2010-12-25 18:00:00;13.984365
2010-12-25 19:00:00;13.862358
2010-12-25 20:00:00;13.741415
2010-12-25 21:00:00;13.621529
2010-12-25 22:00:00;13.5026865
2010-12-25 23:00:00;13.384882
2010-12-26 00:00:00;13.268105
2010-12-26 01:00:00;13.152347
2010-12-26 02:00:00;13.0376
2010-12-26 03:00:00;12.923853
2010-12-26 04:00:00;12.811099
2010-12-26 05:00:00;12.699328
2010-12-26 06:00:00;12.588533
2010-12-26 07:00:00;12.4787035
2010-12-26 08:00:00;12.369832
2010-12-26 09:00:00;12.261911
2010-12-26 10:00:00;12.154932
2010-12-26 11:00:00;12.048885
2010-12-26 12:00:00;11.943765
2010-12-26 13:00:00;11.839561
2010-12-26 14:00:00;11.736267
2010-12-26 15:00:00;11.633874
2010-12-26 16:00:00;11.532373
2010-12-26 17:00:00;11.431759
2010-12-26 18:00:00;11.332022
2010-12-26 19:00:00;11.233155
2010-12-26 20:00:00;11.135152
2010-12-26 21:00:00;11.038003
2010-12-26 22:00:00;10.941701
2010-12-26 23:00:00;10.84624
2010-12-27 00:00:00;10.751612
2010-12-27 01:00:00;10.65781
2010-12-27 02:00:00;10.564826
2010-12-27 03:00:00;10.472652
2010-12-27 04:00:00;10.381284
2010-12-27 05:00:00;10.290711
2010-12-27 06:00:00;10.200931
2010-12-27 07:00:00;10.111932
2010-12-27 08:00:00;10.02371
2010-12-27 09:00:00;9.936258
2010-12-27 10:00:00;9.849569
2010-12-27 11:00:00;9.763636
2010-12-27 12:00:00;9.6784525
2010-12-27 13:00:00;9.594012
2010-12-27 14:00:00;9.510309
2010-12-27 15:00:00;9.427337
2010-12-27 16:00:00;9.345088
2010-12-27 17:00:00;9.2635565
2010-12-27 18:00:00;9.182736
2010-12-27 19:00:00;9.102621
2010-12-27 20:00:00;9.023206
2010-12-27 21:00:00;8.944482
2010-12-27 22:00:00;8.866446
2010-12-27 23:00:00;8.78909
2010-12-28 00:00:00;8.712409
2010-12-28 01:00:00;8.636397
2010-12-28 02:00:00;8.5610485
2010-12-28 03:00:00;8.486358
2010-12-28 04:00:00;8.412318
2010-12-28 05:00:00;8.338924
2010-12-28 06:00:00;8.266171
2010-12-28 07:00:00;8.194053
2010-12-28 08:00:00;8.122563
2010-12-28 09:00:00;8.051698
2010-12-28 10:00:00;7.9814506
2010-12-28 11:00:00;7.9118156
2010-12-28 12:00:00;7.842789
2010-12-28 13:00:00;7.7743645
2010-12-28 14:00:00;7.706537
2010-12-28 15:00:00;7.639301
2010-12-28 16:00:00;7.572652
2010-12-28 17:00:00;7.5065837
2010-12-28 18:00:00;7.441092
2010-12-28 19:00:00;7.376172
2010-12-28 20:00:00;7.311818
2010-12-28 21:00:00;7.248026
2010-12-28 22:00:00;7.1847906
2010-12-28 23:00:00;7.1221066
2010-12-29 00:00:00;7.0599694
2010-12-29 01:00:00;6.998375
2010-12-29 02:00:00;6.9373174
2010-12-29 03:00:00;6.8767924
2010-12-29 04:00:00;6.816796
2010-12-29 05:00:00;6.7573223
2010-12-29 06:00:00;6.6983676
2010-12-29 07:00:00;6.639928
2010-12-29 08:00:00;6.5819974
2010-12-29 09:00:00;6.524573
2010-12-29 10:00:00;6.467649
2010-12-29 11:00:00;6.4112215
2010-12-29 12:00:00;6.3552866
2010-12-29 13:00:00;6.2998395
2010-12-29 14:00:00;6.244877
2010-12-29 15:00:00;6.190393
2010-12-29 16:00:00;6.1363845
2010-12-29 17:00:00;6.082847
2010-12-29 18:00:00;6.029777
2010-12-29 19:00:00;5.9771705
2010-12-29 20:00:00;5.9250226
2010-12-29 21:00:00;5.873329
2010-12-29 22:00:00;5.8220873
2010-12-29 23:00:00;5.7712917
2010-12-30 00:00:00;5.72094
2010-12-30 01:00:00;5.6710277
2010-12-30 02:00:00;5.6215506
2010-12-30 03:00:00;5.5725055
2010-12-30 04:00:00;5.5238876
2010-12-30 05:00:00;5.4756947
2010-12-30 06:00:00;5.427922
2010-12-30 07:00:00;5.380565
2010-12-30 08:00:00;5.3336225
2010-12-30 09:00:00;5.2870893
2010-12-30 10:00:00;5.240962
2010-12-30 11:00:00;5.195237
2010-12-30 12:00:00;5.1499114
2010-12-30 13:00:00;5.1049805
2010-12-30 14:00:00;5.060442
2010-12-30 15:00:00;5.016292
2010-12-30 16:00:00;4.9725275
2010-12-30 17:00:00;4.9291444
2010-12-30 18:00:00;4.88614
2010-12-30 19:00:00;4.8435106
2010-12-30 20:00:00;4.8012533
2010-12-30 21:00:00;4.7593646
2010-12-30 22:00:00;4.7178416
2010-12-30 23:00:00;4.6766806
2010-12-31 00:00:00;4.6358786
2010-12-31 01:00:00;4.5954328
2010-12-31 02:00:00;4.55534
2010-12-31 03:00:00;4.5155964
2010-12-31 04:00:00;4.4762
2010-12-31 05:00:00;4.4371476
2010-12-31 06:00:00;4.3984356
2010-12-31 07:00:00;4.360061
2010-12-31 08:00:00;4.3220215
2010-12-31 09:00:00;4.2843137
2010-12-31 10:00:00;4.246935
2010-12-31 11:00:00;4.2098823
2010-12-31 12:00:00;4.1731534
2010-12-31 13:00:00;4.1367445
2010-12-31 14:00:00;4.100653
2010-12-31 15:00:00;4.064877
2010-12-31 16:00:00;4.0294127
2010-12-31 17:00:00;3.9942582
2010-12-31 18:00:00;3.9594102
2010-12-31 19:00:00;3.9248662
2010-12-31 20:00:00;3.8906238
2010-12-31 21:00:00;3.8566802
2010-12-31 22:00:00;3.8230324
2010-12-31 23:00:00;3.789678
2011-01-01 00:00:00;3.7566152
2011-01-01 01:00:00;3.7238402
2011-01-01 02:00:00;3.6913514
2011-01-01 03:00:00;3.659146
2011-01-01 04:00:00;3.6272216
2011-01-01 05:00:00;3.5955758
2011-01-01 06:00:00;3.5642061
2011-01-01 07:00:00;3.5331101
2011-01-01 08:00:00;3.5022852
2011-01-01 09:00:00;3.4717295
2011-01-01 10:00:00;3.4414403
2011-01-01 11:00:00;3.4114156
2011-01-01 12:00:00;3.3816526
2011-01-01 13:00:00;3.3521492
2011-01-01 14:00:00;3.3355286
2011-01-01 15:00:00;3.7580512
2011-01-01 16:00:00;4.0578523
2011-01-01 17:00:00;4.1641636
2011-01-01 18:00:00;4.421868
2011-01-01 19:00:00;4.6177115
2011-01-01 20:00:00;4.830518
2011-01-01 21:00:00;5.0227485
2011-01-01 22:00:00;4.9789276
2011-01-01 23:00:00;4.9354887
2011-01-02 00:00:00;4.892429
2011-01-02 01:00:00;4.849745
2011-01-02 02:00:00;4.807433
2011-01-02 03:00:00;4.7654905
2011-01-02 04:00:00;4.723914
2011-01-02 05:00:00;4.6826997
2011-01-02 06:00:00;4.6418457
2011-01-02 07:00:00;4.601348
2011-01-02 08:00:00;4.5612035
2011-01-02 09:00:00;4.521409
2011-01-02 10:00:00;4.481962
2011-01-02 11:00:00;4.4428587
2011-01-02 12:00:00;4.404097
2011-01-02 13:00:00;4.365673
2011-01-02 14:00:00;4.3275847
2011-01-02 15:00:00;4.289829
2011-01-02 16:00:00;4.252402
2011-01-02 17:00:00;4.2153015
2011-01-02 18:00:00;4.178525
2011-01-02 19:00:00;4.1420693
2011-01-02 20:00:00;4.1059318
2011-01-02 21:00:00;4.0701094
2011-01-02 22:00:00;4.0346
2011-01-02 23:00:00;3.9993994
2011-01-03 00:00:00;3.9645066
2011-01-03 01:00:00;3.9299183
2011-01-03 02:00:00;3.8956318
2011-01-03 03:00:00;3.8616443
2011-01-03 04:00:00;3.827953
2011-01-03 05:00:00;3.794556
2011-01-03 06:00:00;3.7614503
2011-01-03 07:00:00;3.7286334
2011-01-03 08:00:00;3.6961029
2011-01-03 09:00:00;3.663856
2011-01-03 10:00:00;3.6318905
2011-01-03 11:00:00;3.600204
2011-01-03 12:00:00;3.5687938
2011-01-03 13:00:00;3.5376577
2011-01-03 14:00:00;3.5067933
2011-01-03 15:00:00;3.476198
2011-01-03 16:00:00;3.4458697
2011-01-03 17:00:00;3.4158063
2011-01-03 18:00:00;3.386005
2011-01-03 19:00:00;3.3564637
2011-01-03 20:00:00;3.32718
2011-01-03 21:00:00;3.298152
