Time;Simulated_Discharge
2010-12-02 23:00:00;6.2954473
2010-12-03 00:00:00;6.239711
2010-12-03 01:00:00;6.1844683
2010-12-03 02:00:00;6.129714
2010-12-03 03:00:00;6.0754457
2010-12-03 04:00:00;6.021657
2010-12-03 05:00:00;5.9683447
2010-12-03 06:00:00;5.915505
2010-12-03 07:00:00;5.863132
2010-12-03 08:00:00;5.811224
2010-12-03 09:00:00;5.759774
2010-12-03 10:00:00;5.7087803
2010-12-03 11:00:00;5.6582384
2010-12-03 12:00:00;5.608144
2010-12-03 13:00:00;5.5584917
2010-12-03 14:00:00;5.5092807
2010-12-03 15:00:00;5.4605045
2010-12-03 16:00:00;5.4121604
2010-12-03 17:00:00;5.364244
2010-12-03 18:00:00;5.3167524
2010-12-03 19:00:00;5.2696805
2010-12-03 20:00:00;5.2230263
2010-12-03 21:00:00;5.1767845
2010-12-03 22:00:00;5.130952
2010-12-03 23:00:00;5.085525
2010-12-04 00:00:00;5.040501
2010-12-04 01:00:00;4.995875
2010-12-04 02:00:00;4.951644
2010-12-04 03:00:00;4.907805
2010-12-04 04:00:00;4.8643546
2010-12-04 05:00:00;4.821288
2010-12-04 06:00:00;4.778603
2010-12-04 07:00:00;4.736296
2010-12-04 08:00:00;4.694364
2010-12-04 09:00:00;4.6528025
2010-12-04 10:00:00;4.6116095
2010-12-04 11:00:00;4.5707808
2010-12-04 12:00:00;4.5303135
2010-12-04 13:00:00;4.490205
2010-12-04 14:00:00;4.4504514
2010-12-04 15:00:00;4.4110494
2010-12-04 16:00:00;4.371997
2010-12-04 17:00:00;4.33329
2010-12-04 18:00:00;4.294925
2010-12-04 19:00:00;4.2569003
2010-12-04 20:00:00;4.2192116
2010-12-04 21:00:00;4.1818576
2010-12-04 22:00:00;4.1448336
2010-12-04 23:00:00;4.108138
2010-12-05 00:00:00;4.0717664
2010-12-05 01:00:00;4.0357175
2010-12-05 02:00:00;3.9999876
2010-12-05 03:00:00;3.9645739
2010-12-05 04:00:00;3.9294739
2010-12-05 05:00:00;3.8946846
2010-12-05 06:00:00;3.8602033
2010-12-05 07:00:00;3.8260272
2010-12-05 08:00:00;3.792154
2010-12-05 09:00:00;3.7585802
2010-12-05 10:00:00;3.7253041
2010-12-05 11:00:00;3.6923225
2010-12-05 12:00:00;3.6596327
2010-12-05 13:00:00;3.6272326
2010-12-05 14:00:00;3.595119
2010-12-05 15:00:00;3.56329
2010-12-05 16:00:00;3.5317423
2010-12-05 17:00:00;3.5004747
2010-12-05 18:00:00;3.4694831
2010-12-05 19:00:00;3.4387662
2010-12-05 20:00:00;3.4083214
2010-12-05 21:00:00;3.3991246
2010-12-05 22:00:00;4.6033754
2010-12-05 23:00:00;5.479352
2010-12-06 00:00:00;5.703302
2010-12-06 01:00:00;5.741125
2010-12-06 02:00:00;5.690296
2010-12-06 03:00:00;5.639917
2010-12-06 04:00:00;5.5899844
2010-12-06 05:00:00;5.5404944
2010-12-06 06:00:00;5.4914417
2010-12-06 07:00:00;5.442824
2010-12-06 08:00:00;5.394636
2010-12-06 09:00:00;5.3468747
2010-12-06 10:00:00;5.2995367
2010-12-06 11:00:00;5.253058
2010-12-06 12:00:00;5.2335467
2010-12-06 13:00:00;5.2699895
2010-12-06 14:00:00;5.316532
2010-12-06 15:00:00;5.543017
2010-12-06 16:00:00;5.7444124
2010-12-06 17:00:00;5.7753224
2010-12-06 18:00:00;5.8083024
2010-12-06 19:00:00;5.8112626
2010-12-06 20:00:00;5.781428
2010-12-06 21:00:00;5.7875404
2010-12-06 22:00:00;5.7819586
2010-12-06 23:00:00;5.7307687
2010-12-07 00:00:00;5.680032
2010-12-07 01:00:00;5.632898
2010-12-07 02:00:00;5.767241
2010-12-07 03:00:00;5.783223
2010-12-07 04:00:00;6.2977624
2010-12-07 05:00:00;7.302367
2010-12-07 06:00:00;7.2377157
2010-12-07 07:00:00;7.173637
2010-12-07 08:00:00;7.110126
2010-12-07 09:00:00;7.047177
2010-12-07 10:00:00;6.9853654
2010-12-07 11:00:00;6.957217
2010-12-07 12:00:00;6.8956213
2010-12-07 13:00:00;6.8345714
2010-12-07 14:00:00;6.7740617
2010-12-07 15:00:00;6.7140884
2010-12-07 16:00:00;6.6546464
2010-12-07 17:00:00;6.59573
2010-12-07 18:00:00;6.537335
2010-12-07 19:00:00;6.4850273
2010-12-07 20:00:00;6.792915
2010-12-07 21:00:00;9.198533
2010-12-07 22:00:00;11.611036
2010-12-07 23:00:00;12.95504
2010-12-08 00:00:00;13.378422
2010-12-08 01:00:00;13.583134
2010-12-08 02:00:00;13.477141
2010-12-08 03:00:00;13.3585205
2010-12-08 04:00:00;13.240251
2010-12-08 05:00:00;13.12303
2010-12-08 06:00:00;13.006846
2010-12-08 07:00:00;12.891756
2010-12-08 08:00:00;12.781537
2010-12-08 09:00:00;12.670785
2010-12-08 10:00:00;12.57038
2010-12-08 11:00:00;12.818534
2010-12-08 12:00:00;14.192095
2010-12-08 13:00:00;18.342558
2010-12-08 14:00:00;22.994003
2010-12-08 15:00:00;27.104492
2010-12-08 16:00:00;30.424082
2010-12-08 17:00:00;30.344154
2010-12-08 18:00:00;30.088423
2010-12-08 19:00:00;30.221746
2010-12-08 20:00:00;33.935314
2010-12-08 21:00:00;40.267757
2010-12-08 22:00:00;39.911247
2010-12-08 23:00:00;39.5579
2010-12-09 00:00:00;39.207672
2010-12-09 01:00:00;38.860554
2010-12-09 02:00:00;38.516502
2010-12-09 03:00:00;38.1755
2010-12-09 04:00:00;37.837517
2010-12-09 05:00:00;37.50252
2010-12-09 06:00:00;37.170498
2010-12-09 07:00:00;36.84141
2010-12-09 08:00:00;36.51524
2010-12-09 09:00:00;36.19195
2010-12-09 10:00:00;35.871532
2010-12-09 11:00:00;35.553944
2010-12-09 12:00:00;35.23917
2010-12-09 13:00:00;34.92718
2010-12-09 14:00:00;34.617958
2010-12-09 15:00:00;34.31147
2010-12-09 16:00:00;34.007694
2010-12-09 17:00:00;33.706608
2010-12-09 18:00:00;33.40819
2010-12-09 19:00:00;33.112415
2010-12-09 20:00:00;32.819256
2010-12-09 21:00:00;32.52869
2010-12-09 22:00:00;32.240704
2010-12-09 23:00:00;31.95526
2010-12-10 00:00:00;31.672346
2010-12-10 01:00:00;31.39194
2010-12-10 02:00:00;31.114012
2010-12-10 03:00:00;30.838549
2010-12-10 04:00:00;30.565521
2010-12-10 05:00:00;30.29491
2010-12-10 06:00:00;30.026697
2010-12-10 07:00:00;29.760859
2010-12-10 08:00:00;29.497372
2010-12-10 09:00:00;29.236223
2010-12-10 10:00:00;28.97738
2010-12-10 11:00:00;28.720833
2010-12-10 12:00:00;28.466553
2010-12-10 13:00:00;28.214525
2010-12-10 14:00:00;27.964731
2010-12-10 15:00:00;27.717148
2010-12-10 16:00:00;27.471754
2010-12-10 17:00:00;27.228535
2010-12-10 18:00:00;26.98747
2010-12-10 19:00:00;26.748539
2010-12-10 20:00:00;26.511723
2010-12-10 21:00:00;26.277002
2010-12-10 22:00:00;26.044363
2010-12-10 23:00:00;25.81378
2010-12-11 00:00:00;25.596342
2010-12-11 01:00:00;26.039934
2010-12-11 02:00:00;27.320103
2010-12-11 03:00:00;29.635376
2010-12-11 04:00:00;32.174625
2010-12-11 05:00:00;33.96579
2010-12-11 06:00:00;34.767727
2010-12-11 07:00:00;35.26958
2010-12-11 08:00:00;35.40249
2010-12-11 09:00:00;35.656116
2010-12-11 10:00:00;35.848072
2010-12-11 11:00:00;36.023067
2010-12-11 12:00:00;36.60087
2010-12-11 13:00:00;37.276512
2010-12-11 14:00:00;37.7437
2010-12-11 15:00:00;38.206783
2010-12-11 16:00:00;38.677677
2010-12-11 17:00:00;39.066692
2010-12-11 18:00:00;40.15878
2010-12-11 19:00:00;40.99
2010-12-11 20:00:00;42.02239
2010-12-11 21:00:00;43.003075
2010-12-11 22:00:00;43.596798
2010-12-11 23:00:00;43.79504
2010-12-12 00:00:00;43.784706
2010-12-12 01:00:00;44.022263
2010-12-12 02:00:00;44.407803
2010-12-12 03:00:00;44.826466
2010-12-12 04:00:00;45.519108
2010-12-12 05:00:00;46.636356
2010-12-12 06:00:00;47.083378
2010-12-12 07:00:00;46.73136
2010-12-12 08:00:00;46.417526
2010-12-12 09:00:00;46.029575
2010-12-12 10:00:00;45.715706
2010-12-12 11:00:00;45.772427
2010-12-12 12:00:00;45.463924
2010-12-12 13:00:00;45.14838
2010-12-12 14:00:00;44.816257
2010-12-12 15:00:00;44.48851
2010-12-12 16:00:00;44.227898
2010-12-12 17:00:00;43.99461
2010-12-12 18:00:00;43.7334
2010-12-12 19:00:00;43.464527
2010-12-12 20:00:00;43.199265
2010-12-12 21:00:00;42.872887
2010-12-12 22:00:00;42.493317
2010-12-12 23:00:00;42.1171
2010-12-13 00:00:00;41.744217
2010-12-13 01:00:00;41.37464
2010-12-13 02:00:00;41.00833
2010-12-13 03:00:00;40.645267
2010-12-13 04:00:00;40.285423
2010-12-13 05:00:00;39.928753
2010-12-13 06:00:00;39.57525
2010-12-13 07:00:00;39.22487
2010-12-13 08:00:00;38.877598
2010-12-13 09:00:00;38.533398
2010-12-13 10:00:00;38.192245
2010-12-13 11:00:00;37.85411
2010-12-13 12:00:00;37.518974
2010-12-13 13:00:00;37.186802
2010-12-13 14:00:00;36.85757
2010-12-13 15:00:00;36.531258
2010-12-13 16:00:00;36.20783
2010-12-13 17:00:00;35.887268
2010-12-13 18:00:00;35.56954
2010-12-13 19:00:00;35.25463
2010-12-13 20:00:00;34.942505
2010-12-13 21:00:00;34.63314
2010-12-13 22:00:00;34.326523
2010-12-13 23:00:00;34.022614
2010-12-14 00:00:00;33.721394
2010-12-14 01:00:00;33.422848
2010-12-14 02:00:00;33.126938
2010-12-14 03:00:00;32.833652
2010-12-14 04:00:00;32.54296
2010-12-14 05:00:00;32.254845
2010-12-14 06:00:00;31.969278
2010-12-14 07:00:00;31.686241
2010-12-14 08:00:00;31.40571
2010-12-14 09:00:00;31.127663
2010-12-14 10:00:00;30.852074
2010-12-14 11:00:00;30.57893
2010-12-14 12:00:00;30.3082
2010-12-14 13:00:00;30.039871
2010-12-14 14:00:00;29.773914
2010-12-14 15:00:00;29.510311
2010-12-14 16:00:00;29.249046
2010-12-14 17:00:00;28.990091
2010-12-14 18:00:00;28.733429
2010-12-14 19:00:00;28.47904
2010-12-14 20:00:00;28.226902
2010-12-14 21:00:00;27.976997
2010-12-14 22:00:00;27.729303
2010-12-14 23:00:00;27.483807
2010-12-15 00:00:00;27.240479
2010-12-15 01:00:00;26.999308
2010-12-15 02:00:00;26.760273
2010-12-15 03:00:00;26.52335
2010-12-15 04:00:00;26.288527
2010-12-15 05:00:00;26.055782
2010-12-15 06:00:00;25.8251
2010-12-15 07:00:00;25.59646
2010-12-15 08:00:00;25.369843
2010-12-15 09:00:00;25.145235
2010-12-15 10:00:00;24.922613
2010-12-15 11:00:00;24.701962
2010-12-15 12:00:00;24.483269
2010-12-15 13:00:00;24.266504
2010-12-15 14:00:00;24.051664
2010-12-15 15:00:00;23.838724
2010-12-15 16:00:00;23.627668
2010-12-15 17:00:00;23.418484
2010-12-15 18:00:00;23.211151
2010-12-15 19:00:00;23.005653
2010-12-15 20:00:00;22.801975
2010-12-15 21:00:00;22.600098
2010-12-15 22:00:00;22.40001
2010-12-15 23:00:00;22.201693
2010-12-16 00:00:00;22.005133
2010-12-16 01:00:00;21.81031
2010-12-16 02:00:00;21.617212
2010-12-16 03:00:00;21.425829
2010-12-16 04:00:00;21.236134
2010-12-16 05:00:00;21.048122
2010-12-16 06:00:00;20.861774
2010-12-16 07:00:00;20.677076
2010-12-16 08:00:00;20.49401
2010-12-16 09:00:00;20.312572
2010-12-16 10:00:00;20.132734
2010-12-16 11:00:00;19.95449
2010-12-16 12:00:00;19.777826
2010-12-16 13:00:00;19.602724
2010-12-16 14:00:00;19.429173
2010-12-16 15:00:00;19.257158
2010-12-16 16:00:00;19.086664
2010-12-16 17:00:00;18.917683
2010-12-16 18:00:00;18.750195
2010-12-16 19:00:00;18.584192
2010-12-16 20:00:00;18.419659
2010-12-16 21:00:00;18.25658
2010-12-16 22:00:00;18.094948
2010-12-16 23:00:00;17.934748
2010-12-17 00:00:00;17.775963
2010-12-17 01:00:00;17.618586
2010-12-17 02:00:00;17.4626
2010-12-17 03:00:00;17.307997
2010-12-17 04:00:00;17.15476
2010-12-17 05:00:00;17.002882
2010-12-17 06:00:00;16.852348
2010-12-17 07:00:00;16.703148
2010-12-17 08:00:00;16.555267
2010-12-17 09:00:00;16.408695
2010-12-17 10:00:00;16.263424
2010-12-17 11:00:00;16.119436
2010-12-17 12:00:00;15.976725
2010-12-17 13:00:00;15.835277
2010-12-17 14:00:00;15.695079
2010-12-17 15:00:00;15.556125
2010-12-17 16:00:00;15.4184
2010-12-17 17:00:00;15.281894
2010-12-17 18:00:00;15.146597
2010-12-17 19:00:00;15.012497
2010-12-17 20:00:00;14.879585
2010-12-17 21:00:00;14.74785
2010-12-17 22:00:00;14.617281
2010-12-17 23:00:00;14.487868
2010-12-18 00:00:00;14.3596
2010-12-18 01:00:00;14.232469
2010-12-18 02:00:00;14.106463
2010-12-18 03:00:00;13.981573
2010-12-18 04:00:00;13.857789
2010-12-18 05:00:00;13.735099
2010-12-18 06:00:00;13.613498
2010-12-18 07:00:00;13.49297
2010-12-18 08:00:00;13.373512
2010-12-18 09:00:00;13.255111
2010-12-18 10:00:00;13.137757
2010-12-18 11:00:00;13.021444
2010-12-18 12:00:00;12.906158
2010-12-18 13:00:00;12.791896
2010-12-18 14:00:00;12.678643
2010-12-18 15:00:00;12.566394
2010-12-18 16:00:00;12.455138
2010-12-18 17:00:00;12.344868
2010-12-18 18:00:00;12.235574
2010-12-18 19:00:00;12.127247
2010-12-18 20:00:00;12.019879
2010-12-18 21:00:00;11.913462
2010-12-18 22:00:00;11.807987
2010-12-18 23:00:00;11.703445
2010-12-19 00:00:00;11.599831
2010-12-19 01:00:00;11.497132
2010-12-19 02:00:00;11.395344
2010-12-19 03:00:00;11.294456
2010-12-19 04:00:00;11.194462
2010-12-19 05:00:00;11.095352
2010-12-19 06:00:00;10.99712
2010-12-19 07:00:00;10.899758
2010-12-19 08:00:00;10.803257
2010-12-19 09:00:00;10.707611
2010-12-19 10:00:00;10.612814
2010-12-19 11:00:00;10.518853
2010-12-19 12:00:00;10.425726
2010-12-19 13:00:00;10.333422
2010-12-19 14:00:00;10.241935
2010-12-19 15:00:00;10.151259
2010-12-19 16:00:00;10.061386
2010-12-19 17:00:00;9.972308
2010-12-19 18:00:00;9.88402
2010-12-19 19:00:00;9.796512
2010-12-19 20:00:00;9.709778
2010-12-19 21:00:00;9.669023
2010-12-19 22:00:00;12.226162
2010-12-19 23:00:00;13.094031
2010-12-20 00:00:00;13.502404
2010-12-20 01:00:00;13.990714
2010-12-20 02:00:00;15.140289
2010-12-20 03:00:00;17.543077
2010-12-20 04:00:00;18.096207
2010-12-20 05:00:00;18.06397
2010-12-20 06:00:00;17.904043
2010-12-20 07:00:00;17.745531
2010-12-20 08:00:00;17.588423
2010-12-20 09:00:00;17.432705
2010-12-20 10:00:00;17.278364
2010-12-20 11:00:00;17.125391
2010-12-20 12:00:00;16.973772
2010-12-20 13:00:00;16.823498
2010-12-20 14:00:00;16.674551
2010-12-20 15:00:00;16.526926
2010-12-20 16:00:00;16.380606
2010-12-20 17:00:00;16.235582
2010-12-20 18:00:00;16.09184
2010-12-20 19:00:00;15.949372
2010-12-20 20:00:00;15.808166
2010-12-20 21:00:00;15.66821
2010-12-20 22:00:00;15.529493
2010-12-20 23:00:00;15.392005
2010-12-21 00:00:00;15.255732
2010-12-21 01:00:00;15.1206665
2010-12-21 02:00:00;14.986796
2010-12-21 03:00:00;14.854114
2010-12-21 04:00:00;14.722604
2010-12-21 05:00:00;14.5922575
2010-12-21 06:00:00;14.463066
2010-12-21 07:00:00;14.335019
2010-12-21 08:00:00;14.208105
2010-12-21 09:00:00;14.0823145
2010-12-21 10:00:00;13.957639
2010-12-21 11:00:00;13.841719
2010-12-21 12:00:00;14.169816
2010-12-21 13:00:00;14.393715
2010-12-21 14:00:00;14.401989
2010-12-21 15:00:00;14.435533
2010-12-21 16:00:00;14.7294445
2010-12-21 17:00:00;14.790843
2010-12-21 18:00:00;14.659893
2010-12-21 19:00:00;14.531832
2010-12-21 20:00:00;14.508595
2010-12-21 21:00:00;14.668108
2010-12-21 22:00:00;14.63239
2010-12-21 23:00:00;14.504976
2010-12-22 00:00:00;14.386825
2010-12-22 01:00:00;14.709851
2010-12-22 02:00:00;15.495051
2010-12-22 03:00:00;16.420362
2010-12-22 04:00:00;16.409048
2010-12-22 05:00:00;16.27576
2010-12-22 06:00:00;16.152025
2010-12-22 07:00:00;16.108143
2010-12-22 08:00:00;16.411097
2010-12-22 09:00:00;16.730947
2010-12-22 10:00:00;17.080395
2010-12-22 11:00:00;17.237547
2010-12-22 12:00:00;17.451027
2010-12-22 13:00:00;17.725882
2010-12-22 14:00:00;17.80993
2010-12-22 15:00:00;17.860733
2010-12-22 16:00:00;17.965836
2010-12-22 17:00:00;17.957577
2010-12-22 18:00:00;17.90315
2010-12-22 19:00:00;17.899118
2010-12-22 20:00:00;17.92046
2010-12-22 21:00:00;18.014507
2010-12-22 22:00:00;18.243376
2010-12-22 23:00:00;18.482985
2010-12-23 00:00:00;18.87357
2010-12-23 01:00:00;19.08567
2010-12-23 02:00:00;19.365252
2010-12-23 03:00:00;19.608908
2010-12-23 04:00:00;19.751339
2010-12-23 05:00:00;19.707119
2010-12-23 06:00:00;19.532642
2010-12-23 07:00:00;19.35971
2010-12-23 08:00:00;19.188349
2010-12-23 09:00:00;19.024416
2010-12-23 10:00:00;19.08255
2010-12-23 11:00:00;19.127634
2010-12-23 12:00:00;19.402445
2010-12-23 13:00:00;19.963673
2010-12-23 14:00:00;20.505568
2010-12-23 15:00:00;21.025017
2010-12-23 16:00:00;21.634228
2010-12-23 17:00:00;21.896936
2010-12-23 18:00:00;21.955011
2010-12-23 19:00:00;22.072565
2010-12-23 20:00:00;22.010908
2010-12-23 21:00:00;21.81957
2010-12-23 22:00:00;21.626392
2010-12-23 23:00:00;21.434927
2010-12-24 00:00:00;21.245153
2010-12-24 01:00:00;21.057062
2010-12-24 02:00:00;20.870632
2010-12-24 03:00:00;20.685856
2010-12-24 04:00:00;20.502712
2010-12-24 05:00:00;20.321194
2010-12-24 06:00:00;20.141281
2010-12-24 07:00:00;19.962963
2010-12-24 08:00:00;19.786222
2010-12-24 09:00:00;19.611046
2010-12-24 10:00:00;19.43742
2010-12-24 11:00:00;19.265331
2010-12-24 12:00:00;19.094767
2010-12-24 13:00:00;18.925713
2010-12-24 14:00:00;18.758154
2010-12-24 15:00:00;18.59208
2010-12-24 16:00:00;18.427475
2010-12-24 17:00:00;18.26433
2010-12-24 18:00:00;18.102629
2010-12-24 19:00:00;17.942358
2010-12-24 20:00:00;17.783506
2010-12-24 21:00:00;17.62606
2010-12-24 22:00:00;17.470009
2010-12-24 23:00:00;17.31534
2010-12-25 00:00:00;17.16204
2010-12-25 01:00:00;17.010096
2010-12-25 02:00:00;16.859499
2010-12-25 03:00:00;16.710236
2010-12-25 04:00:00;16.562292
2010-12-25 05:00:00;16.41566
2010-12-25 06:00:00;16.270325
2010-12-25 07:00:00;16.126276
2010-12-25 08:00:00;15.983504
2010-12-25 09:00:00;15.841994
2010-12-25 10:00:00;15.70174
2010-12-25 11:00:00;15.562725
2010-12-25 12:00:00;15.424942
2010-12-25 13:00:00;15.288379
2010-12-25 14:00:00;15.153024
2010-12-25 15:00:00;15.0188675
2010-12-25 16:00:00;14.8859
2010-12-25 17:00:00;14.754108
2010-12-25 18:00:00;14.623484
2010-12-25 19:00:00;14.494015
2010-12-25 20:00:00;14.365694
2010-12-25 21:00:00;14.238507
2010-12-25 22:00:00;14.112449
2010-12-25 23:00:00;13.987505
2010-12-26 00:00:00;13.8636675
2010-12-26 01:00:00;13.740928
2010-12-26 02:00:00;13.619272
2010-12-26 03:00:00;13.498696
2010-12-26 04:00:00;13.379187
2010-12-26 05:00:00;13.2607355
2010-12-26 06:00:00;13.1433325
2010-12-26 07:00:00;13.026968
2010-12-26 08:00:00;12.911635
2010-12-26 09:00:00;12.797322
2010-12-26 10:00:00;12.684024
2010-12-26 11:00:00;12.571727
2010-12-26 12:00:00;12.460424
2010-12-26 13:00:00;12.350106
2010-12-26 14:00:00;12.240766
2010-12-26 15:00:00;12.132393
2010-12-26 16:00:00;12.02498
2010-12-26 17:00:00;11.918517
2010-12-26 18:00:00;11.812998
2010-12-26 19:00:00;11.708411
2010-12-26 20:00:00;11.604752
2010-12-26 21:00:00;11.50201
2010-12-26 22:00:00;11.400176
2010-12-26 23:00:00;11.299247
2010-12-27 00:00:00;11.199209
2010-12-27 01:00:00;11.100059
2010-12-27 02:00:00;11.001784
2010-12-27 03:00:00;10.904382
2010-12-27 04:00:00;10.80784
2010-12-27 05:00:00;10.712153
2010-12-27 06:00:00;10.617315
2010-12-27 07:00:00;10.523315
2010-12-27 08:00:00;10.430148
2010-12-27 09:00:00;10.337806
2010-12-27 10:00:00;10.246281
2010-12-27 11:00:00;10.155565
2010-12-27 12:00:00;10.065654
2010-12-27 13:00:00;9.976538
2010-12-27 14:00:00;9.888211
2010-12-27 15:00:00;9.800666
2010-12-27 16:00:00;9.713898
2010-12-27 17:00:00;9.627896
2010-12-27 18:00:00;9.542656
2010-12-27 19:00:00;9.458171
2010-12-27 20:00:00;9.374434
2010-12-27 21:00:00;9.291438
2010-12-27 22:00:00;9.209176
2010-12-27 23:00:00;9.127644
2010-12-28 00:00:00;9.046833
2010-12-28 01:00:00;8.966738
2010-12-28 02:00:00;8.887351
2010-12-28 03:00:00;8.808668
2010-12-28 04:00:00;8.730681
2010-12-28 05:00:00;8.653384
2010-12-28 06:00:00;8.576772
2010-12-28 07:00:00;8.500839
2010-12-28 08:00:00;8.425577
2010-12-28 09:00:00;8.350982
2010-12-28 10:00:00;8.277047
2010-12-28 11:00:00;8.203767
2010-12-28 12:00:00;8.131135
2010-12-28 13:00:00;8.059148
2010-12-28 14:00:00;7.987796
2010-12-28 15:00:00;7.9170766
2010-12-28 16:00:00;7.8469834
2010-12-28 17:00:00;7.7775106
2010-12-28 18:00:00;7.708653
2010-12-28 19:00:00;7.640405
2010-12-28 20:00:00;7.5727606
2010-12-28 21:00:00;7.505716
2010-12-28 22:00:00;7.4392643
2010-12-28 23:00:00;7.3734016
2010-12-29 00:00:00;7.3081217
2010-12-29 01:00:00;7.24342
2010-12-29 02:00:00;7.179291
2010-12-29 03:00:00;7.1157293
2010-12-29 04:00:00;7.0527315
2010-12-29 05:00:00;6.99029
2010-12-29 06:00:00;6.9284024
2010-12-29 07:00:00;6.8670616
2010-12-29 08:00:00;6.8062654
2010-12-29 09:00:00;6.746007
2010-12-29 10:00:00;6.686281
2010-12-29 11:00:00;6.627085
2010-12-29 12:00:00;6.5684123
2010-12-29 13:00:00;6.5102596
2010-12-29 14:00:00;6.452621
2010-12-29 15:00:00;6.395493
2010-12-29 16:00:00;6.338871
2010-12-29 17:00:00;6.2827506
2010-12-29 18:00:00;6.2271266
2010-12-29 19:00:00;6.171995
2010-12-29 20:00:00;6.1173515
2010-12-29 21:00:00;6.063193
2010-12-29 22:00:00;6.009512
2010-12-29 23:00:00;5.9563074
2010-12-30 00:00:00;5.9035735
2010-12-30 01:00:00;5.851307
2010-12-30 02:00:00;5.799503
2010-12-30 03:00:00;5.7481575
2010-12-30 04:00:00;5.697266
2010-12-30 05:00:00;5.646826
2010-12-30 06:00:00;5.5968323
2010-12-30 07:00:00;5.5472813
2010-12-30 08:00:00;5.498168
2010-12-30 09:00:00;5.4494905
2010-12-30 10:00:00;5.401244
2010-12-30 11:00:00;5.3534245
2010-12-30 12:00:00;5.3060284
2010-12-30 13:00:00;5.259052
2010-12-30 14:00:00;5.21249
2010-12-30 15:00:00;5.1663423
2010-12-30 16:00:00;5.120602
2010-12-30 17:00:00;5.0752673
2010-12-30 18:00:00;5.0303345
2010-12-30 19:00:00;4.9857984
2010-12-30 20:00:00;4.941657
2010-12-30 21:00:00;4.897907
2010-12-30 22:00:00;4.8545437
2010-12-30 23:00:00;4.8115644
2010-12-31 00:00:00;4.7689652
2010-12-31 01:00:00;4.7267437
2010-12-31 02:00:00;4.6848955
2010-12-31 03:00:00;4.6434183
2010-12-31 04:00:00;4.6023083
2010-12-31 05:00:00;4.561562
2010-12-31 06:00:00;4.521176
2010-12-31 07:00:00;4.4811482
2010-12-31 08:00:00;4.441475
2010-12-31 09:00:00;4.4021525
2010-12-31 10:00:00;4.3631787
2010-12-31 11:00:00;4.324549
2010-12-31 12:00:00;4.286262
2010-12-31 13:00:00;4.248314
2010-12-31 14:00:00;4.2107015
2010-12-31 15:00:00;4.173423
2010-12-31 16:00:00;4.1364737
2010-12-31 17:00:00;4.0998516
2010-12-31 18:00:00;4.063554
2010-12-31 19:00:00;4.0275774
2010-12-31 20:00:00;3.9919195
2010-12-31 21:00:00;3.9565773
2010-12-31 22:00:00;3.921548
2010-12-31 23:00:00;3.8868287
2011-01-01 00:00:00;3.852417
2011-01-01 01:00:00;3.81831
2011-01-01 02:00:00;3.7845047
2011-01-01 03:00:00;3.750999
2011-01-01 04:00:00;3.71779
2011-01-01 05:00:00;3.6848748
2011-01-01 06:00:00;3.652251
2011-01-01 07:00:00;3.619916
2011-01-01 08:00:00;3.5878675
2011-01-01 09:00:00;3.5561025
2011-01-01 10:00:00;3.5246189
2011-01-01 11:00:00;3.493414
2011-01-01 12:00:00;3.4624853
2011-01-01 13:00:00;3.4318304
2011-01-01 14:00:00;3.4092462
2011-01-01 15:00:00;3.8379335
2011-01-01 16:00:00;4.1431537
2011-01-01 17:00:00;4.2483287
2011-01-01 18:00:00;4.5093365
2011-01-01 19:00:00;4.706741
2011-01-01 20:00:00;4.921673
2011-01-01 21:00:00;5.118248
2011-01-01 22:00:00;5.0729346
2011-01-01 23:00:00;5.0280213
2011-01-02 00:00:00;4.983506
2011-01-02 01:00:00;4.939385
2011-01-02 02:00:00;4.895655
2011-01-02 03:00:00;4.852311
2011-01-02 04:00:00;4.8093514
2011-01-02 05:00:00;4.7667723
2011-01-02 06:00:00;4.7245703
2011-01-02 07:00:00;4.682741
2011-01-02 08:00:00;4.641283
2011-01-02 09:00:00;4.6001925
2011-01-02 10:00:00;4.559465
2011-01-02 11:00:00;4.519098
2011-01-02 12:00:00;4.4790883
2011-01-02 13:00:00;4.439433
2011-01-02 14:00:00;4.4001284
2011-01-02 15:00:00;4.3611727
2011-01-02 16:00:00;4.322561
2011-01-02 17:00:00;4.2842917
2011-01-02 18:00:00;4.2463613
2011-01-02 19:00:00;4.208766
2011-01-02 20:00:00;4.171504
2011-01-02 21:00:00;4.134572
2011-01-02 22:00:00;4.0979667
2011-01-02 23:00:00;4.061685
2011-01-03 00:00:00;4.0257254
2011-01-03 01:00:00;3.990084
2011-01-03 02:00:00;3.954758
2011-01-03 03:00:00;3.919745
2011-01-03 04:00:00;3.885042
2011-01-03 05:00:00;3.850646
2011-01-03 06:00:00;3.8165545
2011-01-03 07:00:00;3.7827652
2011-01-03 08:00:00;3.7492747
2011-01-03 09:00:00;3.7160807
2011-01-03 10:00:00;3.6831808
2011-01-03 11:00:00;3.650572
2011-01-03 12:00:00;3.6182523
2011-01-03 13:00:00;3.586218
2011-01-03 14:00:00;3.5544677
2011-01-03 15:00:00;3.5229986
2011-01-03 16:00:00;3.491808
2011-01-03 17:00:00;3.4608936
2011-01-03 18:00:00;3.4302528
2011-01-03 19:00:00;3.3998835
2011-01-03 20:00:00;3.3697827
2011-01-03 21:00:00;3.3399487
2011-01-03 22:00:00;3.3103786
