Time;Simulated_Discharge
2010-11-29 21:00:00;1.7236578e-16
2010-11-29 22:00:00;1.6298885e-16
2010-11-29 23:00:00;1.5412203e-16
2010-11-30 00:00:00;1.4573758e-16
2010-11-30 01:00:00;1.3780923e-16
2010-11-30 02:00:00;1.3031222e-16
2010-11-30 03:00:00;1.2322303e-16
2010-11-30 04:00:00;1.1651953e-16
2010-11-30 05:00:00;1.101807e-16
2010-11-30 06:00:00;1.0418671e-16
2010-11-30 07:00:00;9.85188e-17
2010-11-30 08:00:00;9.315923e-17
2010-11-30 09:00:00;8.8091254e-17
2010-11-30 10:00:00;8.3298954e-17
2010-11-30 11:00:00;7.8767374e-17
2010-11-30 12:00:00;7.448232e-17
2010-11-30 13:00:00;7.043037e-17
2010-11-30 14:00:00;6.6598865e-17
2010-11-30 15:00:00;6.297579e-17
2010-11-30 16:00:00;5.954981e-17
2010-11-30 17:00:00;5.6310214e-17
2010-11-30 18:00:00;5.324686e-17
2010-11-30 19:00:00;5.0350156e-17
2010-11-30 20:00:00;4.7611037e-17
2010-11-30 21:00:00;4.502093e-17
2010-11-30 22:00:00;4.2571724e-17
2010-11-30 23:00:00;4.0255764e-17
2010-12-01 00:00:00;3.8065786e-17
2010-12-01 01:00:00;3.5994956e-17
2010-12-01 02:00:00;3.4036778e-17
2010-12-01 03:00:00;3.218513e-17
2010-12-01 04:00:00;3.043421e-17
2010-12-01 05:00:00;2.8778547e-17
2010-12-01 06:00:00;2.7212952e-17
2010-12-01 07:00:00;2.5732528e-17
2010-12-01 08:00:00;2.4332644e-17
2010-12-01 09:00:00;2.3008912e-17
2010-12-01 10:00:00;2.1757193e-17
2010-12-01 11:00:00;2.057357e-17
2010-12-01 12:00:00;1.9454338e-17
2010-12-01 13:00:00;1.8395996e-17
2010-12-01 14:00:00;1.7395228e-17
2010-12-01 15:00:00;1.6448903e-17
2010-12-01 16:00:00;1.5554058e-17
2010-12-01 17:00:00;1.4707895e-17
2010-12-01 18:00:00;1.3907765e-17
2010-12-01 19:00:00;1.3151163e-17
2010-12-01 20:00:00;1.2435721e-17
2010-12-01 21:00:00;1.17592004e-17
2010-12-01 22:00:00;1.1119482e-17
2010-12-01 23:00:00;1.0514565e-17
2010-12-02 00:00:00;9.942559e-18
2010-12-02 01:00:00;9.401669e-18
2010-12-02 02:00:00;8.890205e-18
2010-12-02 03:00:00;8.406565e-18
2010-12-02 04:00:00;7.9492355e-18
2010-12-02 05:00:00;7.516786e-18
2010-12-02 06:00:00;7.107862e-18
2010-12-02 07:00:00;6.721184e-18
2010-12-02 08:00:00;6.3555413e-18
2010-12-02 09:00:00;6.009791e-18
2010-12-02 10:00:00;5.6828495e-18
2010-12-02 11:00:00;5.3736945e-18
2010-12-02 12:00:00;5.081358e-18
2010-12-02 13:00:00;4.8049247e-18
2010-12-02 14:00:00;4.54353e-18
2010-12-02 15:00:00;4.2963554e-18
2010-12-02 16:00:00;4.0626277e-18
2010-12-02 17:00:00;3.8416145e-18
2010-12-02 18:00:00;3.6326253e-18
2010-12-02 19:00:00;3.4350052e-18
2010-12-02 20:00:00;3.2481358e-18
2010-12-02 21:00:00;3.0714327e-18
2010-12-02 22:00:00;2.9043422e-18
2010-12-02 23:00:00;2.7463418e-18
2010-12-03 00:00:00;2.5969366e-18
2010-12-03 01:00:00;2.4556598e-18
2010-12-03 02:00:00;2.3220684e-18
2010-12-03 03:00:00;2.1957447e-18
2010-12-03 04:00:00;2.076293e-18
2010-12-03 05:00:00;1.9633397e-18
2010-12-03 06:00:00;1.8565312e-18
2010-12-03 07:00:00;1.755533e-18
2010-12-03 08:00:00;1.6600296e-18
2010-12-03 09:00:00;1.5697216e-18
2010-12-03 10:00:00;1.4843265e-18
2010-12-03 11:00:00;1.403577e-18
2010-12-03 12:00:00;1.3272205e-18
2010-12-03 13:00:00;1.2550178e-18
2010-12-03 14:00:00;1.186743e-18
2010-12-03 15:00:00;1.1221826e-18
2010-12-03 16:00:00;1.0611342e-18
2010-12-03 17:00:00;1.003407e-18
2010-12-03 18:00:00;9.488201e-19
2010-12-03 19:00:00;8.97203e-19
2010-12-03 20:00:00;8.483938e-19
2010-12-03 21:00:00;8.0223993e-19
2010-12-03 22:00:00;7.58597e-19
2010-12-03 23:00:00;7.173282e-19
2010-12-04 00:00:00;6.783045e-19
2010-12-04 01:00:00;6.4140365e-19
2010-12-04 02:00:00;6.0651044e-19
2010-12-04 03:00:00;5.735154e-19
2010-12-04 04:00:00;5.423153e-19
2010-12-04 05:00:00;5.128126e-19
2010-12-04 06:00:00;4.8491483e-19
2010-12-04 07:00:00;4.585347e-19
2010-12-04 08:00:00;4.3358978e-19
2010-12-04 09:00:00;4.1000184e-19
2010-12-04 10:00:00;3.8769717e-19
2010-12-04 11:00:00;3.666059e-19
2010-12-04 12:00:00;3.4666199e-19
2010-12-04 13:00:00;3.278031e-19
2010-12-04 14:00:00;3.099701e-19
2010-12-04 15:00:00;2.931073e-19
2010-12-04 16:00:00;2.7716186e-19
2010-12-04 17:00:00;2.6208385e-19
2010-12-04 18:00:00;2.478261e-19
2010-12-04 19:00:00;2.3434404e-19
2010-12-04 20:00:00;2.2159538e-19
2010-12-04 21:00:00;2.0954027e-19
2010-12-04 22:00:00;1.9814098e-19
2010-12-04 23:00:00;1.8736182e-19
2010-12-05 00:00:00;1.7716907e-19
2010-12-05 01:00:00;1.6753083e-19
2010-12-05 02:00:00;1.5841693e-19
2010-12-05 03:00:00;1.4979879e-19
2010-12-05 04:00:00;1.4164954e-19
2010-12-05 05:00:00;1.339436e-19
2010-12-05 06:00:00;1.2665687e-19
2010-12-05 07:00:00;1.1976655e-19
2010-12-05 08:00:00;1.132511e-19
2010-12-05 09:00:00;1.0709007e-19
2010-12-05 10:00:00;1.0126421e-19
2010-12-05 11:00:00;9.575529e-20
2010-12-05 12:00:00;9.0546066e-20
2010-12-05 13:00:00;8.562024e-20
2010-12-05 14:00:00;8.096237e-20
2010-12-05 15:00:00;7.655789e-20
2010-12-05 16:00:00;7.239304e-20
2010-12-05 17:00:00;6.8454753e-20
2010-12-05 18:00:00;6.473072e-20
2010-12-05 19:00:00;6.120927e-20
2010-12-05 20:00:00;5.7879404e-20
2010-12-05 21:00:00;5.4730677e-20
2010-12-05 22:00:00;5.1753256e-20
2010-12-05 23:00:00;4.8937798e-20
2010-12-06 00:00:00;4.6275514e-20
2010-12-06 01:00:00;4.3758058e-20
2010-12-06 02:00:00;4.1377558e-20
2010-12-06 03:00:00;3.9126564e-20
2010-12-06 04:00:00;3.6998018e-20
2010-12-06 05:00:00;3.498527e-20
2010-12-06 06:00:00;3.3082022e-20
2010-12-06 07:00:00;3.1282316e-20
2010-12-06 08:00:00;2.9580512e-20
2010-12-06 09:00:00;2.797129e-20
2010-12-06 10:00:00;2.6449609e-20
2010-12-06 11:00:00;2.501071e-20
2010-12-06 12:00:00;2.3650092e-20
2010-12-06 13:00:00;2.2363493e-20
2010-12-06 14:00:00;2.1146885e-20
2010-12-06 15:00:00;1.9996466e-20
2010-12-06 16:00:00;1.8908631e-20
2010-12-06 17:00:00;1.7879974e-20
2010-12-06 18:00:00;1.6907278e-20
2010-12-06 19:00:00;1.5987496e-20
2010-12-06 20:00:00;1.5117755e-20
2010-12-06 21:00:00;1.4295326e-20
2010-12-06 22:00:00;1.3517639e-20
2010-12-06 23:00:00;1.2782261e-20
2010-12-07 00:00:00;1.2086887e-20
2010-12-07 01:00:00;1.1429343e-20
2010-12-07 02:00:00;1.080757e-20
2010-12-07 03:00:00;1.02196234e-20
2010-12-07 04:00:00;9.663662e-21
2010-12-07 05:00:00;9.137945e-21
2010-12-07 06:00:00;8.640828e-21
2010-12-07 07:00:00;8.170754e-21
2010-12-07 08:00:00;7.726254e-21
2010-12-07 09:00:00;7.3059354e-21
2010-12-07 10:00:00;6.908482e-21
2010-12-07 11:00:00;6.5326504e-21
2010-12-07 12:00:00;6.177264e-21
2010-12-07 13:00:00;5.8412122e-21
2010-12-07 14:00:00;5.5234416e-21
2010-12-07 15:00:00;5.2229585e-21
2010-12-07 16:00:00;4.9388216e-21
2010-12-07 17:00:00;4.670143e-21
2010-12-07 18:00:00;4.4160802e-21
2010-12-07 19:00:00;4.175839e-21
2010-12-07 20:00:00;3.9486674e-21
2010-12-07 21:00:00;3.7338545e-21
2010-12-07 22:00:00;3.530727e-21
2010-12-07 23:00:00;3.3386508e-21
2010-12-08 00:00:00;3.1570235e-21
2010-12-08 01:00:00;2.9852767e-21
2010-12-08 02:00:00;2.8228734e-21
2010-12-08 03:00:00;2.669305e-21
2010-12-08 04:00:00;2.524091e-21
2010-12-08 05:00:00;2.3867767e-21
2010-12-08 06:00:00;2.2569324e-21
2010-12-08 07:00:00;2.134152e-21
2010-12-08 08:00:00;2.0180513e-21
2010-12-08 09:00:00;1.9743822e-10
2010-12-08 10:00:00;8.0291735e-05
2010-12-08 11:00:00;0.012928627
2010-12-08 12:00:00;1.0764638
2010-12-08 13:00:00;12.173415
2010-12-08 14:00:00;37.86523
2010-12-08 15:00:00;51.98247
2010-12-08 16:00:00;54.818512
2010-12-08 17:00:00;2.8939033
2010-12-08 18:00:00;0.12867488
2010-12-08 19:00:00;1.0907042e-21
2010-12-08 20:00:00;1.0313683e-21
2010-12-08 21:00:00;9.752605e-22
2010-12-08 22:00:00;9.222048e-22
2010-12-08 23:00:00;8.720356e-22
2010-12-09 00:00:00;8.2459567e-22
2010-12-09 01:00:00;7.797364e-22
2010-12-09 02:00:00;7.3731767e-22
2010-12-09 03:00:00;6.972066e-22
2010-12-09 04:00:00;6.5927744e-22
2010-12-09 05:00:00;6.234118e-22
2010-12-09 06:00:00;5.894973e-22
2010-12-09 07:00:00;5.5742775e-22
2010-12-09 08:00:00;5.271029e-22
2010-12-09 09:00:00;4.984277e-22
2010-12-09 10:00:00;4.7131256e-22
2010-12-09 11:00:00;4.456725e-22
2010-12-09 12:00:00;4.2142727e-22
2010-12-09 13:00:00;3.9850103e-22
2010-12-09 14:00:00;3.7682197e-22
2010-12-09 15:00:00;3.5632234e-22
2010-12-09 16:00:00;3.369379e-22
2010-12-09 17:00:00;3.18608e-22
2010-12-09 18:00:00;3.0127524e-22
2010-12-09 19:00:00;2.8488544e-22
2010-12-09 20:00:00;2.6938724e-22
2010-12-09 21:00:00;2.547322e-22
2010-12-09 22:00:00;2.4087442e-22
2010-12-09 23:00:00;2.277705e-22
2010-12-10 00:00:00;2.1537945e-22
2010-12-10 01:00:00;2.0366249e-22
2010-12-10 02:00:00;1.9258296e-22
2010-12-10 03:00:00;1.8210617e-22
2010-12-10 04:00:00;1.7219932e-22
2010-12-10 05:00:00;1.6283142e-22
2010-12-10 06:00:00;1.5397317e-22
2010-12-10 07:00:00;1.4559679e-22
2010-12-10 08:00:00;1.3767612e-22
2010-12-10 09:00:00;1.3018635e-22
2010-12-10 10:00:00;1.2310402e-22
2010-12-10 11:00:00;1.1640698e-22
2010-12-10 12:00:00;1.1007428e-22
2010-12-10 13:00:00;1.0408607e-22
2010-12-10 14:00:00;9.8423644e-23
2010-12-10 15:00:00;9.306925e-23
2010-12-10 16:00:00;8.800614e-23
2010-12-10 17:00:00;8.321848e-23
2010-12-10 18:00:00;7.869128e-23
2010-12-10 19:00:00;7.441036e-23
2010-12-10 20:00:00;7.0362335e-23
2010-12-10 21:00:00;6.6534517e-23
2010-12-10 22:00:00;6.2914945e-23
2010-12-10 23:00:00;5.949228e-23
2010-12-11 00:00:00;5.625581e-23
2010-12-11 01:00:00;5.3195415e-23
2010-12-11 02:00:00;5.0301504e-23
2010-12-11 03:00:00;4.7565034e-23
2010-12-11 04:00:00;4.4977428e-23
2010-12-11 05:00:00;4.253059e-23
2010-12-11 06:00:00;4.021686e-23
2010-12-11 07:00:00;3.8029006e-23
2010-12-11 08:00:00;0.34498957
2010-12-11 09:00:00;0.82795143
2010-12-11 10:00:00;1.0882617
2010-12-11 11:00:00;0.9908407
2010-12-11 12:00:00;2.0651515
2010-12-11 13:00:00;2.6399732
2010-12-11 14:00:00;2.024282
2010-12-11 15:00:00;2.1726537
2010-12-11 16:00:00;2.320368
2010-12-11 17:00:00;1.8873358
2010-12-11 18:00:00;6.056041
2010-12-11 19:00:00;5.555225
2010-12-11 20:00:00;7.51476
2010-12-11 21:00:00;8.6134
2010-12-11 22:00:00;6.4892387
2010-12-11 23:00:00;3.3214116
2010-12-12 00:00:00;1.385006
2010-12-12 01:00:00;3.3821952
2010-12-12 02:00:00;5.924858
2010-12-12 03:00:00;6.5690675
2010-12-12 04:00:00;9.127317
2010-12-12 05:00:00;14.814303
2010-12-12 06:00:00;9.29288
2010-12-12 07:00:00;0.7025972
2010-12-12 08:00:00;1.0653331
2010-12-12 09:00:00;0.22235146
2010-12-12 10:00:00;0.84913695
2010-12-12 11:00:00;4.3951263
2010-12-12 12:00:00;0.91311187
2010-12-12 13:00:00;0.7953383
2010-12-12 14:00:00;0.416151
2010-12-12 15:00:00;0.5757187
2010-12-12 16:00:00;1.0866451
2010-12-12 17:00:00;5.6773566e-24
2010-12-12 18:00:00;5.3685002e-24
2010-12-12 19:00:00;5.0764465e-24
2010-12-12 20:00:00;4.80028e-24
2010-12-12 21:00:00;4.5391384e-24
2010-12-12 22:00:00;4.2922032e-24
2010-12-12 23:00:00;4.0587008e-24
2010-12-13 00:00:00;3.8379018e-24
2010-12-13 01:00:00;3.6291144e-24
2010-12-13 02:00:00;3.4316857e-24
2010-12-13 03:00:00;3.2449969e-24
2010-12-13 04:00:00;3.0684644e-24
2010-12-13 05:00:00;2.9015355e-24
2010-12-13 06:00:00;2.7436878e-24
2010-12-13 07:00:00;2.5944272e-24
2010-12-13 08:00:00;2.4532868e-24
2010-12-13 09:00:00;2.3198244e-24
2010-12-13 10:00:00;2.1936226e-24
2010-12-13 11:00:00;2.0742863e-24
2010-12-13 12:00:00;1.9614423e-24
2010-12-13 13:00:00;1.8547368e-24
2010-12-13 14:00:00;1.7538366e-24
2010-12-13 15:00:00;1.6584252e-24
2010-12-13 16:00:00;1.5682046e-24
2010-12-13 17:00:00;1.482892e-24
2010-12-13 18:00:00;1.4022205e-24
2010-12-13 19:00:00;1.3259376e-24
2010-12-13 20:00:00;1.2538048e-24
2010-12-13 21:00:00;1.185596e-24
2010-12-13 22:00:00;1.1210979e-24
2010-12-13 23:00:00;1.0601086e-24
2010-12-14 00:00:00;1.0024371e-24
2010-12-14 01:00:00;9.479031e-25
2010-12-14 02:00:00;8.963357e-25
2010-12-14 03:00:00;8.475738e-25
2010-12-14 04:00:00;8.014646e-25
2010-12-14 05:00:00;7.578637e-25
2010-12-14 06:00:00;7.166348e-25
2010-12-14 07:00:00;6.7764887e-25
2010-12-14 08:00:00;6.4078373e-25
2010-12-14 09:00:00;6.059242e-25
2010-12-14 10:00:00;5.7296106e-25
2010-12-14 11:00:00;5.4179115e-25
2010-12-14 12:00:00;5.123169e-25
2010-12-14 13:00:00;4.8444614e-25
2010-12-14 14:00:00;4.580916e-25
2010-12-14 15:00:00;4.331707e-25
2010-12-14 16:00:00;4.0960562e-25
2010-12-14 17:00:00;3.873225e-25
2010-12-14 18:00:00;3.662516e-25
2010-12-14 19:00:00;3.4632697e-25
2010-12-14 20:00:00;3.2748629e-25
2010-12-14 21:00:00;3.0967058e-25
2010-12-14 22:00:00;2.9282403e-25
2010-12-14 23:00:00;2.7689397e-25
2010-12-15 00:00:00;2.6183053e-25
2010-12-15 01:00:00;2.4758656e-25
2010-12-15 02:00:00;2.341175e-25
2010-12-15 03:00:00;2.213812e-25
2010-12-15 04:00:00;2.0933773e-25
2010-12-15 05:00:00;1.9794945e-25
2010-12-15 06:00:00;1.8718072e-25
2010-12-15 07:00:00;1.7699782e-25
2010-12-15 08:00:00;1.6736888e-25
2010-12-15 09:00:00;1.5826376e-25
2010-12-15 10:00:00;1.49654e-25
2010-12-15 11:00:00;1.4151261e-25
2010-12-15 12:00:00;1.3381413e-25
2010-12-15 13:00:00;1.2653444e-25
2010-12-15 14:00:00;1.196508e-25
2010-12-15 15:00:00;1.1314161e-25
2010-12-15 16:00:00;1.0698655e-25
2010-12-15 17:00:00;1.0116632e-25
2010-12-15 18:00:00;9.5662734e-26
2010-12-15 19:00:00;9.045854e-26
2010-12-15 20:00:00;8.553747e-26
2010-12-15 21:00:00;8.08841e-26
2010-12-15 22:00:00;7.6483904e-26
2010-12-15 23:00:00;7.232307e-26
2010-12-16 00:00:00;6.838859e-26
2010-12-16 01:00:00;6.4668155e-26
2010-12-16 02:00:00;6.115011e-26
2010-12-16 03:00:00;5.7823455e-26
2010-12-16 04:00:00;5.467778e-26
2010-12-16 05:00:00;5.1703226e-26
2010-12-16 06:00:00;4.8890496e-26
2010-12-16 07:00:00;4.6230787e-26
2010-12-16 08:00:00;4.371576e-26
2010-12-16 09:00:00;4.1337563e-26
2010-12-16 10:00:00;3.9088742e-26
2010-12-16 11:00:00;3.696226e-26
2010-12-16 12:00:00;3.4951462e-26
2010-12-16 13:00:00;3.3050052e-26
2010-12-16 14:00:00;3.1252084e-26
2010-12-16 15:00:00;2.9551925e-26
2010-12-16 16:00:00;2.7944254e-26
2010-12-16 17:00:00;2.642405e-26
2010-12-16 18:00:00;2.4986542e-26
2010-12-16 19:00:00;2.3627239e-26
2010-12-16 20:00:00;2.2341881e-26
2010-12-16 21:00:00;2.112645e-26
2010-12-16 22:00:00;1.9977143e-26
2010-12-16 23:00:00;1.8890356e-26
2010-12-17 00:00:00;1.7862694e-26
2010-12-17 01:00:00;1.6890937e-26
2010-12-17 02:00:00;1.5972048e-26
2010-12-17 03:00:00;1.5103144e-26
2010-12-17 04:00:00;1.428151e-26
2010-12-17 05:00:00;1.3504576e-26
2010-12-17 06:00:00;1.2769908e-26
2010-12-17 07:00:00;1.20752056e-26
2010-12-17 08:00:00;1.1418299e-26
2010-12-17 09:00:00;1.0797126e-26
2010-12-17 10:00:00;1.0209746e-26
2010-12-17 11:00:00;9.6543224e-27
2010-12-17 12:00:00;9.129114e-27
2010-12-17 13:00:00;8.6324756e-27
2010-12-17 14:00:00;8.162858e-27
2010-12-17 15:00:00;7.718785e-27
2010-12-17 16:00:00;7.298873e-27
2010-12-17 17:00:00;6.901804e-27
2010-12-17 18:00:00;6.526336e-27
2010-12-17 19:00:00;6.171293e-27
2010-12-17 20:00:00;5.835566e-27
2010-12-17 21:00:00;5.5181032e-27
2010-12-17 22:00:00;5.21791e-27
2010-12-17 23:00:00;4.934048e-27
2010-12-18 00:00:00;4.6656285e-27
2010-12-18 01:00:00;4.411812e-27
2010-12-18 02:00:00;4.171803e-27
2010-12-18 03:00:00;3.944851e-27
2010-12-18 04:00:00;3.7302455e-27
2010-12-18 05:00:00;3.527315e-27
2010-12-18 06:00:00;3.3354237e-27
2010-12-18 07:00:00;3.153972e-27
2010-12-18 08:00:00;2.9823913e-27
2010-12-18 09:00:00;2.820145e-27
2010-12-18 10:00:00;2.6667248e-27
2010-12-18 11:00:00;2.5216515e-27
2010-12-18 12:00:00;2.3844702e-27
2010-12-18 13:00:00;2.2547515e-27
2010-12-18 14:00:00;2.13209e-27
2010-12-18 15:00:00;2.016101e-27
2010-12-18 16:00:00;1.9064222e-27
2010-12-18 17:00:00;1.8027101e-27
2010-12-18 18:00:00;1.7046402e-27
2010-12-18 19:00:00;1.6119053e-27
2010-12-18 20:00:00;1.5242153e-27
2010-12-18 21:00:00;1.4412958e-27
2010-12-18 22:00:00;1.3628872e-27
2010-12-18 23:00:00;1.2887442e-27
2010-12-19 00:00:00;1.2186348e-27
2010-12-19 01:00:00;1.1523394e-27
2010-12-19 02:00:00;1.0896504e-27
2010-12-19 03:00:00;1.03037175e-27
2010-12-19 04:00:00;9.74318e-28
2010-12-19 05:00:00;9.2131385e-28
2010-12-19 06:00:00;8.711931e-28
2010-12-19 07:00:00;8.237989e-28
2010-12-19 08:00:00;7.789831e-28
2010-12-19 09:00:00;7.3660527e-28
2010-12-19 10:00:00;6.9653283e-28
2010-12-19 11:00:00;6.5864045e-28
2010-12-19 12:00:00;6.2280954e-28
2010-12-19 13:00:00;5.8892785e-28
2010-12-19 14:00:00;5.568893e-28
2010-12-19 15:00:00;5.265937e-28
2010-12-19 16:00:00;4.9794625e-28
2010-12-19 17:00:00;4.7085723e-28
2010-12-19 18:00:00;4.4524193e-28
2010-12-19 19:00:00;4.2102013e-28
2010-12-19 20:00:00;3.98116e-28
2010-12-19 21:00:00;3.7645794e-28
2010-12-19 22:00:00;3.5597808e-28
2010-12-19 23:00:00;3.3661235e-28
2010-12-20 00:00:00;0.0035819756
2010-12-20 01:00:00;0.338056
2010-12-20 02:00:00;1.027775
2010-12-20 03:00:00;4.8272643
2010-12-20 04:00:00;1.3201357
2010-12-20 05:00:00;0.62000054
2010-12-20 06:00:00;2.2755043e-28
2010-12-20 07:00:00;2.1517137e-28
2010-12-20 08:00:00;2.0346574e-28
2010-12-20 09:00:00;1.9239692e-28
2010-12-20 10:00:00;1.8193024e-28
2010-12-20 11:00:00;1.7203298e-28
2010-12-20 12:00:00;1.6267414e-28
2010-12-20 13:00:00;1.5382443e-28
2010-12-20 14:00:00;1.4545615e-28
2010-12-20 15:00:00;1.3754313e-28
2010-12-20 16:00:00;1.3006059e-28
2010-12-20 17:00:00;1.2298511e-28
2010-12-20 18:00:00;1.1629454e-28
2010-12-20 19:00:00;1.0996795e-28
2010-12-20 20:00:00;1.0398553e-28
2010-12-20 21:00:00;9.8328576e-29
2010-12-20 22:00:00;9.297936e-29
2010-12-20 23:00:00;8.792114e-29
2010-12-21 00:00:00;8.313811e-29
2010-12-21 01:00:00;7.861528e-29
2010-12-21 02:00:00;7.4338494e-29
2010-12-21 03:00:00;7.029438e-29
2010-12-21 04:00:00;6.6470264e-29
2010-12-21 05:00:00;6.2854186e-29
2010-12-21 06:00:00;5.9434824e-29
2010-12-21 07:00:00;5.620149e-29
2010-12-21 08:00:00;5.3144045e-29
2010-12-21 09:00:00;5.0252932e-29
2010-12-21 10:00:00;4.75191e-29
2010-12-21 11:00:00;4.4933995e-29
2010-12-21 12:00:00;4.248952e-29
2010-12-21 13:00:00;4.0178025e-29
2010-12-21 14:00:00;3.7992287e-29
2010-12-21 15:00:00;3.592545e-29
2010-12-21 16:00:00;3.3971057e-29
2010-12-21 17:00:00;3.212298e-29
2010-12-21 18:00:00;3.0375442e-29
2010-12-21 19:00:00;2.8722976e-29
2010-12-21 20:00:00;2.7160406e-29
2010-12-21 21:00:00;2.568284e-29
2010-12-21 22:00:00;2.4285658e-29
2010-12-21 23:00:00;0.0020036222
2010-12-22 00:00:00;0.0025777132
2010-12-22 01:00:00;0.3900176
2010-12-22 02:00:00;1.3512555
2010-12-22 03:00:00;2.7945752
2010-12-22 04:00:00;0.509585
2010-12-22 05:00:00;0.044522412
2010-12-22 06:00:00;0.06921805
2010-12-22 07:00:00;0.3266943
2010-12-22 08:00:00;1.3940306
2010-12-22 09:00:00;1.7627311
2010-12-22 10:00:00;1.6496899
2010-12-22 11:00:00;0.41137356
2010-12-22 12:00:00;0.7222548
2010-12-22 13:00:00;0.9313916
2010-12-22 14:00:00;9.92336e-30
2010-12-22 15:00:00;9.383515e-30
2010-12-22 16:00:00;0.025951797
2010-12-22 17:00:00;8.390331e-30
2010-12-22 18:00:00;0.0121272635
2010-12-22 19:00:00;7.5022705e-30
2010-12-22 20:00:00;7.0941366e-30
2010-12-22 21:00:00;6.708205e-30
2010-12-22 22:00:00;0.13313748
2010-12-22 23:00:00;0.1423066
2010-12-23 00:00:00;0.36629584
2010-12-23 01:00:00;0.106426336
2010-12-23 02:00:00;0.2032705
2010-12-23 03:00:00;0.15910128
2010-12-23 04:00:00;0.02000323
2010-12-23 05:00:00;0.00821228
2010-12-23 06:00:00;4.0547826e-30
2010-12-23 07:00:00;3.8341963e-30
2010-12-23 08:00:00;3.62561e-30
2010-12-23 09:00:00;0.005310164
2010-12-23 10:00:00;3.2418637e-30
2010-12-23 11:00:00;3.0655016e-30
2010-12-23 12:00:00;0.13595966
2010-12-23 13:00:00;0.43196487
2010-12-23 14:00:00;0.44658196
2010-12-23 15:00:00;0.44979885
2010-12-23 16:00:00;0.59284574
2010-12-23 17:00:00;0.19296955
2010-12-23 18:00:00;0.09101565
2010-12-23 19:00:00;0.4221081
2010-12-23 20:00:00;0.08427306
2010-12-23 21:00:00;1.7521432e-30
2010-12-23 22:00:00;1.6568241e-30
2010-12-23 23:00:00;1.5666903e-30
2010-12-24 00:00:00;1.4814602e-30
2010-12-24 01:00:00;1.4008666e-30
2010-12-24 02:00:00;1.3246574e-30
2010-12-24 03:00:00;1.2525942e-30
2010-12-24 04:00:00;1.1844512e-30
2010-12-24 05:00:00;1.1200153e-30
2010-12-24 06:00:00;1.059085e-30
2010-12-24 07:00:00;1.0014692e-30
2010-12-24 08:00:00;9.469878e-31
2010-12-24 09:00:00;8.954704e-31
2010-12-24 10:00:00;8.467555e-31
2010-12-24 11:00:00;8.006908e-31
2010-12-24 12:00:00;7.57132e-31
2010-12-24 13:00:00;7.159429e-31
2010-12-24 14:00:00;6.7699466e-31
2010-12-24 15:00:00;6.4016515e-31
2010-12-24 16:00:00;6.053392e-31
2010-12-24 17:00:00;5.724079e-31
2010-12-24 18:00:00;5.4126813e-31
2010-12-24 19:00:00;5.1182237e-31
2010-12-24 20:00:00;4.839785e-31
2010-12-24 21:00:00;4.576494e-31
2010-12-24 22:00:00;4.327526e-31
2010-12-24 23:00:00;4.092102e-31
2010-12-25 00:00:00;3.869486e-31
2010-12-25 01:00:00;3.65898e-31
2010-12-25 02:00:00;3.4599266e-31
2010-12-25 03:00:00;3.2717015e-31
2010-12-25 04:00:00;3.0937159e-31
2010-12-25 05:00:00;2.9254135e-31
2010-12-25 06:00:00;2.7662669e-31
2010-12-25 07:00:00;2.6157784e-31
2010-12-25 08:00:00;2.4734762e-31
2010-12-25 09:00:00;2.3389157e-31
2010-12-25 10:00:00;2.2116752e-31
2010-12-25 11:00:00;2.091357e-31
2010-12-25 12:00:00;1.977584e-31
2010-12-25 13:00:00;1.8700006e-31
2010-12-25 14:00:00;1.7682697e-31
2010-12-25 15:00:00;1.6720734e-31
2010-12-25 16:00:00;1.5811101e-31
2010-12-25 17:00:00;1.4950954e-31
2010-12-25 18:00:00;1.4137601e-31
2010-12-25 19:00:00;1.3368496e-31
2010-12-25 20:00:00;1.264123e-31
2010-12-25 21:00:00;1.1953529e-31
2010-12-25 22:00:00;1.130324e-31
2010-12-25 23:00:00;1.0688328e-31
2010-12-26 00:00:00;1.0106868e-31
2010-12-26 01:00:00;9.557039e-32
2010-12-26 02:00:00;9.037123e-32
2010-12-26 03:00:00;8.5454895e-32
2010-12-26 04:00:00;8.080603e-32
2010-12-26 05:00:00;7.641007e-32
2010-12-26 06:00:00;7.2253253e-32
2010-12-26 07:00:00;6.832257e-32
2010-12-26 08:00:00;6.460572e-32
2010-12-26 09:00:00;6.1091076e-32
2010-12-26 10:00:00;5.776763e-32
2010-12-26 11:00:00;5.4624993e-32
2010-12-26 12:00:00;5.1653314e-32
2010-12-26 13:00:00;4.8843295e-32
2010-12-26 14:00:00;4.6186152e-32
2010-12-26 15:00:00;4.3673562e-32
2010-12-26 16:00:00;4.1297656e-32
2010-12-26 17:00:00;3.9051e-32
2010-12-26 18:00:00;3.6926574e-32
2010-12-26 19:00:00;3.491772e-32
2010-12-26 20:00:00;3.3018143e-32
2010-12-26 21:00:00;3.122191e-32
2010-12-26 22:00:00;2.9523393e-32
2010-12-26 23:00:00;2.7917274e-32
2010-12-27 00:00:00;2.6398535e-32
2010-12-27 01:00:00;2.496242e-32
2010-12-27 02:00:00;2.3604425e-32
2010-12-27 03:00:00;2.232031e-32
2010-12-27 04:00:00;2.1106054e-32
