Time;Simulated_Discharge
2010-12-03 00:00:00;10.356434
2010-12-03 01:00:00;10.279288
2010-12-03 02:00:00;10.202717
2010-12-03 03:00:00;10.126716
2010-12-03 04:00:00;10.051281
2010-12-03 05:00:00;9.976408
2010-12-03 06:00:00;9.902093
2010-12-03 07:00:00;9.828331
2010-12-03 08:00:00;9.755119
2010-12-03 09:00:00;9.682451
2010-12-03 10:00:00;9.610327
2010-12-03 11:00:00;9.538738
2010-12-03 12:00:00;9.467684
2010-12-03 13:00:00;9.397159
2010-12-03 14:00:00;9.327158
2010-12-03 15:00:00;9.25768
2010-12-03 16:00:00;9.188719
2010-12-03 17:00:00;9.12027
2010-12-03 18:00:00;9.052332
2010-12-03 19:00:00;8.9849
2010-12-03 20:00:00;8.917972
2010-12-03 21:00:00;8.85154
2010-12-03 22:00:00;8.7856045
2010-12-03 23:00:00;8.7201605
2010-12-04 00:00:00;8.655202
2010-12-04 01:00:00;8.59073
2010-12-04 02:00:00;8.526736
2010-12-04 03:00:00;8.46322
2010-12-04 04:00:00;8.400176
2010-12-04 05:00:00;8.337604
2010-12-04 06:00:00;8.275496
2010-12-04 07:00:00;8.213851
2010-12-04 08:00:00;8.152665
2010-12-04 09:00:00;8.091936
2010-12-04 10:00:00;8.031657
2010-12-04 11:00:00;7.9718294
2010-12-04 12:00:00;7.912446
2010-12-04 13:00:00;7.853506
2010-12-04 14:00:00;7.795005
2010-12-04 15:00:00;7.736939
2010-12-04 16:00:00;7.679305
2010-12-04 17:00:00;7.622102
2010-12-04 18:00:00;7.5653234
2010-12-04 19:00:00;7.5089693
2010-12-04 20:00:00;7.4530334
2010-12-04 21:00:00;7.3975153
2010-12-04 22:00:00;7.3424106
2010-12-04 23:00:00;7.2877154
2010-12-05 00:00:00;7.233429
2010-12-05 01:00:00;7.1795473
2010-12-05 02:00:00;7.1260667
2010-12-05 03:00:00;7.072984
2010-12-05 04:00:00;7.0202966
2010-12-05 05:00:00;6.968002
2010-12-05 06:00:00;6.916097
2010-12-05 07:00:00;6.8645782
2010-12-05 08:00:00;6.813443
2010-12-05 09:00:00;6.762689
2010-12-05 10:00:00;6.712313
2010-12-05 11:00:00;6.6623125
2010-12-05 12:00:00;6.6126847
2010-12-05 13:00:00;6.563426
2010-12-05 14:00:00;6.5145345
2010-12-05 15:00:00;6.4660077
2010-12-05 16:00:00;6.4178414
2010-12-05 17:00:00;6.370034
2010-12-05 18:00:00;6.322583
2010-12-05 19:00:00;6.275486
2010-12-05 20:00:00;6.2287393
2010-12-05 21:00:00;6.1823406
2010-12-05 22:00:00;6.136288
2010-12-05 23:00:00;6.090578
2010-12-06 00:00:00;6.045209
2010-12-06 01:00:00;6.000178
2010-12-06 02:00:00;5.9554815
2010-12-06 03:00:00;5.911119
2010-12-06 04:00:00;5.8670864
2010-12-06 05:00:00;5.823382
2010-12-06 06:00:00;5.780003
2010-12-06 07:00:00;5.7369475
2010-12-06 08:00:00;5.6942124
2010-12-06 09:00:00;5.651796
2010-12-06 10:00:00;5.6096954
2010-12-06 11:00:00;5.5679145
2010-12-06 12:00:00;5.527539
2010-12-06 13:00:00;5.4945173
2010-12-06 14:00:00;5.476125
2010-12-06 15:00:00;5.478208
2010-12-06 16:00:00;5.522827
2010-12-06 17:00:00;5.5881133
2010-12-06 18:00:00;5.6327906
2010-12-06 19:00:00;5.660818
2010-12-06 20:00:00;5.675406
2010-12-06 21:00:00;5.6791534
2010-12-06 22:00:00;5.674172
2010-12-06 23:00:00;5.662171
2010-12-07 00:00:00;5.644537
2010-12-07 01:00:00;5.622437
2010-12-07 02:00:00;5.604421
2010-12-07 03:00:00;5.6118374
2010-12-07 04:00:00;5.641392
2010-12-07 05:00:00;5.7386537
2010-12-07 06:00:00;5.808856
2010-12-07 07:00:00;5.8571806
2010-12-07 08:00:00;5.887828
2010-12-07 09:00:00;5.904204
2010-12-07 10:00:00;5.9090767
2010-12-07 11:00:00;5.9060802
2010-12-07 12:00:00;5.900334
2010-12-07 13:00:00;5.887399
2010-12-07 14:00:00;5.868697
2010-12-07 15:00:00;5.8453784
2010-12-07 16:00:00;5.8183765
2010-12-07 17:00:00;5.7884493
2010-12-07 18:00:00;5.7562084
2010-12-07 19:00:00;5.722226
2010-12-07 20:00:00;5.7008467
2010-12-07 21:00:00;5.8247757
2010-12-07 22:00:00;6.3763795
2010-12-07 23:00:00;7.231974
2010-12-08 00:00:00;8.141035
2010-12-08 01:00:00;8.951372
2010-12-08 02:00:00;9.6381855
2010-12-08 03:00:00;10.17951
2010-12-08 04:00:00;10.601
2010-12-08 05:00:00;10.925343
2010-12-08 06:00:00;11.171037
2010-12-08 07:00:00;11.35308
2010-12-08 08:00:00;11.48379
2010-12-08 09:00:00;11.573496
2010-12-08 10:00:00;11.630063
2010-12-08 11:00:00;11.673965
2010-12-08 12:00:00;11.79134
2010-12-08 13:00:00;12.204308
2010-12-08 14:00:00;13.260621
2010-12-08 15:00:00;14.868311
2010-12-08 16:00:00;16.814566
2010-12-08 17:00:00;18.81914
2010-12-08 18:00:00;20.427574
2010-12-08 19:00:00;21.708197
2010-12-08 20:00:00;22.902685
2010-12-08 21:00:00;24.359924
2010-12-08 22:00:00;25.498774
2010-12-08 23:00:00;26.379753
2010-12-09 00:00:00;27.051922
2010-12-09 01:00:00;27.555046
2010-12-09 02:00:00;27.92138
2010-12-09 03:00:00;28.177063
2010-12-09 04:00:00;28.343307
2010-12-09 05:00:00;28.437305
2010-12-09 06:00:00;28.473003
2010-12-09 07:00:00;28.461708
2010-12-09 08:00:00;28.41259
2010-12-09 09:00:00;28.333092
2010-12-09 10:00:00;28.22924
2010-12-09 11:00:00;28.105927
2010-12-09 12:00:00;27.967112
2010-12-09 13:00:00;27.816017
2010-12-09 14:00:00;27.655245
2010-12-09 15:00:00;27.4869
2010-12-09 16:00:00;27.312704
2010-12-09 17:00:00;27.134037
2010-12-09 18:00:00;26.952019
2010-12-09 19:00:00;26.767563
2010-12-09 20:00:00;26.581402
2010-12-09 21:00:00;26.394129
2010-12-09 22:00:00;26.206228
2010-12-09 23:00:00;26.01808
2010-12-10 00:00:00;25.829998
2010-12-10 01:00:00;25.642239
2010-12-10 02:00:00;25.454998
2010-12-10 03:00:00;25.268442
2010-12-10 04:00:00;25.082697
2010-12-10 05:00:00;24.897865
2010-12-10 06:00:00;24.714035
2010-12-10 07:00:00;24.531261
2010-12-10 08:00:00;24.3496
2010-12-10 09:00:00;24.16909
2010-12-10 10:00:00;23.98976
2010-12-10 11:00:00;23.81163
2010-12-10 12:00:00;23.634724
2010-12-10 13:00:00;23.459042
2010-12-10 14:00:00;23.2846
2010-12-10 15:00:00;23.1114
2010-12-10 16:00:00;22.939444
2010-12-10 17:00:00;22.768728
2010-12-10 18:00:00;22.599255
2010-12-10 19:00:00;22.431019
2010-12-10 20:00:00;22.264017
2010-12-10 21:00:00;22.098242
2010-12-10 22:00:00;21.933687
2010-12-10 23:00:00;21.770348
2010-12-11 00:00:00;21.608353
2010-12-11 01:00:00;21.472008
2010-12-11 02:00:00;21.473333
2010-12-11 03:00:00;21.73347
2010-12-11 04:00:00;22.347942
2010-12-11 05:00:00;23.2519
2010-12-11 06:00:00;24.256668
2010-12-11 07:00:00;25.203012
2010-12-11 08:00:00;26.04993
2010-12-11 09:00:00;26.772268
2010-12-11 10:00:00;27.40641
2010-12-11 11:00:00;27.953983
2010-12-11 12:00:00;28.424852
2010-12-11 13:00:00;28.873081
2010-12-11 14:00:00;29.298275
2010-12-11 15:00:00;29.67855
2010-12-11 16:00:00;30.022705
2010-12-11 17:00:00;30.338167
2010-12-11 18:00:00;30.642942
2010-12-11 19:00:00;31.01228
2010-12-11 20:00:00;31.410824
2010-12-11 21:00:00;31.858982
2010-12-11 22:00:00;32.340057
2010-12-11 23:00:00;32.79011
2010-12-12 00:00:00;33.158638
2010-12-12 01:00:00;33.442265
2010-12-12 02:00:00;33.697067
2010-12-12 03:00:00;33.96702
2010-12-12 04:00:00;34.264004
2010-12-12 05:00:00;34.632236
2010-12-12 06:00:00;35.10009
2010-12-12 07:00:00;35.537647
2010-12-12 08:00:00;35.851467
2010-12-12 09:00:00;36.06705
2010-12-12 10:00:00;36.19578
2010-12-12 11:00:00;36.27558
2010-12-12 12:00:00;36.3499
2010-12-12 13:00:00;36.373642
2010-12-12 14:00:00;36.35404
2010-12-12 15:00:00;36.295372
2010-12-12 16:00:00;36.210117
2010-12-12 17:00:00;36.112453
2010-12-12 18:00:00;36.007088
2010-12-12 19:00:00;35.891563
2010-12-12 20:00:00;35.766827
2010-12-12 21:00:00;35.63095
2010-12-12 22:00:00;35.471462
2010-12-12 23:00:00;35.29317
2010-12-13 00:00:00;35.09999
2010-12-13 01:00:00;34.895103
2010-12-13 02:00:00;34.681065
2010-12-13 03:00:00;34.45996
2010-12-13 04:00:00;34.23348
2010-12-13 05:00:00;34.002975
2010-12-13 06:00:00;33.769577
2010-12-13 07:00:00;33.53416
2010-12-13 08:00:00;33.29745
2010-12-13 09:00:00;33.060036
2010-12-13 10:00:00;32.822388
2010-12-13 11:00:00;32.58488
2010-12-13 12:00:00;32.347824
2010-12-13 13:00:00;32.11147
2010-12-13 14:00:00;31.876
2010-12-13 15:00:00;31.641582
2010-12-13 16:00:00;31.408339
2010-12-13 17:00:00;31.17637
2010-12-13 18:00:00;30.945755
2010-12-13 19:00:00;30.716547
2010-12-13 20:00:00;30.488798
2010-12-13 21:00:00;30.262548
2010-12-13 22:00:00;30.037819
2010-12-13 23:00:00;29.814636
2010-12-14 00:00:00;29.593002
2010-12-14 01:00:00;29.372936
2010-12-14 02:00:00;29.154434
2010-12-14 03:00:00;28.937511
2010-12-14 04:00:00;28.72215
2010-12-14 05:00:00;28.50836
2010-12-14 06:00:00;28.29613
2010-12-14 07:00:00;28.085455
2010-12-14 08:00:00;27.876335
2010-12-14 09:00:00;27.668747
2010-12-14 10:00:00;27.462694
2010-12-14 11:00:00;27.25817
2010-12-14 12:00:00;27.05516
2010-12-14 13:00:00;26.853655
2010-12-14 14:00:00;26.653645
2010-12-14 15:00:00;26.455116
2010-12-14 16:00:00;26.258064
2010-12-14 17:00:00;26.062479
2010-12-14 18:00:00;25.86835
2010-12-14 19:00:00;25.675661
2010-12-14 20:00:00;25.48441
2010-12-14 21:00:00;25.294577
2010-12-14 22:00:00;25.106161
2010-12-14 23:00:00;24.919146
2010-12-15 00:00:00;24.733524
2010-12-15 01:00:00;24.549286
2010-12-15 02:00:00;24.366417
2010-12-15 03:00:00;24.184912
2010-12-15 04:00:00;24.004759
2010-12-15 05:00:00;23.825943
2010-12-15 06:00:00;23.648466
2010-12-15 07:00:00;23.472305
2010-12-15 08:00:00;23.297459
2010-12-15 09:00:00;23.123913
2010-12-15 10:00:00;22.95166
2010-12-15 11:00:00;22.78069
2010-12-15 12:00:00;22.610996
2010-12-15 13:00:00;22.442564
2010-12-15 14:00:00;22.27539
2010-12-15 15:00:00;22.109457
2010-12-15 16:00:00;21.944763
2010-12-15 17:00:00;21.781292
2010-12-15 18:00:00;21.619041
2010-12-15 19:00:00;21.458
2010-12-15 20:00:00;21.298157
2010-12-15 21:00:00;21.139503
2010-12-15 22:00:00;20.982033
2010-12-15 23:00:00;20.825735
2010-12-16 00:00:00;20.670603
2010-12-16 01:00:00;20.516626
2010-12-16 02:00:00;20.363794
2010-12-16 03:00:00;20.212101
2010-12-16 04:00:00;20.061543
2010-12-16 05:00:00;19.9121
2010-12-16 06:00:00;19.763775
2010-12-16 07:00:00;19.61655
2010-12-16 08:00:00;19.470427
2010-12-16 09:00:00;19.32539
2010-12-16 10:00:00;19.181433
2010-12-16 11:00:00;19.03855
2010-12-16 12:00:00;18.896727
2010-12-16 13:00:00;18.755966
2010-12-16 14:00:00;18.616253
2010-12-16 15:00:00;18.477577
2010-12-16 16:00:00;18.339937
2010-12-16 17:00:00;18.20332
2010-12-16 18:00:00;18.067722
2010-12-16 19:00:00;17.933134
2010-12-16 20:00:00;17.79955
2010-12-16 21:00:00;17.666958
2010-12-16 22:00:00;17.535355
2010-12-16 23:00:00;17.404732
2010-12-17 00:00:00;17.275084
2010-12-17 01:00:00;17.146399
2010-12-17 02:00:00;17.018673
2010-12-17 03:00:00;16.8919
2010-12-17 04:00:00;16.766068
2010-12-17 05:00:00;16.641178
2010-12-17 06:00:00;16.517216
2010-12-17 07:00:00;16.394178
2010-12-17 08:00:00;16.272055
2010-12-17 09:00:00;16.150845
2010-12-17 10:00:00;16.030537
2010-12-17 11:00:00;15.911122
2010-12-17 12:00:00;15.7926
2010-12-17 13:00:00;15.67496
2010-12-17 14:00:00;15.558196
2010-12-17 15:00:00;15.442303
2010-12-17 16:00:00;15.327272
2010-12-17 17:00:00;15.213097
2010-12-17 18:00:00;15.0997715
2010-12-17 19:00:00;14.987294
2010-12-17 20:00:00;14.87565
2010-12-17 21:00:00;14.764841
2010-12-17 22:00:00;14.654857
2010-12-17 23:00:00;14.545692
2010-12-18 00:00:00;14.437338
2010-12-18 01:00:00;14.329793
2010-12-18 02:00:00;14.223049
2010-12-18 03:00:00;14.117102
2010-12-18 04:00:00;14.011942
2010-12-18 05:00:00;13.907565
2010-12-18 06:00:00;13.803967
2010-12-18 07:00:00;13.701139
2010-12-18 08:00:00;13.599078
2010-12-18 09:00:00;13.497777
2010-12-18 10:00:00;13.397231
2010-12-18 11:00:00;13.297434
2010-12-18 12:00:00;13.1983795
2010-12-18 13:00:00;13.100064
2010-12-18 14:00:00;13.0024805
2010-12-18 15:00:00;12.905623
2010-12-18 16:00:00;12.809488
2010-12-18 17:00:00;12.714069
2010-12-18 18:00:00;12.619362
2010-12-18 19:00:00;12.525358
2010-12-18 20:00:00;12.432056
2010-12-18 21:00:00;12.339448
2010-12-18 22:00:00;12.24753
2010-12-18 23:00:00;12.156297
2010-12-19 00:00:00;12.065744
2010-12-19 01:00:00;11.975864
2010-12-19 02:00:00;11.886656
2010-12-19 03:00:00;11.798111
2010-12-19 04:00:00;11.710226
2010-12-19 05:00:00;11.622996
2010-12-19 06:00:00;11.536416
2010-12-19 07:00:00;11.4504795
2010-12-19 08:00:00;11.365185
2010-12-19 09:00:00;11.280523
2010-12-19 10:00:00;11.196495
2010-12-19 11:00:00;11.113091
2010-12-19 12:00:00;11.03031
2010-12-19 13:00:00;10.948144
2010-12-19 14:00:00;10.86659
2010-12-19 15:00:00;10.785644
2010-12-19 16:00:00;10.7053
2010-12-19 17:00:00;10.625556
2010-12-19 18:00:00;10.546405
2010-12-19 19:00:00;10.467844
2010-12-19 20:00:00;10.389869
2010-12-19 21:00:00;10.31299
2010-12-19 22:00:00;10.32944
2010-12-19 23:00:00;10.691408
2010-12-20 00:00:00;11.106576
2010-12-20 01:00:00;11.501646
2010-12-20 02:00:00;11.889835
2010-12-20 03:00:00;12.429893
2010-12-20 04:00:00;13.193645
2010-12-20 05:00:00;13.850248
2010-12-20 06:00:00;14.375105
2010-12-20 07:00:00;14.777363
2010-12-20 08:00:00;15.080373
2010-12-20 09:00:00;15.303069
2010-12-20 10:00:00;15.4608
2010-12-20 11:00:00;15.566012
2010-12-20 12:00:00;15.628804
2010-12-20 13:00:00;15.657353
2010-12-20 14:00:00;15.658304
2010-12-20 15:00:00;15.637031
2010-12-20 16:00:00;15.597897
2010-12-20 17:00:00;15.54444
2010-12-20 18:00:00;15.479532
2010-12-20 19:00:00;15.405492
2010-12-20 20:00:00;15.324205
2010-12-20 21:00:00;15.237202
2010-12-20 22:00:00;15.145716
2010-12-20 23:00:00;15.050755
2010-12-21 00:00:00;14.953125
2010-12-21 01:00:00;14.853486
2010-12-21 02:00:00;14.752368
2010-12-21 03:00:00;14.650206
2010-12-21 04:00:00;14.547343
2010-12-21 05:00:00;14.444063
2010-12-21 06:00:00;14.340591
2010-12-21 07:00:00;14.237112
2010-12-21 08:00:00;14.13377
2010-12-21 09:00:00;14.030685
2010-12-21 10:00:00;13.927952
2010-12-21 11:00:00;13.825735
2010-12-21 12:00:00;13.739528
2010-12-21 13:00:00;13.717839
2010-12-21 14:00:00;13.728591
2010-12-21 15:00:00;13.739774
2010-12-21 16:00:00;13.762999
2010-12-21 17:00:00;13.820612
2010-12-21 18:00:00;13.871189
2010-12-21 19:00:00;13.892404
2010-12-21 20:00:00;13.893466
2010-12-21 21:00:00;13.897111
2010-12-21 22:00:00;13.919048
2010-12-21 23:00:00;13.928786
2010-12-22 00:00:00;13.917455
2010-12-22 01:00:00;13.904347
2010-12-22 02:00:00;13.959118
2010-12-22 03:00:00;14.130764
2010-12-22 04:00:00;14.384059
2010-12-22 05:00:00;14.584558
2010-12-22 06:00:00;14.727527
2010-12-22 07:00:00;14.827435
2010-12-22 08:00:00;14.911935
2010-12-22 09:00:00;15.023168
2010-12-22 10:00:00;15.161067
2010-12-22 11:00:00;15.301727
2010-12-22 12:00:00;15.410273
2010-12-22 13:00:00;15.5031395
2010-12-22 14:00:00;15.58173
2010-12-22 15:00:00;15.623067
2010-12-22 16:00:00;15.634569
2010-12-22 17:00:00;15.622586
2010-12-22 18:00:00;15.59106
2010-12-22 19:00:00;15.544121
2010-12-22 20:00:00;15.484458
2010-12-22 21:00:00;15.414642
2010-12-22 22:00:00;15.338281
2010-12-22 23:00:00;15.262639
2010-12-23 00:00:00;15.195846
2010-12-23 01:00:00;15.152439
2010-12-23 02:00:00;15.104146
2010-12-23 03:00:00;15.061144
2010-12-23 04:00:00;15.014881
2010-12-23 05:00:00;14.956599
2010-12-23 06:00:00;14.888975
2010-12-23 07:00:00;14.813581
2010-12-23 08:00:00;14.732038
2010-12-23 09:00:00;14.645733
2010-12-23 10:00:00;14.555901
2010-12-23 11:00:00;14.463117
2010-12-23 12:00:00;14.371769
2010-12-23 13:00:00;14.306793
2010-12-23 14:00:00;14.306099
2010-12-23 15:00:00;14.3541155
2010-12-23 16:00:00;14.442403
2010-12-23 17:00:00;14.563631
2010-12-23 18:00:00;14.657155
2010-12-23 19:00:00;14.720991
2010-12-23 20:00:00;14.771315
2010-12-23 21:00:00;14.794643
2010-12-23 22:00:00;14.792603
2010-12-23 23:00:00;14.770139
2010-12-24 00:00:00;14.731266
2010-12-24 01:00:00;14.679242
2010-12-24 02:00:00;14.6167
2010-12-24 03:00:00;14.54578
2010-12-24 04:00:00;14.468217
2010-12-24 05:00:00;14.385412
2010-12-24 06:00:00;14.298509
2010-12-24 07:00:00;14.208423
2010-12-24 08:00:00;14.115906
2010-12-24 09:00:00;14.021561
2010-12-24 10:00:00;13.925878
2010-12-24 11:00:00;13.829249
2010-12-24 12:00:00;13.731999
2010-12-24 13:00:00;13.634385
2010-12-24 14:00:00;13.536614
2010-12-24 15:00:00;13.438854
2010-12-24 16:00:00;13.341242
2010-12-24 17:00:00;13.243884
2010-12-24 18:00:00;13.14687
2010-12-24 19:00:00;13.050268
2010-12-24 20:00:00;12.954136
2010-12-24 21:00:00;12.858515
2010-12-24 22:00:00;12.763439
2010-12-24 23:00:00;12.66894
2010-12-25 00:00:00;12.575035
2010-12-25 01:00:00;12.48174
2010-12-25 02:00:00;12.38907
2010-12-25 03:00:00;12.297032
2010-12-25 04:00:00;12.205631
2010-12-25 05:00:00;12.114876
2010-12-25 06:00:00;12.024763
2010-12-25 07:00:00;11.935298
2010-12-25 08:00:00;11.846478
2010-12-25 09:00:00;11.758304
2010-12-25 10:00:00;11.670772
2010-12-25 11:00:00;11.583882
2010-12-25 12:00:00;11.497631
2010-12-25 13:00:00;11.412015
2010-12-25 14:00:00;11.32703
2010-12-25 15:00:00;11.242675
2010-12-25 16:00:00;11.158944
2010-12-25 17:00:00;11.075832
2010-12-25 18:00:00;10.99334
2010-12-25 19:00:00;10.911457
2010-12-25 20:00:00;10.830184
2010-12-25 21:00:00;10.749514
2010-12-25 22:00:00;10.669445
2010-12-25 23:00:00;10.58997
2010-12-26 00:00:00;10.511088
2010-12-26 01:00:00;10.432793
2010-12-26 02:00:00;10.35508
2010-12-26 03:00:00;10.2779455
2010-12-26 04:00:00;10.2013855
2010-12-26 05:00:00;10.125395
2010-12-26 06:00:00;10.049972
2010-12-26 07:00:00;9.975109
2010-12-26 08:00:00;9.9008045
2010-12-26 09:00:00;9.827053
2010-12-26 10:00:00;9.753851
2010-12-26 11:00:00;9.681192
2010-12-26 12:00:00;9.6090765
2010-12-26 13:00:00;9.5374975
2010-12-26 14:00:00;9.466453
2010-12-26 15:00:00;9.395935
2010-12-26 16:00:00;9.325944
2010-12-26 17:00:00;9.2564745
2010-12-26 18:00:00;9.187523
2010-12-26 19:00:00;9.119083
2010-12-26 20:00:00;9.051154
2010-12-26 21:00:00;8.983731
2010-12-26 22:00:00;8.916811
2010-12-26 23:00:00;8.850389
2010-12-27 00:00:00;8.784461
2010-12-27 01:00:00;8.719024
2010-12-27 02:00:00;8.654076
2010-12-27 03:00:00;8.58961
2010-12-27 04:00:00;8.525624
2010-12-27 05:00:00;8.462116
2010-12-27 06:00:00;8.399082
2010-12-27 07:00:00;8.336516
2010-12-27 08:00:00;8.274417
2010-12-27 09:00:00;8.21278
2010-12-27 10:00:00;8.151602
2010-12-27 11:00:00;8.090879
2010-12-27 12:00:00;8.03061
2010-12-27 13:00:00;7.9707894
2010-12-27 14:00:00;7.9114146
2010-12-27 15:00:00;7.8524814
2010-12-27 16:00:00;7.793988
2010-12-27 17:00:00;7.73593
2010-12-27 18:00:00;7.678304
2010-12-27 19:00:00;7.621108
2010-12-27 20:00:00;7.5643377
2010-12-27 21:00:00;7.5079904
2010-12-27 22:00:00;7.452063
2010-12-27 23:00:00;7.3965516
2010-12-28 00:00:00;7.341454
2010-12-28 01:00:00;7.286767
2010-12-28 02:00:00;7.232487
2010-12-28 03:00:00;7.178612
2010-12-28 04:00:00;7.1251388
2010-12-28 05:00:00;7.0720625
2010-12-28 06:00:00;7.019382
2010-12-28 07:00:00;6.9670944
2010-12-28 08:00:00;6.915195
2010-12-28 09:00:00;6.8636827
2010-12-28 10:00:00;6.8125553
2010-12-28 11:00:00;6.7618084
2010-12-28 12:00:00;6.7114396
2010-12-28 13:00:00;6.6614447
2010-12-28 14:00:00;6.6118226
2010-12-28 15:00:00;6.5625706
2010-12-28 16:00:00;6.5136857
2010-12-28 17:00:00;6.4651647
2010-12-28 18:00:00;6.4170055
2010-12-28 19:00:00;6.369204
2010-12-28 20:00:00;6.3217597
2010-12-28 21:00:00;6.2746687
2010-12-28 22:00:00;6.2279277
2010-12-28 23:00:00;6.181535
2010-12-29 00:00:00;6.1354885
2010-12-29 01:00:00;6.089785
2010-12-29 02:00:00;6.044421
2010-12-29 03:00:00;5.999396
2010-12-29 04:00:00;5.9547057
2010-12-29 05:00:00;5.910348
2010-12-29 06:00:00;5.8663216
2010-12-29 07:00:00;5.822623
2010-12-29 08:00:00;5.779249
2010-12-29 09:00:00;5.7361994
2010-12-29 10:00:00;5.69347
2010-12-29 11:00:00;5.6510587
2010-12-29 12:00:00;5.6089635
2010-12-29 13:00:00;5.567182
2010-12-29 14:00:00;5.5257115
2010-12-29 15:00:00;5.48455
2010-12-29 16:00:00;5.4436946
2010-12-29 17:00:00;5.403144
2010-12-29 18:00:00;5.3628955
2010-12-29 19:00:00;5.3229465
2010-12-29 20:00:00;5.2832956
2010-12-29 21:00:00;5.2439404
2010-12-29 22:00:00;5.204878
2010-12-29 23:00:00;5.166106
2010-12-30 00:00:00;5.127623
2010-12-30 01:00:00;5.089428
2010-12-30 02:00:00;5.051516
2010-12-30 03:00:00;5.013887
2010-12-30 04:00:00;4.976538
2010-12-30 05:00:00;4.939467
2010-12-30 06:00:00;4.902672
2010-12-30 07:00:00;4.8661523
2010-12-30 08:00:00;4.8299036
2010-12-30 09:00:00;4.793925
2010-12-30 10:00:00;4.758215
2010-12-30 11:00:00;4.72277
2010-12-30 12:00:00;4.68759
2010-12-30 13:00:00;4.652672
2010-12-30 14:00:00;4.6180134
2010-12-30 15:00:00;4.5836134
2010-12-30 16:00:00;4.5494695
2010-12-30 17:00:00;4.51558
2010-12-30 18:00:00;4.4819427
2010-12-30 19:00:00;4.448557
2010-12-30 20:00:00;4.415419
2010-12-30 21:00:00;4.382529
2010-12-30 22:00:00;4.3498826
2010-12-30 23:00:00;4.3174796
2010-12-31 00:00:00;4.2853184
2010-12-31 01:00:00;4.253397
2010-12-31 02:00:00;4.221713
2010-12-31 03:00:00;4.190265
2010-12-31 04:00:00;4.159052
2010-12-31 05:00:00;4.1280704
2010-12-31 06:00:00;4.09732
2010-12-31 07:00:00;4.066799
2010-12-31 08:00:00;4.036505
2010-12-31 09:00:00;4.006437
2010-12-31 10:00:00;3.9765925
2010-12-31 11:00:00;3.9469702
2010-12-31 12:00:00;3.917569
2010-12-31 13:00:00;3.8883862
2010-12-31 14:00:00;3.8594215
2010-12-31 15:00:00;3.8306723
2010-12-31 16:00:00;3.8021376
2010-12-31 17:00:00;3.7738147
2010-12-31 18:00:00;3.7457035
2010-12-31 19:00:00;3.7178013
2010-12-31 20:00:00;3.6901069
2010-12-31 21:00:00;3.662619
2010-12-31 22:00:00;3.6353362
2010-12-31 23:00:00;3.6082563
2011-01-01 00:00:00;3.5813777
2011-01-01 01:00:00;3.5547
2011-01-01 02:00:00;3.5282204
2011-01-01 03:00:00;3.5019383
2011-01-01 04:00:00;3.4758523
2011-01-01 05:00:00;3.4499602
2011-01-01 06:00:00;3.4242613
2011-01-01 07:00:00;3.3987536
2011-01-01 08:00:00;3.3734365
2011-01-01 09:00:00;3.3483071
2011-01-01 10:00:00;3.3233652
2011-01-01 11:00:00;3.298609
2011-01-01 12:00:00;3.2740374
2011-01-01 13:00:00;3.2496488
2011-01-01 14:00:00;3.225442
2011-01-01 15:00:00;3.2014794
2011-01-01 16:00:00;3.189175
2011-01-01 17:00:00;3.2202215
2011-01-01 18:00:00;3.2672741
2011-01-01 19:00:00;3.344118
2011-01-01 20:00:00;3.4379861
2011-01-01 21:00:00;3.5391858
2011-01-01 22:00:00;3.6156523
2011-01-01 23:00:00;3.6721048
2011-01-02 00:00:00;3.712369
2011-01-02 01:00:00;3.7395475
2011-01-02 02:00:00;3.756155
2011-01-02 03:00:00;3.7642312
2011-01-02 04:00:00;3.7654297
2011-01-02 05:00:00;3.7610908
2011-01-02 06:00:00;3.7523007
2011-01-02 07:00:00;3.739941
2011-01-02 08:00:00;3.7247248
2011-01-02 09:00:00;3.7072315
2011-01-02 10:00:00;3.6879296
2011-01-02 11:00:00;3.6671996
2011-01-02 12:00:00;3.6453495
2011-01-02 13:00:00;3.6226282
2011-01-02 14:00:00;3.599238
2011-01-02 15:00:00;3.5753422
2011-01-02 16:00:00;3.551073
2011-01-02 17:00:00;3.526538
2011-01-02 18:00:00;3.5018234
2011-01-02 19:00:00;3.4769979
2011-01-02 20:00:00;3.4521198
2011-01-02 21:00:00;3.4272337
2011-01-02 22:00:00;3.4023764
2011-01-02 23:00:00;3.3775768
2011-01-03 00:00:00;3.352859
2011-01-03 01:00:00;3.3282418
2011-01-03 02:00:00;3.3037398
2011-01-03 03:00:00;3.2793655
2011-01-03 04:00:00;3.2551286
2011-01-03 05:00:00;3.2310357
2011-01-03 06:00:00;3.2070932
2011-01-03 07:00:00;3.1833053
2011-01-03 08:00:00;3.159675
2011-01-03 09:00:00;3.1362052
2011-01-03 10:00:00;3.1128979
2011-01-03 11:00:00;3.0897539
2011-01-03 12:00:00;3.0667737
2011-01-03 13:00:00;3.043958
2011-01-03 14:00:00;3.0213068
2011-01-03 15:00:00;2.9988198
2011-01-03 16:00:00;2.976497
2011-01-03 17:00:00;2.9543371
2011-01-03 18:00:00;2.9323401
2011-01-03 19:00:00;2.910505
2011-01-03 20:00:00;2.8888311
2011-01-03 21:00:00;2.8673174
2011-01-03 22:00:00;2.8459628
