Time;Simulated_Discharge
2010-12-03 01:00:00;9.028921
2010-12-03 02:00:00;8.970335
2010-12-03 03:00:00;8.9121275
2010-12-03 04:00:00;8.854299
2010-12-03 05:00:00;8.796845
2010-12-03 06:00:00;8.739763
2010-12-03 07:00:00;8.683053
2010-12-03 08:00:00;8.626711
2010-12-03 09:00:00;8.570733
2010-12-03 10:00:00;8.515119
2010-12-03 11:00:00;8.459867
2010-12-03 12:00:00;8.404973
2010-12-03 13:00:00;8.350434
2010-12-03 14:00:00;8.29625
2010-12-03 15:00:00;8.242417
2010-12-03 16:00:00;8.188933
2010-12-03 17:00:00;8.135797
2010-12-03 18:00:00;8.083004
2010-12-03 19:00:00;8.030556
2010-12-03 20:00:00;7.9784474
2010-12-03 21:00:00;7.9266777
2010-12-03 22:00:00;7.8752418
2010-12-03 23:00:00;7.824142
2010-12-04 00:00:00;7.7733727
2010-12-04 01:00:00;7.722932
2010-12-04 02:00:00;7.6728196
2010-12-04 03:00:00;7.6230326
2010-12-04 04:00:00;7.573568
2010-12-04 05:00:00;7.5244246
2010-12-04 06:00:00;7.4756007
2010-12-04 07:00:00;7.427092
2010-12-04 08:00:00;7.3788996
2010-12-04 09:00:00;7.331019
2010-12-04 10:00:00;7.2834496
2010-12-04 11:00:00;7.2361884
2010-12-04 12:00:00;7.1892343
2010-12-04 13:00:00;7.1425853
2010-12-04 14:00:00;7.0962377
2010-12-04 15:00:00;7.0501924
2010-12-04 16:00:00;7.004445
2010-12-04 17:00:00;6.9589934
2010-12-04 18:00:00;6.9138384
2010-12-04 19:00:00;6.8689756
2010-12-04 20:00:00;6.8244047
2010-12-04 21:00:00;6.780122
2010-12-04 22:00:00;6.7361274
2010-12-04 23:00:00;6.6924176
2010-12-05 00:00:00;6.6489916
2010-12-05 01:00:00;6.605849
2010-12-05 02:00:00;6.5629845
2010-12-05 03:00:00;6.520398
2010-12-05 04:00:00;6.4780884
2010-12-05 05:00:00;6.4360538
2010-12-05 06:00:00;6.394291
2010-12-05 07:00:00;6.3528
2010-12-05 08:00:00;6.311578
2010-12-05 09:00:00;6.2706237
2010-12-05 10:00:00;6.2299347
2010-12-05 11:00:00;6.1895103
2010-12-05 12:00:00;6.149348
2010-12-05 13:00:00;6.109446
2010-12-05 14:00:00;6.0698028
2010-12-05 15:00:00;6.030417
2010-12-05 16:00:00;5.991287
2010-12-05 17:00:00;5.9524107
2010-12-05 18:00:00;5.9137864
2010-12-05 19:00:00;5.8754125
2010-12-05 20:00:00;5.837288
2010-12-05 21:00:00;5.799411
2010-12-05 22:00:00;5.7617793
2010-12-05 23:00:00;5.7243924
2010-12-06 00:00:00;5.6872478
2010-12-06 01:00:00;5.650344
2010-12-06 02:00:00;5.61368
2010-12-06 03:00:00;5.577254
2010-12-06 04:00:00;5.541064
2010-12-06 05:00:00;5.5051093
2010-12-06 06:00:00;5.4693875
2010-12-06 07:00:00;5.433898
2010-12-06 08:00:00;5.3986387
2010-12-06 09:00:00;5.3636074
2010-12-06 10:00:00;5.3288035
2010-12-06 11:00:00;5.294226
2010-12-06 12:00:00;5.2598734
2010-12-06 13:00:00;5.225743
2010-12-06 14:00:00;5.191834
2010-12-06 15:00:00;5.158146
2010-12-06 16:00:00;5.124675
2010-12-06 17:00:00;5.091422
2010-12-06 18:00:00;5.058385
2010-12-06 19:00:00;5.025562
2010-12-06 20:00:00;4.992952
2010-12-06 21:00:00;4.9605536
2010-12-06 22:00:00;4.9283657
2010-12-06 23:00:00;4.8963857
2010-12-07 00:00:00;4.8646145
2010-12-07 01:00:00;4.833049
2010-12-07 02:00:00;4.801688
2010-12-07 03:00:00;4.770531
2010-12-07 04:00:00;4.739576
2010-12-07 05:00:00;4.708822
2010-12-07 06:00:00;4.678267
2010-12-07 07:00:00;4.6479106
2010-12-07 08:00:00;4.6177516
2010-12-07 09:00:00;4.5877876
2010-12-07 10:00:00;4.558018
2010-12-07 11:00:00;4.5284424
2010-12-07 12:00:00;4.499058
2010-12-07 13:00:00;4.469865
2010-12-07 14:00:00;4.4408603
2010-12-07 15:00:00;4.4120445
2010-12-07 16:00:00;4.3834157
2010-12-07 17:00:00;4.354973
2010-12-07 18:00:00;4.3267145
2010-12-07 19:00:00;4.298639
2010-12-07 20:00:00;4.2707458
2010-12-07 21:00:00;4.243034
2010-12-07 22:00:00;4.215502
2010-12-07 23:00:00;4.188148
2010-12-08 00:00:00;4.160972
2010-12-08 01:00:00;4.133972
2010-12-08 02:00:00;4.107147
2010-12-08 03:00:00;4.0804963
2010-12-08 04:00:00;4.054019
2010-12-08 05:00:00;4.0277133
2010-12-08 06:00:00;4.001578
2010-12-08 07:00:00;3.9756126
2010-12-08 08:00:00;3.9498155
2010-12-08 09:00:00;3.9242136
2010-12-08 10:00:00;3.9007318
2010-12-08 11:00:00;3.9050906
2010-12-08 12:00:00;4.084209
2010-12-08 13:00:00;4.863455
2010-12-08 14:00:00;6.7852435
2010-12-08 15:00:00;9.734674
2010-12-08 16:00:00;13.255997
2010-12-08 17:00:00;16.728447
2010-12-08 18:00:00;19.467123
2010-12-08 19:00:00;21.6001
2010-12-08 20:00:00;23.252436
2010-12-08 21:00:00;24.523935
2010-12-08 22:00:00;25.493643
2010-12-08 23:00:00;26.22419
2010-12-09 00:00:00;26.76522
2010-12-09 01:00:00;27.156107
2010-12-09 02:00:00;27.428082
2010-12-09 03:00:00;27.605913
2010-12-09 04:00:00;27.709267
2010-12-09 05:00:00;27.753738
2010-12-09 06:00:00;27.751707
2010-12-09 07:00:00;27.712996
2010-12-09 08:00:00;27.645412
2010-12-09 09:00:00;27.555138
2010-12-09 10:00:00;27.447088
2010-12-09 11:00:00;27.32516
2010-12-09 12:00:00;27.19245
2010-12-09 13:00:00;27.051413
2010-12-09 14:00:00;26.903992
2010-12-09 15:00:00;26.751738
2010-12-09 16:00:00;26.595871
2010-12-09 17:00:00;26.437368
2010-12-09 18:00:00;26.276993
2010-12-09 19:00:00;26.115353
2010-12-09 20:00:00;25.952938
2010-12-09 21:00:00;25.790123
2010-12-09 22:00:00;25.627214
2010-12-09 23:00:00;25.464447
2010-12-10 00:00:00;25.302011
2010-12-10 01:00:00;25.14005
2010-12-10 02:00:00;24.978682
2010-12-10 03:00:00;24.818
2010-12-10 04:00:00;24.658072
2010-12-10 05:00:00;24.498951
2010-12-10 06:00:00;24.340683
2010-12-10 07:00:00;24.183296
2010-12-10 08:00:00;24.02682
2010-12-10 09:00:00;23.871264
2010-12-10 10:00:00;23.716644
2010-12-10 11:00:00;23.562973
2010-12-10 12:00:00;23.410254
2010-12-10 13:00:00;23.258492
2010-12-10 14:00:00;23.10768
2010-12-10 15:00:00;22.957825
2010-12-10 16:00:00;22.808924
2010-12-10 17:00:00;22.660976
2010-12-10 18:00:00;22.513977
2010-12-10 19:00:00;22.367924
2010-12-10 20:00:00;22.22281
2010-12-10 21:00:00;22.078634
2010-12-10 22:00:00;21.935387
2010-12-10 23:00:00;21.793068
2010-12-11 00:00:00;21.651667
2010-12-11 01:00:00;21.511183
2010-12-11 02:00:00;21.371605
2010-12-11 03:00:00;21.232935
2010-12-11 04:00:00;21.095163
2010-12-11 05:00:00;20.958282
2010-12-11 06:00:00;20.822292
2010-12-11 07:00:00;20.687183
2010-12-11 08:00:00;20.555248
2010-12-11 09:00:00;20.450132
2010-12-11 10:00:00;20.430721
2010-12-11 11:00:00;20.486137
2010-12-11 12:00:00;20.622496
2010-12-11 13:00:00;20.900099
2010-12-11 14:00:00;21.290113
2010-12-11 15:00:00;21.717129
2010-12-11 16:00:00;22.172016
2010-12-11 17:00:00;22.645342
2010-12-11 18:00:00;23.170422
2010-12-11 19:00:00;23.886312
2010-12-11 20:00:00;24.709908
2010-12-11 21:00:00;25.654018
2010-12-11 22:00:00;26.644724
2010-12-11 23:00:00;27.56663
2010-12-12 00:00:00;28.345612
2010-12-12 01:00:00;28.98894
2010-12-12 02:00:00;29.581497
2010-12-12 03:00:00;30.164454
2010-12-12 04:00:00;30.760267
2010-12-12 05:00:00;31.416397
2010-12-12 06:00:00;32.11195
2010-12-12 07:00:00;32.712727
2010-12-12 08:00:00;33.15378
2010-12-12 09:00:00;33.46807
2010-12-12 10:00:00;33.673138
2010-12-12 11:00:00;33.809284
2010-12-12 12:00:00;33.92506
2010-12-12 13:00:00;33.98602
2010-12-12 14:00:00;34.00348
2010-12-12 15:00:00;33.983078
2010-12-12 16:00:00;33.93577
2010-12-12 17:00:00;33.867054
2010-12-12 18:00:00;33.76761
2010-12-12 19:00:00;33.64404
2010-12-12 20:00:00;33.501602
2010-12-12 21:00:00;33.34448
2010-12-12 22:00:00;33.17597
2010-12-12 23:00:00;32.9987
2010-12-13 00:00:00;32.81476
2010-12-13 01:00:00;32.625797
2010-12-13 02:00:00;32.43313
2010-12-13 03:00:00;32.23779
2010-12-13 04:00:00;32.04061
2010-12-13 05:00:00;31.842237
2010-12-13 06:00:00;31.64319
2010-12-13 07:00:00;31.443876
2010-12-13 08:00:00;31.244616
2010-12-13 09:00:00;31.045666
2010-12-13 10:00:00;30.847227
2010-12-13 11:00:00;30.649454
2010-12-13 12:00:00;30.452475
2010-12-13 13:00:00;30.256382
2010-12-13 14:00:00;30.061255
2010-12-13 15:00:00;29.867142
2010-12-13 16:00:00;29.674095
2010-12-13 17:00:00;29.482143
2010-12-13 18:00:00;29.291315
2010-12-13 19:00:00;29.101627
2010-12-13 20:00:00;28.913092
2010-12-13 21:00:00;28.725718
2010-12-13 22:00:00;28.539509
2010-12-13 23:00:00;28.354475
2010-12-14 00:00:00;28.170603
2010-12-14 01:00:00;27.987906
2010-12-14 02:00:00;27.806374
2010-12-14 03:00:00;27.626005
2010-12-14 04:00:00;27.446793
2010-12-14 05:00:00;27.268732
2010-12-14 06:00:00;27.09182
2010-12-14 07:00:00;26.91605
2010-12-14 08:00:00;26.741415
2010-12-14 09:00:00;26.567911
2010-12-14 10:00:00;26.39553
2010-12-14 11:00:00;26.224264
2010-12-14 12:00:00;26.054108
2010-12-14 13:00:00;25.88505
2010-12-14 14:00:00;25.717094
2010-12-14 15:00:00;25.550222
2010-12-14 16:00:00;25.384436
2010-12-14 17:00:00;25.219727
2010-12-14 18:00:00;25.056084
2010-12-14 19:00:00;24.8935
2010-12-14 20:00:00;24.731972
2010-12-14 21:00:00;24.57149
2010-12-14 22:00:00;24.41205
2010-12-14 23:00:00;24.253643
2010-12-15 00:00:00;24.09627
2010-12-15 01:00:00;23.939913
2010-12-15 02:00:00;23.78457
2010-12-15 03:00:00;23.630238
2010-12-15 04:00:00;23.476906
2010-12-15 05:00:00;23.324566
2010-12-15 06:00:00;23.173216
2010-12-15 07:00:00;23.022852
2010-12-15 08:00:00;22.87346
2010-12-15 09:00:00;22.725039
2010-12-15 10:00:00;22.577583
2010-12-15 11:00:00;22.431078
2010-12-15 12:00:00;22.285528
2010-12-15 13:00:00;22.14092
2010-12-15 14:00:00;21.997253
2010-12-15 15:00:00;21.854517
2010-12-15 16:00:00;21.71271
2010-12-15 17:00:00;21.57182
2010-12-15 18:00:00;21.431843
2010-12-15 19:00:00;21.292778
2010-12-15 20:00:00;21.154612
2010-12-15 21:00:00;21.017344
2010-12-15 22:00:00;20.880964
2010-12-15 23:00:00;20.745472
2010-12-16 00:00:00;20.61086
2010-12-16 01:00:00;20.47712
2010-12-16 02:00:00;20.344246
2010-12-16 03:00:00;20.212236
2010-12-16 04:00:00;20.081083
2010-12-16 05:00:00;19.95078
2010-12-16 06:00:00;19.821325
2010-12-16 07:00:00;19.69271
2010-12-16 08:00:00;19.564928
2010-12-16 09:00:00;19.437973
2010-12-16 10:00:00;19.311846
2010-12-16 11:00:00;19.186535
2010-12-16 12:00:00;19.062037
2010-12-16 13:00:00;18.938347
2010-12-16 14:00:00;18.81546
2010-12-16 15:00:00;18.693369
2010-12-16 16:00:00;18.572073
2010-12-16 17:00:00;18.451563
2010-12-16 18:00:00;18.331833
2010-12-16 19:00:00;18.212881
2010-12-16 20:00:00;18.094702
2010-12-16 21:00:00;17.977287
2010-12-16 22:00:00;17.860638
2010-12-16 23:00:00;17.744741
2010-12-17 00:00:00;17.6296
2010-12-17 01:00:00;17.515205
2010-12-17 02:00:00;17.401552
2010-12-17 03:00:00;17.288637
2010-12-17 04:00:00;17.176455
2010-12-17 05:00:00;17.065
2010-12-17 06:00:00;16.954268
2010-12-17 07:00:00;16.844255
2010-12-17 08:00:00;16.734957
2010-12-17 09:00:00;16.626368
2010-12-17 10:00:00;16.518482
2010-12-17 11:00:00;16.411295
2010-12-17 12:00:00;16.304808
2010-12-17 13:00:00;16.199007
2010-12-17 14:00:00;16.093895
2010-12-17 15:00:00;15.989466
2010-12-17 16:00:00;15.885714
2010-12-17 17:00:00;15.782635
2010-12-17 18:00:00;15.680223
2010-12-17 19:00:00;15.578477
2010-12-17 20:00:00;15.47739
2010-12-17 21:00:00;15.376962
2010-12-17 22:00:00;15.277182
2010-12-17 23:00:00;15.17805
2010-12-18 00:00:00;15.079564
2010-12-18 01:00:00;14.981715
2010-12-18 02:00:00;14.8845005
2010-12-18 03:00:00;14.787919
2010-12-18 04:00:00;14.691961
2010-12-18 05:00:00;14.596629
2010-12-18 06:00:00;14.501915
2010-12-18 07:00:00;14.407814
2010-12-18 08:00:00;14.314324
2010-12-18 09:00:00;14.22144
2010-12-18 10:00:00;14.129162
2010-12-18 11:00:00;14.037481
2010-12-18 12:00:00;13.946395
2010-12-18 13:00:00;13.8559
2010-12-18 14:00:00;13.765992
2010-12-18 15:00:00;13.676666
2010-12-18 16:00:00;13.587921
2010-12-18 17:00:00;13.49975
2010-12-18 18:00:00;13.412153
2010-12-18 19:00:00;13.325125
2010-12-18 20:00:00;13.238661
2010-12-18 21:00:00;13.152758
2010-12-18 22:00:00;13.067411
2010-12-18 23:00:00;12.982619
2010-12-19 00:00:00;12.898377
2010-12-19 01:00:00;12.814683
2010-12-19 02:00:00;12.731532
2010-12-19 03:00:00;12.648919
2010-12-19 04:00:00;12.566842
2010-12-19 05:00:00;12.485299
2010-12-19 06:00:00;12.4042845
2010-12-19 07:00:00;12.323794
2010-12-19 08:00:00;12.243828
2010-12-19 09:00:00;12.16438
2010-12-19 10:00:00;12.085448
2010-12-19 11:00:00;12.007028
2010-12-19 12:00:00;11.929116
2010-12-19 13:00:00;11.851708
2010-12-19 14:00:00;11.774805
2010-12-19 15:00:00;11.698401
2010-12-19 16:00:00;11.622494
2010-12-19 17:00:00;11.547077
2010-12-19 18:00:00;11.472151
2010-12-19 19:00:00;11.397711
2010-12-19 20:00:00;11.323753
2010-12-19 21:00:00;11.250276
2010-12-19 22:00:00;11.177274
2010-12-19 23:00:00;11.106777
2010-12-20 00:00:00;11.060043
2010-12-20 01:00:00;11.097002
2010-12-20 02:00:00;11.269635
2010-12-20 03:00:00;11.773812
2010-12-20 04:00:00;12.7103815
2010-12-20 05:00:00;13.48984
2010-12-20 06:00:00;14.09964
2010-12-20 07:00:00;14.561412
2010-12-20 08:00:00;14.905903
2010-12-20 09:00:00;15.157498
2010-12-20 10:00:00;15.33553
2010-12-20 11:00:00;15.455338
2010-12-20 12:00:00;15.529083
2010-12-20 13:00:00;15.56642
2010-12-20 14:00:00;15.575002
2010-12-20 15:00:00;15.5609045
2010-12-20 16:00:00;15.528943
2010-12-20 17:00:00;15.482944
2010-12-20 18:00:00;15.425934
2010-12-20 19:00:00;15.360324
2010-12-20 20:00:00;15.28802
2010-12-20 21:00:00;15.210536
2010-12-20 22:00:00;15.129072
2010-12-20 23:00:00;15.044577
2010-12-21 00:00:00;14.957808
2010-12-21 01:00:00;14.869361
2010-12-21 02:00:00;14.779712
2010-12-21 03:00:00;14.689231
2010-12-21 04:00:00;14.598219
2010-12-21 05:00:00;14.506906
2010-12-21 06:00:00;14.415483
2010-12-21 07:00:00;14.324094
2010-12-21 08:00:00;14.232853
2010-12-21 09:00:00;14.141852
2010-12-21 10:00:00;14.051163
2010-12-21 11:00:00;13.960841
2010-12-21 12:00:00;13.870927
2010-12-21 13:00:00;13.781458
2010-12-21 14:00:00;13.692459
2010-12-21 15:00:00;13.603949
2010-12-21 16:00:00;13.515944
2010-12-21 17:00:00;13.428452
2010-12-21 18:00:00;13.341486
2010-12-21 19:00:00;13.255052
2010-12-21 20:00:00;13.169148
2010-12-21 21:00:00;13.083781
2010-12-21 22:00:00;12.998949
2010-12-21 23:00:00;12.914664
2010-12-22 00:00:00;12.832724
2010-12-22 01:00:00;12.772363
2010-12-22 02:00:00;12.793957
2010-12-22 03:00:00;12.931706
2010-12-22 04:00:00;13.140004
2010-12-22 05:00:00;13.301578
2010-12-22 06:00:00;13.41349
2010-12-22 07:00:00;13.491815
2010-12-22 08:00:00;13.569551
2010-12-22 09:00:00;13.691146
2010-12-22 10:00:00;13.844666
2010-12-22 11:00:00;14.0182
2010-12-22 12:00:00;14.1696615
2010-12-22 13:00:00;14.318184
2010-12-22 14:00:00;14.45892
2010-12-22 15:00:00;14.554588
2010-12-22 16:00:00;14.614871
2010-12-22 17:00:00;14.64801
2010-12-22 18:00:00;14.657557
2010-12-22 19:00:00;14.648524
2010-12-22 20:00:00;14.624955
2010-12-22 21:00:00;14.590488
2010-12-22 22:00:00;14.54887
2010-12-22 23:00:00;14.503636
2010-12-23 00:00:00;14.455879
2010-12-23 01:00:00;14.406885
2010-12-23 02:00:00;14.355088
2010-12-23 03:00:00;14.3018
2010-12-23 04:00:00;14.247037
2010-12-23 05:00:00;14.189313
2010-12-23 06:00:00;14.127349
2010-12-23 07:00:00;14.060006
2010-12-23 08:00:00;13.988086
2010-12-23 09:00:00;13.91283
2010-12-23 10:00:00;13.836253
2010-12-23 11:00:00;13.761317
2010-12-23 12:00:00;13.6885
2010-12-23 13:00:00;13.620447
2010-12-23 14:00:00;13.558765
2010-12-23 15:00:00;13.502023
2010-12-23 16:00:00;13.449303
2010-12-23 17:00:00;13.39969
2010-12-23 18:00:00;13.351782
2010-12-23 19:00:00;13.315762
2010-12-23 20:00:00;13.299936
2010-12-23 21:00:00;13.276269
2010-12-23 22:00:00;13.240645
2010-12-23 23:00:00;13.1948185
2010-12-24 00:00:00;13.141008
2010-12-24 01:00:00;13.080979
2010-12-24 02:00:00;13.016128
2010-12-24 03:00:00;12.947559
2010-12-24 04:00:00;12.876155
2010-12-24 05:00:00;12.80261
2010-12-24 06:00:00;12.727474
2010-12-24 07:00:00;12.651189
2010-12-24 08:00:00;12.574096
2010-12-24 09:00:00;12.49647
2010-12-24 10:00:00;12.418529
2010-12-24 11:00:00;12.340444
2010-12-24 12:00:00;12.262352
2010-12-24 13:00:00;12.184355
2010-12-24 14:00:00;12.106542
2010-12-24 15:00:00;12.028975
2010-12-24 16:00:00;11.951706
2010-12-24 17:00:00;11.874778
2010-12-24 18:00:00;11.798218
2010-12-24 19:00:00;11.722054
2010-12-24 20:00:00;11.646303
2010-12-24 21:00:00;11.57098
2010-12-24 22:00:00;11.496095
2010-12-24 23:00:00;11.421653
2010-12-25 00:00:00;11.347663
2010-12-25 01:00:00;11.274128
2010-12-25 02:00:00;11.201051
2010-12-25 03:00:00;11.12843
2010-12-25 04:00:00;11.05627
2010-12-25 05:00:00;10.984566
2010-12-25 06:00:00;10.913319
2010-12-25 07:00:00;10.842529
2010-12-25 08:00:00;10.772193
2010-12-25 09:00:00;10.70231
2010-12-25 10:00:00;10.632877
2010-12-25 11:00:00;10.563892
2010-12-25 12:00:00;10.495353
2010-12-25 13:00:00;10.427258
2010-12-25 14:00:00;10.359601
2010-12-25 15:00:00;10.292383
2010-12-25 16:00:00;10.225601
2010-12-25 17:00:00;10.159252
2010-12-25 18:00:00;10.093332
2010-12-25 19:00:00;10.02784
2010-12-25 20:00:00;9.962772
2010-12-25 21:00:00;9.898128
2010-12-25 22:00:00;9.8339
2010-12-25 23:00:00;9.770091
2010-12-26 00:00:00;9.706695
2010-12-26 01:00:00;9.643711
2010-12-26 02:00:00;9.581135
2010-12-26 03:00:00;9.518965
2010-12-26 04:00:00;9.457199
2010-12-26 05:00:00;9.395832
2010-12-26 06:00:00;9.334865
2010-12-26 07:00:00;9.274292
2010-12-26 08:00:00;9.214113
2010-12-26 09:00:00;9.1543255
2010-12-26 10:00:00;9.094924
2010-12-26 11:00:00;9.03591
2010-12-26 12:00:00;8.977277
2010-12-26 13:00:00;8.919025
2010-12-26 14:00:00;8.861151
2010-12-26 15:00:00;8.803653
2010-12-26 16:00:00;8.746528
2010-12-26 17:00:00;8.689774
2010-12-26 18:00:00;8.633388
2010-12-26 19:00:00;8.577367
2010-12-26 20:00:00;8.52171
2010-12-26 21:00:00;8.466414
2010-12-26 22:00:00;8.411478
2010-12-26 23:00:00;8.356898
2010-12-27 00:00:00;8.3026705
2010-12-27 01:00:00;8.248797
2010-12-27 02:00:00;8.1952715
2010-12-27 03:00:00;8.142095
2010-12-27 04:00:00;8.089262
2010-12-27 05:00:00;8.036773
2010-12-27 06:00:00;7.984623
2010-12-27 07:00:00;7.932813
2010-12-27 08:00:00;7.881338
2010-12-27 09:00:00;7.830198
2010-12-27 10:00:00;7.779389
2010-12-27 11:00:00;7.7289104
2010-12-27 12:00:00;7.6787586
2010-12-27 13:00:00;7.628933
2010-12-27 14:00:00;7.5794306
2010-12-27 15:00:00;7.530248
2010-12-27 16:00:00;7.481386
2010-12-27 17:00:00;7.432841
2010-12-27 18:00:00;7.3846107
2010-12-27 19:00:00;7.3366933
2010-12-27 20:00:00;7.289088
2010-12-27 21:00:00;7.24179
2010-12-27 22:00:00;7.194799
2010-12-27 23:00:00;7.1481133
2010-12-28 00:00:00;7.10173
2010-12-28 01:00:00;7.0556483
2010-12-28 02:00:00;7.0098658
2010-12-28 03:00:00;6.9643803
2010-12-28 04:00:00;6.919189
2010-12-28 05:00:00;6.8742924
2010-12-28 06:00:00;6.8296866
2010-12-28 07:00:00;6.78537
2010-12-28 08:00:00;6.74134
2010-12-28 09:00:00;6.697597
2010-12-28 10:00:00;6.6541376
2010-12-28 11:00:00;6.61096
2010-12-28 12:00:00;6.568063
2010-12-28 13:00:00;6.525444
2010-12-28 14:00:00;6.483102
2010-12-28 15:00:00;6.4410343
2010-12-28 16:00:00;6.39924
2010-12-28 17:00:00;6.3577166
2010-12-28 18:00:00;6.3164625
2010-12-28 19:00:00;6.2754765
2010-12-28 20:00:00;6.234756
2010-12-28 21:00:00;6.1943
2010-12-28 22:00:00;6.1541066
2010-12-28 23:00:00;6.1141734
2010-12-29 00:00:00;6.0745
2010-12-29 01:00:00;6.035084
2010-12-29 02:00:00;5.995923
2010-12-29 03:00:00;5.957017
2010-12-29 04:00:00;5.9183626
2010-12-29 05:00:00;5.87996
2010-12-29 06:00:00;5.841806
2010-12-29 07:00:00;5.8039
2010-12-29 08:00:00;5.7662387
2010-12-29 09:00:00;5.7288227
2010-12-29 10:00:00;5.6916494
2010-12-29 11:00:00;5.6547174
2010-12-29 12:00:00;5.6180253
2010-12-29 13:00:00;5.5815706
2010-12-29 14:00:00;5.5453534
2010-12-29 15:00:00;5.5093703
2010-12-29 16:00:00;5.473622
2010-12-29 17:00:00;5.438104
2010-12-29 18:00:00;5.4028172
2010-12-29 19:00:00;5.367759
2010-12-29 20:00:00;5.332929
2010-12-29 21:00:00;5.298325
2010-12-29 22:00:00;5.2639456
2010-12-29 23:00:00;5.2297883
2010-12-30 00:00:00;5.195853
2010-12-30 01:00:00;5.1621385
2010-12-30 02:00:00;5.128642
2010-12-30 03:00:00;5.0953636
2010-12-30 04:00:00;5.0623007
2010-12-30 05:00:00;5.029452
2010-12-30 06:00:00;4.996817
2010-12-30 07:00:00;4.9643936
2010-12-30 08:00:00;4.932181
2010-12-30 09:00:00;4.900177
2010-12-30 10:00:00;4.8683805
2010-12-30 11:00:00;4.8367906
2010-12-30 12:00:00;4.805405
2010-12-30 13:00:00;4.774224
2010-12-30 14:00:00;4.7432446
2010-12-30 15:00:00;4.7124667
2010-12-30 16:00:00;4.681888
2010-12-30 17:00:00;4.651509
2010-12-30 18:00:00;4.6213255
2010-12-30 19:00:00;4.591339
2010-12-30 20:00:00;4.561547
2010-12-30 21:00:00;4.5319476
2010-12-30 22:00:00;4.5025406
2010-12-30 23:00:00;4.473325
2010-12-31 00:00:00;4.4442973
2010-12-31 01:00:00;4.4154596
2010-12-31 02:00:00;4.3868084
2010-12-31 03:00:00;4.3583436
2010-12-31 04:00:00;4.3300633
2010-12-31 05:00:00;4.301966
2010-12-31 06:00:00;4.2740517
2010-12-31 07:00:00;4.246318
2010-12-31 08:00:00;4.2187643
2010-12-31 09:00:00;4.1913896
2010-12-31 10:00:00;4.164192
2010-12-31 11:00:00;4.1371717
2010-12-31 12:00:00;4.1103263
2010-12-31 13:00:00;4.0836554
2010-12-31 14:00:00;4.057157
2010-12-31 15:00:00;4.0308304
2010-12-31 16:00:00;4.0046754
2010-12-31 17:00:00;3.9786897
2010-12-31 18:00:00;3.9528728
2010-12-31 19:00:00;3.927223
2010-12-31 20:00:00;3.90174
2010-12-31 21:00:00;3.8764222
2010-12-31 22:00:00;3.851269
2010-12-31 23:00:00;3.826279
2011-01-01 00:00:00;3.8014507
2011-01-01 01:00:00;3.7767835
2011-01-01 02:00:00;3.752277
2011-01-01 03:00:00;3.7279289
2011-01-01 04:00:00;3.7037394
2011-01-01 05:00:00;3.6797063
2011-01-01 06:00:00;3.6558297
2011-01-01 07:00:00;3.6321075
2011-01-01 08:00:00;3.6085393
2011-01-01 09:00:00;3.585124
2011-01-01 10:00:00;3.5618608
2011-01-01 11:00:00;3.5387485
2011-01-01 12:00:00;3.5157862
2011-01-01 13:00:00;3.492973
2011-01-01 14:00:00;3.4703078
2011-01-01 15:00:00;3.4477897
2011-01-01 16:00:00;3.4254172
2011-01-01 17:00:00;3.4031906
2011-01-01 18:00:00;3.381108
2011-01-01 19:00:00;3.3591688
2011-01-01 20:00:00;3.3373718
2011-01-01 21:00:00;3.315716
2011-01-01 22:00:00;3.294201
2011-01-01 23:00:00;3.2728255
2011-01-02 00:00:00;3.251589
2011-01-02 01:00:00;3.2304897
2011-01-02 02:00:00;3.2095277
2011-01-02 03:00:00;3.188702
2011-01-02 04:00:00;3.1680112
2011-01-02 05:00:00;3.1474547
2011-01-02 06:00:00;3.1270313
2011-01-02 07:00:00;3.1067407
2011-01-02 08:00:00;3.086582
2011-01-02 09:00:00;3.0665536
2011-01-02 10:00:00;3.0466554
2011-01-02 11:00:00;3.026886
2011-01-02 12:00:00;3.007245
2011-01-02 13:00:00;2.987732
2011-01-02 14:00:00;2.9683447
2011-01-02 15:00:00;2.949084
2011-01-02 16:00:00;2.929948
2011-01-02 17:00:00;2.910936
2011-01-02 18:00:00;2.8920474
2011-01-02 19:00:00;2.8732817
2011-01-02 20:00:00;2.8546374
2011-01-02 21:00:00;2.8361142
2011-01-02 22:00:00;2.817711
2011-01-02 23:00:00;2.7994277
2011-01-03 00:00:00;2.7812626
2011-01-03 01:00:00;2.7632158
2011-01-03 02:00:00;2.7452857
2011-01-03 03:00:00;2.7274718
2011-01-03 04:00:00;2.7097738
2011-01-03 05:00:00;2.692191
2011-01-03 06:00:00;2.6747215
2011-01-03 07:00:00;2.6573658
2011-01-03 08:00:00;2.640123
2011-01-03 09:00:00;2.6229916
2011-01-03 10:00:00;2.6059716
2011-01-03 11:00:00;2.5890617
2011-01-03 12:00:00;2.572262
2011-01-03 13:00:00;2.555571
2011-01-03 14:00:00;2.5389884
2011-01-03 15:00:00;2.5225134
2011-01-03 16:00:00;2.5061452
2011-01-03 17:00:00;2.4898837
2011-01-03 18:00:00;2.473727
2011-01-03 19:00:00;2.4576757
2011-01-03 20:00:00;2.4417284
2011-01-03 21:00:00;2.4258842
2011-01-03 22:00:00;2.4101431
2011-01-03 23:00:00;2.3945043
