Time;Simulated_Discharge
2010-12-02 19:00:00;13.083746
2010-12-02 20:00:00;12.956808
2010-12-02 21:00:00;12.821554
2010-12-02 22:00:00;12.6789255
2010-12-02 23:00:00;12.529784
2010-12-03 00:00:00;12.374933
2010-12-03 01:00:00;12.215113
2010-12-03 02:00:00;12.050998
2010-12-03 03:00:00;11.883219
2010-12-03 04:00:00;11.712349
2010-12-03 05:00:00;11.538921
2010-12-03 06:00:00;11.363424
2010-12-03 07:00:00;11.1863
2010-12-03 08:00:00;11.007966
2010-12-03 09:00:00;10.828899
2010-12-03 10:00:00;10.649726
2010-12-03 11:00:00;10.470571
2010-12-03 12:00:00;10.291457
2010-12-03 13:00:00;10.112659
2010-12-03 14:00:00;9.934746
2010-12-03 15:00:00;9.758591
2010-12-03 16:00:00;9.583285
2010-12-03 17:00:00;9.409024
2010-12-03 18:00:00;9.235975
2010-12-03 19:00:00;9.064293
2010-12-03 20:00:00;8.894114
2010-12-03 21:00:00;8.725564
2010-12-03 22:00:00;8.558752
2010-12-03 23:00:00;8.393776
2010-12-04 00:00:00;8.230722
2010-12-04 01:00:00;8.069667
2010-12-04 02:00:00;7.9106765
2010-12-04 03:00:00;7.7538085
2010-12-04 04:00:00;7.5991096
2010-12-04 05:00:00;7.446624
2010-12-04 06:00:00;7.296385
2010-12-04 07:00:00;7.1484213
2010-12-04 08:00:00;7.0027533
2010-12-04 09:00:00;6.8594065
2010-12-04 10:00:00;6.7190614
2010-12-04 11:00:00;6.583054
2010-12-04 12:00:00;6.4491396
2010-12-04 13:00:00;6.317334
2010-12-04 14:00:00;6.187651
2010-12-04 15:00:00;6.0601
2010-12-04 16:00:00;5.9348483
2010-12-04 17:00:00;5.8122234
2010-12-04 18:00:00;5.6916704
2010-12-04 19:00:00;5.573189
2010-12-04 20:00:00;5.4567733
2010-12-04 21:00:00;5.342417
2010-12-04 22:00:00;5.230111
2010-12-04 23:00:00;5.119843
2010-12-05 00:00:00;5.011608
2010-12-05 01:00:00;4.9062924
2010-12-05 02:00:00;4.80881
2010-12-05 03:00:00;4.731982
2010-12-05 04:00:00;4.6847215
2010-12-05 05:00:00;4.635601
2010-12-05 06:00:00;4.58383
2010-12-05 07:00:00;4.5297236
2010-12-05 08:00:00;4.4735675
2010-12-05 09:00:00;4.415629
2010-12-05 10:00:00;4.356152
2010-12-05 11:00:00;4.2953634
2010-12-05 12:00:00;4.2334695
2010-12-05 13:00:00;4.170661
2010-12-05 14:00:00;4.1071143
2010-12-05 15:00:00;4.04299
2010-12-05 16:00:00;3.978437
2010-12-05 17:00:00;3.9136
2010-12-05 18:00:00;3.849911
2010-12-05 19:00:00;3.8093324
2010-12-05 20:00:00;3.861994
2010-12-05 21:00:00;4.038202
2010-12-05 22:00:00;4.312572
2010-12-05 23:00:00;4.723042
2010-12-06 00:00:00;5.2002773
2010-12-06 01:00:00;5.660527
2010-12-06 02:00:00;6.0813017
2010-12-06 03:00:00;6.4564576
2010-12-06 04:00:00;6.790991
2010-12-06 05:00:00;7.085718
2010-12-06 06:00:00;7.3437138
2010-12-06 07:00:00;7.567837
2010-12-06 08:00:00;7.7607436
2010-12-06 09:00:00;7.924902
2010-12-06 10:00:00;8.062604
2010-12-06 11:00:00;8.175992
2010-12-06 12:00:00;8.267987
2010-12-06 13:00:00;8.345177
2010-12-06 14:00:00;8.415218
2010-12-06 15:00:00;8.485965
2010-12-06 16:00:00;8.576384
2010-12-06 17:00:00;8.67629
2010-12-06 18:00:00;8.766175
2010-12-06 19:00:00;8.846043
2010-12-06 20:00:00;8.912245
2010-12-06 21:00:00;8.9635
2010-12-06 22:00:00;9.0046
2010-12-06 23:00:00;9.033532
2010-12-07 00:00:00;9.04629
2010-12-07 01:00:00;9.044349
2010-12-07 02:00:00;9.035592
2010-12-07 03:00:00;9.036493
2010-12-07 04:00:00;9.050248
2010-12-07 05:00:00;9.148324
2010-12-07 06:00:00;9.374412
2010-12-07 07:00:00;9.675857
2010-12-07 08:00:00;9.961356
2010-12-07 09:00:00;10.2108755
2010-12-07 10:00:00;10.42983
2010-12-07 11:00:00;10.61494
2010-12-07 12:00:00;10.77144
2010-12-07 13:00:00;10.897875
2010-12-07 14:00:00;10.996707
2010-12-07 15:00:00;11.07023
2010-12-07 16:00:00;11.120567
2010-12-07 17:00:00;11.149694
2010-12-07 18:00:00;11.15944
2010-12-07 19:00:00;11.15162
2010-12-07 20:00:00;11.140365
2010-12-07 21:00:00;11.238647
2010-12-07 22:00:00;11.671976
2010-12-07 23:00:00;12.378108
2010-12-08 00:00:00;13.1838875
2010-12-08 01:00:00;13.970206
2010-12-08 02:00:00;14.702739
2010-12-08 03:00:00;15.349995
2010-12-08 04:00:00;15.916988
2010-12-08 05:00:00;16.409887
2010-12-08 06:00:00;16.834497
2010-12-08 07:00:00;17.196213
2010-12-08 08:00:00;17.500198
2010-12-08 09:00:00;17.751469
2010-12-08 10:00:00;17.95439
2010-12-08 11:00:00;18.125778
2010-12-08 12:00:00;18.338528
2010-12-08 13:00:00;18.788208
2010-12-08 14:00:00;19.77687
2010-12-08 15:00:00;21.290287
2010-12-08 16:00:00;23.20293
2010-12-08 17:00:00;25.292574
2010-12-08 18:00:00;27.177284
2010-12-08 19:00:00;28.869131
2010-12-08 20:00:00;30.55287
2010-12-08 21:00:00;32.733067
2010-12-08 22:00:00;35.606373
2010-12-08 23:00:00;38.826904
2010-12-09 00:00:00;42.11093
2010-12-09 01:00:00;45.16775
2010-12-09 02:00:00;47.91635
2010-12-09 03:00:00;50.35432
2010-12-09 04:00:00;52.50102
2010-12-09 05:00:00;54.37901
2010-12-09 06:00:00;56.00925
2010-12-09 07:00:00;57.41381
2010-12-09 08:00:00;58.617615
2010-12-09 09:00:00;59.63752
2010-12-09 10:00:00;60.496964
2010-12-09 11:00:00;61.19941
2010-12-09 12:00:00;61.752026
2010-12-09 13:00:00;62.194973
2010-12-09 14:00:00;62.587555
2010-12-09 15:00:00;62.907112
2010-12-09 16:00:00;63.114723
2010-12-09 17:00:00;63.218887
2010-12-09 18:00:00;63.22758
2010-12-09 19:00:00;63.15716
2010-12-09 20:00:00;63.051563
2010-12-09 21:00:00;62.925556
2010-12-09 22:00:00;62.786964
2010-12-09 23:00:00;62.57132
2010-12-10 00:00:00;62.282112
2010-12-10 01:00:00;61.93653
2010-12-10 02:00:00;61.557446
2010-12-10 03:00:00;61.144848
2010-12-10 04:00:00;60.692684
2010-12-10 05:00:00;60.197937
2010-12-10 06:00:00;59.6563
2010-12-10 07:00:00;59.072727
2010-12-10 08:00:00;58.45407
2010-12-10 09:00:00;57.809025
2010-12-10 10:00:00;57.133957
2010-12-10 11:00:00;56.435123
2010-12-10 12:00:00;55.722538
2010-12-10 13:00:00;54.993866
2010-12-10 14:00:00;54.24805
2010-12-10 15:00:00;53.488613
2010-12-10 16:00:00;52.71571
2010-12-10 17:00:00;51.931683
2010-12-10 18:00:00;51.13878
2010-12-10 19:00:00;50.33919
2010-12-10 20:00:00;49.541294
2010-12-10 21:00:00;48.77451
2010-12-10 22:00:00;48.069542
2010-12-10 23:00:00;47.47041
2010-12-11 00:00:00;47.01979
2010-12-11 01:00:00;46.649372
2010-12-11 02:00:00;46.378235
2010-12-11 03:00:00;46.338688
2010-12-11 04:00:00;46.646305
2010-12-11 05:00:00;47.273064
2010-12-11 06:00:00;48.065968
2010-12-11 07:00:00;48.880512
2010-12-11 08:00:00;49.664356
2010-12-11 09:00:00;50.37946
2010-12-11 10:00:00;51.042698
2010-12-11 11:00:00;51.643345
2010-12-11 12:00:00;52.181965
2010-12-11 13:00:00;52.700653
2010-12-11 14:00:00;53.192715
2010-12-11 15:00:00;53.627304
2010-12-11 16:00:00;54.008705
2010-12-11 17:00:00;54.335987
2010-12-11 18:00:00;54.630005
2010-12-11 19:00:00;54.978035
2010-12-11 20:00:00;55.35568
2010-12-11 21:00:00;55.7855
2010-12-11 22:00:00;56.254536
2010-12-11 23:00:00;56.702652
2010-12-12 00:00:00;57.076683
2010-12-12 01:00:00;57.366116
2010-12-12 02:00:00;57.61781
2010-12-12 03:00:00;57.872128
2010-12-12 04:00:00;58.144726
2010-12-12 05:00:00;58.48449
2010-12-12 06:00:00;58.92264
2010-12-12 07:00:00;59.340042
2010-12-12 08:00:00;59.642937
2010-12-12 09:00:00;59.84231
2010-12-12 10:00:00;59.94026
2010-12-12 11:00:00;59.968082
2010-12-12 12:00:00;59.962795
2010-12-12 13:00:00;59.88274
2010-12-12 14:00:00;59.731945
2010-12-12 15:00:00;59.512936
2010-12-12 16:00:00;59.23708
2010-12-12 17:00:00;58.918533
2010-12-12 18:00:00;58.563465
2010-12-12 19:00:00;58.17161
2010-12-12 20:00:00;57.745667
2010-12-12 21:00:00;57.28707
2010-12-12 22:00:00;56.79199
2010-12-12 23:00:00;56.273403
2010-12-13 00:00:00;55.75038
2010-12-13 01:00:00;55.19164
2010-12-13 02:00:00;54.602352
2010-12-13 03:00:00;53.98292
2010-12-13 04:00:00;53.33693
2010-12-13 05:00:00;52.66768
2010-12-13 06:00:00;51.978245
2010-12-13 07:00:00;51.27145
2010-12-13 08:00:00;50.550827
2010-12-13 09:00:00;49.82063
2010-12-13 10:00:00;49.0799
2010-12-13 11:00:00;48.330677
2010-12-13 12:00:00;47.57496
2010-12-13 13:00:00;46.814884
2010-12-13 14:00:00;46.052116
2010-12-13 15:00:00;45.287357
2010-12-13 16:00:00;44.52196
2010-12-13 17:00:00;43.760357
2010-12-13 18:00:00;43.01611
2010-12-13 19:00:00;42.301567
2010-12-13 20:00:00;41.62181
2010-12-13 21:00:00;40.956875
2010-12-13 22:00:00;40.294003
2010-12-13 23:00:00;39.630436
2010-12-14 00:00:00;38.968414
2010-12-14 01:00:00;38.307117
2010-12-14 02:00:00;37.646515
2010-12-14 03:00:00;36.987553
2010-12-14 04:00:00;36.331074
2010-12-14 05:00:00;35.67784
2010-12-14 06:00:00;35.028553
2010-12-14 07:00:00;34.38386
2010-12-14 08:00:00;33.74607
2010-12-14 09:00:00;33.11947
2010-12-14 10:00:00;32.499275
2010-12-14 11:00:00;31.884893
2010-12-14 12:00:00;31.276773
2010-12-14 13:00:00;30.678837
2010-12-14 14:00:00;30.103146
2010-12-14 15:00:00;29.553455
2010-12-14 16:00:00;29.026722
2010-12-14 17:00:00;28.505438
2010-12-14 18:00:00;27.987244
2010-12-14 19:00:00;27.472654
2010-12-14 20:00:00;26.962122
2010-12-14 21:00:00;26.456059
2010-12-14 22:00:00;25.954832
2010-12-14 23:00:00;25.458788
2010-12-15 00:00:00;24.970161
2010-12-15 01:00:00;24.494774
2010-12-15 02:00:00;24.03003
2010-12-15 03:00:00;23.570705
2010-12-15 04:00:00;23.116896
2010-12-15 05:00:00;22.670498
2010-12-15 06:00:00;22.231783
2010-12-15 07:00:00;21.802681
2010-12-15 08:00:00;21.401316
2010-12-15 09:00:00;21.043348
2010-12-15 10:00:00;20.72533
2010-12-15 11:00:00;20.4296
2010-12-15 12:00:00;20.151674
2010-12-15 13:00:00;19.886208
2010-12-15 14:00:00;19.6217
2010-12-15 15:00:00;19.35599
2010-12-15 16:00:00;19.088562
2010-12-15 17:00:00;18.8169
2010-12-15 18:00:00;18.542648
2010-12-15 19:00:00;18.26716
2010-12-15 20:00:00;17.98848
2010-12-15 21:00:00;17.70739
2010-12-15 22:00:00;17.424925
2010-12-15 23:00:00;17.141836
2010-12-16 00:00:00;16.857925
2010-12-16 01:00:00;16.573687
2010-12-16 02:00:00;16.289896
2010-12-16 03:00:00;16.00758
2010-12-16 04:00:00;15.726082
2010-12-16 05:00:00;15.445749
2010-12-16 06:00:00;15.1669
2010-12-16 07:00:00;14.889828
2010-12-16 08:00:00;14.614871
2010-12-16 09:00:00;14.342428
2010-12-16 10:00:00;14.072447
2010-12-16 11:00:00;13.806065
2010-12-16 12:00:00;13.545343
2010-12-16 13:00:00;13.28806
2010-12-16 14:00:00;13.036849
2010-12-16 15:00:00;12.790991
2010-12-16 16:00:00;12.547907
2010-12-16 17:00:00;12.3073845
2010-12-16 18:00:00;12.069647
2010-12-16 19:00:00;11.843705
2010-12-16 20:00:00;11.68171
2010-12-16 21:00:00;11.669886
2010-12-16 22:00:00;11.856208
2010-12-16 23:00:00;12.318058
2010-12-17 00:00:00;13.095914
2010-12-17 01:00:00;14.230399
2010-12-17 02:00:00;15.503476
2010-12-17 03:00:00;16.80088
2010-12-17 04:00:00;18.078447
2010-12-17 05:00:00;19.341692
2010-12-17 06:00:00;20.608742
2010-12-17 07:00:00;21.860382
2010-12-17 08:00:00;23.057196
2010-12-17 09:00:00;24.189133
2010-12-17 10:00:00;25.240892
2010-12-17 11:00:00;26.191032
2010-12-17 12:00:00;27.03847
2010-12-17 13:00:00;27.78336
2010-12-17 14:00:00;28.428535
2010-12-17 15:00:00;28.98413
2010-12-17 16:00:00;29.472412
2010-12-17 17:00:00;29.873158
2010-12-17 18:00:00;30.193504
2010-12-17 19:00:00;30.440071
2010-12-17 20:00:00;30.61901
2010-12-17 21:00:00;30.736027
2010-12-17 22:00:00;30.796412
2010-12-17 23:00:00;30.805914
2010-12-18 00:00:00;30.776552
2010-12-18 01:00:00;30.723871
2010-12-18 02:00:00;30.63734
2010-12-18 03:00:00;30.516258
2010-12-18 04:00:00;30.360353
2010-12-18 05:00:00;30.172823
2010-12-18 06:00:00;29.95641
2010-12-18 07:00:00;29.714315
2010-12-18 08:00:00;29.44983
2010-12-18 09:00:00;29.164461
2010-12-18 10:00:00;28.861752
2010-12-18 11:00:00;28.54853
2010-12-18 12:00:00;28.246265
2010-12-18 13:00:00;27.995443
2010-12-18 14:00:00;27.771446
2010-12-18 15:00:00;27.52966
2010-12-18 16:00:00;27.269075
2010-12-18 17:00:00;26.990875
2010-12-18 18:00:00;26.696596
2010-12-18 19:00:00;26.389193
2010-12-18 20:00:00;26.072792
2010-12-18 21:00:00;25.745848
2010-12-18 22:00:00;25.409521
2010-12-18 23:00:00;25.067984
2010-12-19 00:00:00;24.724432
2010-12-19 01:00:00;24.37431
2010-12-19 02:00:00;24.018398
2010-12-19 03:00:00;23.658825
2010-12-19 04:00:00;23.301643
2010-12-19 05:00:00;23.006052
2010-12-19 06:00:00;22.944155
2010-12-19 07:00:00;23.083153
2010-12-19 08:00:00;23.240599
2010-12-19 09:00:00;23.349157
2010-12-19 10:00:00;23.416891
2010-12-19 11:00:00;23.457989
2010-12-19 12:00:00;23.468983
2010-12-19 13:00:00;23.445969
2010-12-19 14:00:00;23.389673
2010-12-19 15:00:00;23.304024
2010-12-19 16:00:00;23.205694
2010-12-19 17:00:00;23.158236
2010-12-19 18:00:00;23.26675
2010-12-19 19:00:00;23.558086
2010-12-19 20:00:00;23.92645
2010-12-19 21:00:00;24.479725
2010-12-19 22:00:00;25.347826
2010-12-19 23:00:00;26.480284
2010-12-20 00:00:00;27.619196
2010-12-20 01:00:00;28.696978
2010-12-20 02:00:00;29.704247
2010-12-20 03:00:00;30.727724
2010-12-20 04:00:00;31.870943
2010-12-20 05:00:00;32.89275
2010-12-20 06:00:00;33.791157
2010-12-20 07:00:00;34.559296
2010-12-20 08:00:00;35.207546
2010-12-20 09:00:00;35.747726
2010-12-20 10:00:00;36.19311
2010-12-20 11:00:00;36.54465
2010-12-20 12:00:00;36.810116
2010-12-20 13:00:00;36.9967
2010-12-20 14:00:00;37.111362
2010-12-20 15:00:00;37.187836
2010-12-20 16:00:00;37.32706
2010-12-20 17:00:00;37.559925
2010-12-20 18:00:00;37.830803
2010-12-20 19:00:00;38.043556
2010-12-20 20:00:00;38.18024
2010-12-20 21:00:00;38.247356
2010-12-20 22:00:00;38.25096
2010-12-20 23:00:00;38.196648
2010-12-21 00:00:00;38.08962
2010-12-21 01:00:00;37.93469
2010-12-21 02:00:00;37.736317
2010-12-21 03:00:00;37.49864
2010-12-21 04:00:00;37.225544
2010-12-21 05:00:00;36.92724
2010-12-21 06:00:00;36.65879
2010-12-21 07:00:00;36.54421
2010-12-21 08:00:00;36.674442
2010-12-21 09:00:00;37.037926
2010-12-21 10:00:00;37.40015
2010-12-21 11:00:00;37.750816
2010-12-21 12:00:00;38.06054
2010-12-21 13:00:00;38.358234
2010-12-21 14:00:00;38.62273
2010-12-21 15:00:00;38.82973
2010-12-21 16:00:00;38.99789
2010-12-21 17:00:00;39.155025
2010-12-21 18:00:00;39.26426
2010-12-21 19:00:00;39.30477
2010-12-21 20:00:00;39.286926
2010-12-21 21:00:00;39.2368
2010-12-21 22:00:00;39.173252
2010-12-21 23:00:00;39.06865
2010-12-22 00:00:00;38.915035
2010-12-22 01:00:00;38.73567
2010-12-22 02:00:00;38.609013
2010-12-22 03:00:00;38.59723
2010-12-22 04:00:00;38.67185
2010-12-22 05:00:00;38.699562
2010-12-22 06:00:00;38.668907
2010-12-22 07:00:00;38.58924
2010-12-22 08:00:00;38.48739
2010-12-22 09:00:00;38.40738
2010-12-22 10:00:00;38.352596
2010-12-22 11:00:00;38.299526
2010-12-22 12:00:00;38.21238
2010-12-22 13:00:00;38.105465
2010-12-22 14:00:00;37.977825
2010-12-22 15:00:00;37.804276
2010-12-22 16:00:00;37.589394
2010-12-22 17:00:00;37.337692
2010-12-22 18:00:00;37.052124
2010-12-22 19:00:00;36.736385
2010-12-22 20:00:00;36.393208
2010-12-22 21:00:00;36.025528
2010-12-22 22:00:00;35.636223
2010-12-22 23:00:00;35.228176
2010-12-23 00:00:00;34.80347
2010-12-23 01:00:00;34.36413
2010-12-23 02:00:00;33.911823
2010-12-23 03:00:00;33.448483
2010-12-23 04:00:00;32.97595
2010-12-23 05:00:00;32.495598
2010-12-23 06:00:00;32.009083
2010-12-23 07:00:00;31.51732
2010-12-23 08:00:00;31.02151
2010-12-23 09:00:00;30.522846
2010-12-23 10:00:00;30.022518
2010-12-23 11:00:00;29.521147
2010-12-23 12:00:00;29.019585
2010-12-23 13:00:00;28.518602
2010-12-23 14:00:00;28.0189
2010-12-23 15:00:00;27.521116
2010-12-23 16:00:00;27.02584
2010-12-23 17:00:00;26.5336
2010-12-23 18:00:00;26.046293
2010-12-23 19:00:00;25.573448
2010-12-23 20:00:00;25.124876
2010-12-23 21:00:00;24.681908
2010-12-23 22:00:00;24.240871
2010-12-23 23:00:00;23.802267
2010-12-24 00:00:00;23.366539
2010-12-24 01:00:00;22.934088
2010-12-24 02:00:00;22.505276
2010-12-24 03:00:00;22.080433
2010-12-24 04:00:00;21.659842
2010-12-24 05:00:00;21.244005
2010-12-24 06:00:00;20.833641
2010-12-24 07:00:00;20.428173
2010-12-24 08:00:00;20.032448
2010-12-24 09:00:00;19.664528
2010-12-24 10:00:00;19.327152
2010-12-24 11:00:00;18.992348
2010-12-24 12:00:00;18.661774
2010-12-24 13:00:00;18.33834
2010-12-24 14:00:00;18.025194
2010-12-24 15:00:00;17.72925
2010-12-24 16:00:00;17.512247
2010-12-24 17:00:00;17.508146
2010-12-24 18:00:00;17.83562
2010-12-24 19:00:00;18.574844
2010-12-24 20:00:00;19.78136
2010-12-24 21:00:00;21.527668
2010-12-24 22:00:00;23.639242
2010-12-24 23:00:00;25.95659
2010-12-25 00:00:00;28.374702
2010-12-25 01:00:00;30.787048
2010-12-25 02:00:00;33.09659
2010-12-25 03:00:00;35.22256
2010-12-25 04:00:00;37.154583
2010-12-25 05:00:00;38.924698
2010-12-25 06:00:00;40.571056
2010-12-25 07:00:00;42.129417
2010-12-25 08:00:00;43.595814
2010-12-25 09:00:00;44.934483
2010-12-25 10:00:00;46.15067
2010-12-25 11:00:00;47.261547
2010-12-25 12:00:00;48.252514
2010-12-25 13:00:00;49.099545
2010-12-25 14:00:00;49.80812
2010-12-25 15:00:00;50.38296
2010-12-25 16:00:00;50.831203
2010-12-25 17:00:00;51.163364
2010-12-25 18:00:00;51.3892
2010-12-25 19:00:00;51.517765
2010-12-25 20:00:00;51.55744
2010-12-25 21:00:00;51.516033
2010-12-25 22:00:00;51.400745
2010-12-25 23:00:00;51.218285
2010-12-26 00:00:00;50.974854
2010-12-26 01:00:00;50.676193
2010-12-26 02:00:00;50.32764
2010-12-26 03:00:00;49.93436
2010-12-26 04:00:00;49.50142
2010-12-26 05:00:00;49.03221
2010-12-26 06:00:00;48.531887
2010-12-26 07:00:00;48.006546
2010-12-26 08:00:00;47.455338
2010-12-26 09:00:00;46.882584
2010-12-26 10:00:00;46.303303
2010-12-26 11:00:00;45.771027
2010-12-26 12:00:00;45.343945
2010-12-26 13:00:00;44.951138
2010-12-26 14:00:00;44.56772
2010-12-26 15:00:00;44.1806
2010-12-26 16:00:00;43.761173
2010-12-26 17:00:00;43.316113
2010-12-26 18:00:00;42.860832
2010-12-26 19:00:00;42.40703
2010-12-26 20:00:00;41.955063
2010-12-26 21:00:00;41.48961
2010-12-26 22:00:00;41.00279
2010-12-26 23:00:00;40.49722
2010-12-27 00:00:00;39.975315
2010-12-27 01:00:00;39.43955
2010-12-27 02:00:00;38.89289
2010-12-27 03:00:00;38.36878
2010-12-27 04:00:00;38.002506
2010-12-27 05:00:00;37.85382
2010-12-27 06:00:00;37.734226
2010-12-27 07:00:00;37.583904
2010-12-27 08:00:00;37.41107
2010-12-27 09:00:00;37.213367
2010-12-27 10:00:00;37.008266
2010-12-27 11:00:00;36.766582
2010-12-27 12:00:00;36.492554
2010-12-27 13:00:00;36.18806
2010-12-27 14:00:00;35.860806
2010-12-27 15:00:00;35.52399
2010-12-27 16:00:00;35.173626
2010-12-27 17:00:00;34.802315
2010-12-27 18:00:00;34.411476
2010-12-27 19:00:00;34.003605
2010-12-27 20:00:00;33.580597
2010-12-27 21:00:00;33.14924
2010-12-27 22:00:00;32.733994
2010-12-27 23:00:00;32.349888
2010-12-28 00:00:00;31.962215
2010-12-28 01:00:00;31.569002
2010-12-28 02:00:00;31.162966
2010-12-28 03:00:00;30.745848
2010-12-28 04:00:00;30.319258
2010-12-28 05:00:00;29.884668
2010-12-28 06:00:00;29.443443
2010-12-28 07:00:00;28.996832
2010-12-28 08:00:00;28.545982
2010-12-28 09:00:00;28.091948
2010-12-28 10:00:00;27.635702
2010-12-28 11:00:00;27.179403
2010-12-28 12:00:00;26.726603
2010-12-28 13:00:00;26.27431
2010-12-28 14:00:00;25.822632
2010-12-28 15:00:00;25.372728
2010-12-28 16:00:00;24.924849
2010-12-28 17:00:00;24.481041
2010-12-28 18:00:00;24.041117
2010-12-28 19:00:00;23.605104
2010-12-28 20:00:00;23.17619
2010-12-28 21:00:00;22.751015
2010-12-28 22:00:00;22.329113
2010-12-28 23:00:00;21.911348
2010-12-29 00:00:00;21.499023
2010-12-29 01:00:00;21.090979
2010-12-29 02:00:00;20.687983
2010-12-29 03:00:00;20.289917
2010-12-29 04:00:00;19.898256
2010-12-29 05:00:00;19.5125
2010-12-29 06:00:00;19.133228
2010-12-29 07:00:00;18.75941
2010-12-29 08:00:00;18.391111
2010-12-29 09:00:00;18.030317
2010-12-29 10:00:00;17.675291
2010-12-29 11:00:00;17.325499
2010-12-29 12:00:00;16.982355
2010-12-29 13:00:00;16.649048
2010-12-29 14:00:00;16.333344
2010-12-29 15:00:00;16.02091
2010-12-29 16:00:00;15.71194
2010-12-29 17:00:00;15.4073515
2010-12-29 18:00:00;15.1092
2010-12-29 19:00:00;14.81587
2010-12-29 20:00:00;14.526377
2010-12-29 21:00:00;14.241352
2010-12-29 22:00:00;13.960807
2010-12-29 23:00:00;13.686344
2010-12-30 00:00:00;13.415498
2010-12-30 01:00:00;13.14836
2010-12-30 02:00:00;12.885003
2010-12-30 03:00:00;12.625492
2010-12-30 04:00:00;12.369874
2010-12-30 05:00:00;12.118196
2010-12-30 06:00:00;11.870485
2010-12-30 07:00:00;11.626768
2010-12-30 08:00:00;11.387181
2010-12-30 09:00:00;11.152069
2010-12-30 10:00:00;10.921217
2010-12-30 11:00:00;10.695941
2010-12-30 12:00:00;10.480998
2010-12-30 13:00:00;10.27983
2010-12-30 14:00:00;10.09946
2010-12-30 15:00:00;9.921734
2010-12-30 16:00:00;9.746154
2010-12-30 17:00:00;9.572878
2010-12-30 18:00:00;9.406414
2010-12-30 19:00:00;9.2531
2010-12-30 20:00:00;9.101665
2010-12-30 21:00:00;8.950147
2010-12-30 22:00:00;8.799558
2010-12-30 23:00:00;8.649791
2010-12-31 00:00:00;8.500215
2010-12-31 01:00:00;8.351044
2010-12-31 02:00:00;8.20272
2010-12-31 03:00:00;8.055913
2010-12-31 04:00:00;7.909935
2010-12-31 05:00:00;7.7649283
2010-12-31 06:00:00;7.6210284
2010-12-31 07:00:00;7.4783564
2010-12-31 08:00:00;7.337272
2010-12-31 09:00:00;7.198466
2010-12-31 10:00:00;7.061355
2010-12-31 11:00:00;6.9257145
2010-12-31 12:00:00;6.791629
2010-12-31 13:00:00;6.6603103
2010-12-31 14:00:00;6.5352507
2010-12-31 15:00:00;6.4152937
2010-12-31 16:00:00;6.2970657
2010-12-31 17:00:00;6.18193
2010-12-31 18:00:00;6.075157
2010-12-31 19:00:00;5.9731627
2010-12-31 20:00:00;5.879008
2010-12-31 21:00:00;5.7989817
2010-12-31 22:00:00;5.735468
2010-12-31 23:00:00;5.6881385
2011-01-01 00:00:00;5.6496882
2011-01-01 01:00:00;5.6240616
2011-01-01 02:00:00;5.6009564
2011-01-01 03:00:00;5.577482
2011-01-01 04:00:00;5.5483947
2011-01-01 05:00:00;5.513747
2011-01-01 06:00:00;5.4745674
2011-01-01 07:00:00;5.430595
2011-01-01 08:00:00;5.38232
2011-01-01 09:00:00;5.3302207
2011-01-01 10:00:00;5.277259
2011-01-01 11:00:00;5.2352705
2011-01-01 12:00:00;5.2101693
2011-01-01 13:00:00;5.186555
2011-01-01 14:00:00;5.181286
2011-01-01 15:00:00;5.2212543
2011-01-01 16:00:00;5.325351
2011-01-01 17:00:00;5.463465
2011-01-01 18:00:00;5.612486
2011-01-01 19:00:00;5.789661
2011-01-01 20:00:00;5.98483
2011-01-01 21:00:00;6.198068
2011-01-01 22:00:00;6.415266
2011-01-01 23:00:00;6.6035976
2011-01-02 00:00:00;6.7653275
2011-01-02 01:00:00;6.9025645
2011-01-02 02:00:00;7.0172696
2011-01-02 03:00:00;7.1115146
2011-01-02 04:00:00;7.1874905
2011-01-02 05:00:00;7.245917
2011-01-02 06:00:00;7.288256
2011-01-02 07:00:00;7.315865
2011-01-02 08:00:00;7.330014
2011-01-02 09:00:00;7.332983
2011-01-02 10:00:00;7.329184
2011-01-02 11:00:00;7.3198237
2011-01-02 12:00:00;7.306488
2011-01-02 13:00:00;7.288819
2011-01-02 14:00:00;7.267672
2011-01-02 15:00:00;7.2408485
2011-01-02 16:00:00;7.2055144
2011-01-02 17:00:00;7.166274
2011-01-02 18:00:00;7.140663
2011-01-02 19:00:00;7.1488113
2011-01-02 20:00:00;7.1984577
2011-01-02 21:00:00;7.271437
2011-01-02 22:00:00;7.332537
2011-01-02 23:00:00;7.3875785
2011-01-03 00:00:00;7.473988
2011-01-03 01:00:00;7.6154075
2011-01-03 02:00:00;7.768083
2011-01-03 03:00:00;7.9052005
2011-01-03 04:00:00;8.032205
2011-01-03 05:00:00;8.138179
2011-01-03 06:00:00;8.223354
2011-01-03 07:00:00;8.297475
2011-01-03 08:00:00;8.385063
2011-01-03 09:00:00;8.495423
2011-01-03 10:00:00;8.59418
2011-01-03 11:00:00;8.672993
2011-01-03 12:00:00;8.73548
2011-01-03 13:00:00;8.783272
2011-01-03 14:00:00;8.817569
2011-01-03 15:00:00;8.842307
2011-01-03 16:00:00;8.8696375
2011-01-03 17:00:00;8.920787
2011-01-03 18:00:00;8.960886
2011-01-03 19:00:00;8.9846945
2011-01-03 20:00:00;8.992854
2011-01-03 21:00:00;8.986736
2011-01-03 22:00:00;8.96761
2011-01-03 23:00:00;8.936655
