Time;Simulated_Discharge
2010-12-02 19:00:00;13.262806
2010-12-02 20:00:00;13.130723
2010-12-02 21:00:00;12.990074
2010-12-02 22:00:00;12.841852
2010-12-02 23:00:00;12.686969
2010-12-03 00:00:00;12.526262
2010-12-03 01:00:00;12.36051
2010-12-03 02:00:00;12.190423
2010-12-03 03:00:00;12.016659
2010-12-03 04:00:00;11.839818
2010-12-03 05:00:00;11.660453
2010-12-03 06:00:00;11.479071
2010-12-03 07:00:00;11.296136
2010-12-03 08:00:00;11.112074
2010-12-03 09:00:00;10.927328
2010-12-03 10:00:00;10.742619
2010-12-03 11:00:00;10.558096
2010-12-03 12:00:00;10.373737
2010-12-03 13:00:00;10.18982
2010-12-03 14:00:00;10.006761
2010-12-03 15:00:00;9.825825
2010-12-03 16:00:00;9.645873
2010-12-03 17:00:00;9.467094
2010-12-03 18:00:00;9.289663
2010-12-03 19:00:00;9.113735
2010-12-03 20:00:00;8.939449
2010-12-03 21:00:00;8.766927
2010-12-03 22:00:00;8.59628
2010-12-03 23:00:00;8.427606
2010-12-04 00:00:00;8.260988
2010-12-04 01:00:00;8.096501
2010-12-04 02:00:00;7.9342117
2010-12-04 03:00:00;7.7741733
2010-12-04 04:00:00;7.6164317
2010-12-04 05:00:00;7.4610276
2010-12-04 06:00:00;7.307991
2010-12-04 07:00:00;7.157348
2010-12-04 08:00:00;7.0091186
2010-12-04 09:00:00;6.863324
2010-12-04 10:00:00;6.720316
2010-12-04 11:00:00;6.58223
2010-12-04 12:00:00;6.4463224
2010-12-04 13:00:00;6.312608
2010-12-04 14:00:00;6.181098
2010-12-04 15:00:00;6.0518017
2010-12-04 16:00:00;5.9248047
2010-12-04 17:00:00;5.800628
2010-12-04 18:00:00;5.678596
2010-12-04 19:00:00;5.5587034
2010-12-04 20:00:00;5.4409456
2010-12-04 21:00:00;5.325314
2010-12-04 22:00:00;5.211797
2010-12-04 23:00:00;5.100382
2010-12-05 00:00:00;4.9910645
2010-12-05 01:00:00;4.8843164
2010-12-05 02:00:00;4.7846084
2010-12-05 03:00:00;4.703126
2010-12-05 04:00:00;4.6578126
2010-12-05 05:00:00;4.610569
2010-12-05 06:00:00;4.5603957
2010-12-05 07:00:00;4.5076337
2010-12-05 08:00:00;4.4525976
2010-12-05 09:00:00;4.3955793
2010-12-05 10:00:00;4.3368454
2010-12-05 11:00:00;4.276642
2010-12-05 12:00:00;4.215196
2010-12-05 13:00:00;4.1527147
2010-12-05 14:00:00;4.0893884
2010-12-05 15:00:00;4.025392
2010-12-05 16:00:00;3.9608855
2010-12-05 17:00:00;3.8960326
2010-12-05 18:00:00;3.8318162
2010-12-05 19:00:00;3.7822185
2010-12-05 20:00:00;3.8224187
2010-12-05 21:00:00;3.9988928
2010-12-05 22:00:00;4.2684503
2010-12-05 23:00:00;4.6870894
2010-12-06 00:00:00;5.187882
2010-12-06 01:00:00;5.6734285
2010-12-06 02:00:00;6.1182404
2010-12-06 03:00:00;6.5138326
2010-12-06 04:00:00;6.8663964
2010-12-06 05:00:00;7.1765013
2010-12-06 06:00:00;7.447489
2010-12-06 07:00:00;7.6824613
2010-12-06 08:00:00;7.8842964
2010-12-06 09:00:00;8.055664
2010-12-06 10:00:00;8.199043
2010-12-06 11:00:00;8.316743
2010-12-06 12:00:00;8.411405
2010-12-06 13:00:00;8.48943
2010-12-06 14:00:00;8.559889
2010-12-06 15:00:00;8.627709
2010-12-06 16:00:00;8.716786
2010-12-06 17:00:00;8.819211
2010-12-06 18:00:00;8.911032
2010-12-06 19:00:00;8.992881
2010-12-06 20:00:00;9.061009
2010-12-06 21:00:00;9.112733
2010-12-06 22:00:00;9.154039
2010-12-06 23:00:00;9.183487
2010-12-07 00:00:00;9.19597
2010-12-07 01:00:00;9.193096
2010-12-07 02:00:00;9.17962
2010-12-07 03:00:00;9.179012
2010-12-07 04:00:00;9.182718
2010-12-07 05:00:00;9.265669
2010-12-07 06:00:00;9.486501
2010-12-07 07:00:00;9.800124
2010-12-07 08:00:00;10.10051
2010-12-07 09:00:00;10.361713
2010-12-07 10:00:00;10.591609
2010-12-07 11:00:00;10.78493
2010-12-07 12:00:00;10.94859
2010-12-07 13:00:00;11.08045
2010-12-07 14:00:00;11.183167
2010-12-07 15:00:00;11.259207
2010-12-07 16:00:00;11.310854
2010-12-07 17:00:00;11.340223
2010-12-07 18:00:00;11.349276
2010-12-07 19:00:00;11.34
2010-12-07 20:00:00;11.321296
2010-12-07 21:00:00;11.377544
2010-12-07 22:00:00;11.786526
2010-12-07 23:00:00;12.503023
2010-12-08 00:00:00;13.341457
2010-12-08 01:00:00;14.162323
2010-12-08 02:00:00;14.931488
2010-12-08 03:00:00;15.610061
2010-12-08 04:00:00;16.203283
2010-12-08 05:00:00;16.717829
2010-12-08 06:00:00;17.15998
2010-12-08 07:00:00;17.535576
2010-12-08 08:00:00;17.850101
2010-12-08 09:00:00;18.109066
2010-12-08 10:00:00;18.317102
2010-12-08 11:00:00;18.485725
2010-12-08 12:00:00;18.681368
2010-12-08 13:00:00;19.073706
2010-12-08 14:00:00;20.02543
2010-12-08 15:00:00;21.539078
2010-12-08 16:00:00;23.483067
2010-12-08 17:00:00;25.673737
2010-12-08 18:00:00;27.648628
2010-12-08 19:00:00;29.412066
2010-12-08 20:00:00;31.095242
2010-12-08 21:00:00;33.244293
2010-12-08 22:00:00;36.16064
2010-12-08 23:00:00;39.467937
2010-12-09 00:00:00;42.881992
2010-12-09 01:00:00;46.068512
2010-12-09 02:00:00;48.9316
2010-12-09 03:00:00;51.465996
2010-12-09 04:00:00;53.69198
2010-12-09 05:00:00;55.633907
2010-12-09 06:00:00;57.3144
2010-12-09 07:00:00;58.755737
2010-12-09 08:00:00;59.98642
2010-12-09 09:00:00;61.02214
2010-12-09 10:00:00;61.890892
2010-12-09 11:00:00;62.597008
2010-12-09 12:00:00;63.144966
2010-12-09 13:00:00;63.56942
2010-12-09 14:00:00;63.9444
2010-12-09 15:00:00;64.25181
2010-12-09 16:00:00;64.44311
2010-12-09 17:00:00;64.527115
2010-12-09 18:00:00;64.51305
2010-12-09 19:00:00;64.411224
2010-12-09 20:00:00;64.27369
2010-12-09 21:00:00;64.11166
2010-12-09 22:00:00;63.94923
2010-12-09 23:00:00;63.708168
2010-12-10 00:00:00;63.390533
2010-12-10 01:00:00;63.012104
2010-12-10 02:00:00;62.600178
2010-12-10 03:00:00;62.15599
2010-12-10 04:00:00;61.672432
2010-12-10 05:00:00;61.147106
2010-12-10 06:00:00;60.5739
2010-12-10 07:00:00;59.958054
2010-12-10 08:00:00;59.305504
2010-12-10 09:00:00;58.627804
2010-12-10 10:00:00;57.919895
2010-12-10 11:00:00;57.186924
2010-12-10 12:00:00;56.44135
2010-12-10 13:00:00;55.680786
2010-12-10 14:00:00;54.903076
2010-12-10 15:00:00;54.112556
2010-12-10 16:00:00;53.308956
2010-12-10 17:00:00;52.494694
2010-12-10 18:00:00;51.672043
2010-12-10 19:00:00;50.843365
2010-12-10 20:00:00;50.013813
2010-12-10 21:00:00;49.21377
2010-12-10 22:00:00;48.475098
2010-12-10 23:00:00;47.83632
2010-12-11 00:00:00;47.363598
2010-12-11 01:00:00;46.976795
2010-12-11 02:00:00;46.677277
2010-12-11 03:00:00;46.599323
2010-12-11 04:00:00;46.880486
2010-12-11 05:00:00;47.511
2010-12-11 06:00:00;48.33506
2010-12-11 07:00:00;49.186104
2010-12-11 08:00:00;50.01094
2010-12-11 09:00:00;50.75934
2010-12-11 10:00:00;51.45346
2010-12-11 11:00:00;52.083492
2010-12-11 12:00:00;52.640987
2010-12-11 13:00:00;53.17619
2010-12-11 14:00:00;53.68837
2010-12-11 15:00:00;54.139496
2010-12-11 16:00:00;54.53437
2010-12-11 17:00:00;54.874577
2010-12-11 18:00:00;55.163242
2010-12-11 19:00:00;55.513306
2010-12-11 20:00:00;55.890095
2010-12-11 21:00:00;56.320415
2010-12-11 22:00:00;56.79871
2010-12-11 23:00:00;57.262608
2010-12-12 00:00:00;57.65287
2010-12-12 01:00:00;57.949173
2010-12-12 02:00:00;58.199657
2010-12-12 03:00:00;58.451965
2010-12-12 04:00:00;58.718327
2010-12-12 05:00:00;59.044132
2010-12-12 06:00:00;59.48675
2010-12-12 07:00:00;59.924114
2010-12-12 08:00:00;60.24017
2010-12-12 09:00:00;60.449112
2010-12-12 10:00:00;60.550354
2010-12-12 11:00:00;60.570324
2010-12-12 12:00:00;60.563633
2010-12-12 13:00:00;60.479053
2010-12-12 14:00:00;60.321556
2010-12-12 15:00:00;60.092617
2010-12-12 16:00:00;59.803333
2010-12-12 17:00:00;59.469448
2010-12-12 18:00:00;59.09861
2010-12-12 19:00:00;58.69014
2010-12-12 20:00:00;58.246624
2010-12-12 21:00:00;57.77095
2010-12-12 22:00:00;57.257763
2010-12-12 23:00:00;56.715965
2010-12-13 00:00:00;56.17611
2010-12-13 01:00:00;55.5991
2010-12-13 02:00:00;54.991352
2010-12-13 03:00:00;54.35271
2010-12-13 04:00:00;53.68694
2010-12-13 05:00:00;52.997528
2010-12-13 06:00:00;52.287674
2010-12-13 07:00:00;51.560333
2010-12-13 08:00:00;50.81868
2010-12-13 09:00:00;50.068176
2010-12-13 10:00:00;49.307278
2010-12-13 11:00:00;48.538113
2010-12-13 12:00:00;47.762665
2010-12-13 13:00:00;46.98317
2010-12-13 14:00:00;46.20151
2010-12-13 15:00:00;45.418278
2010-12-13 16:00:00;44.634872
2010-12-13 17:00:00;43.85422
2010-12-13 18:00:00;43.09065
2010-12-13 19:00:00;42.356644
2010-12-13 20:00:00;41.661922
2010-12-13 21:00:00;40.98491
2010-12-13 22:00:00;40.31094
2010-12-13 23:00:00;39.63609
2010-12-14 00:00:00;38.963238
2010-12-14 01:00:00;38.291435
2010-12-14 02:00:00;37.620476
2010-12-14 03:00:00;36.95133
2010-12-14 04:00:00;36.28487
2010-12-14 05:00:00;35.621902
2010-12-14 06:00:00;34.96314
2010-12-14 07:00:00;34.309254
2010-12-14 08:00:00;33.66171
2010-12-14 09:00:00;33.0267
2010-12-14 10:00:00;32.398575
2010-12-14 11:00:00;31.776545
2010-12-14 12:00:00;31.161074
2010-12-14 13:00:00;30.55437
2010-12-14 14:00:00;29.970322
2010-12-14 15:00:00;29.412857
2010-12-14 16:00:00;28.882048
2010-12-14 17:00:00;28.35725
2010-12-14 18:00:00;27.835531
2010-12-14 19:00:00;27.317425
2010-12-14 20:00:00;26.803413
2010-12-14 21:00:00;26.293928
2010-12-14 22:00:00;25.789356
2010-12-14 23:00:00;25.290068
2010-12-15 00:00:00;24.797363
2010-12-15 01:00:00;24.31848
2010-12-15 02:00:00;23.851427
2010-12-15 03:00:00;23.389969
2010-12-15 04:00:00;22.933865
2010-12-15 05:00:00;22.485176
2010-12-15 06:00:00;22.044785
2010-12-15 07:00:00;21.61204
2010-12-15 08:00:00;21.205404
2010-12-15 09:00:00;20.84333
2010-12-15 10:00:00;20.525295
2010-12-15 11:00:00;20.23077
2010-12-15 12:00:00;19.954716
2010-12-15 13:00:00;19.6931
2010-12-15 14:00:00;19.432547
2010-12-15 15:00:00;19.17036
2010-12-15 16:00:00;18.906593
2010-12-15 17:00:00;18.638004
2010-12-15 18:00:00;18.366137
2010-12-15 19:00:00;18.09313
2010-12-15 20:00:00;17.81652
2010-12-15 21:00:00;17.537107
2010-12-15 22:00:00;17.255953
2010-12-15 23:00:00;16.974058
2010-12-16 00:00:00;16.6911
2010-12-16 01:00:00;16.40762
2010-12-16 02:00:00;16.124266
2010-12-16 03:00:00;15.842461
2010-12-16 04:00:00;15.561347
2010-12-16 05:00:00;15.281302
2010-12-16 06:00:00;15.002664
2010-12-16 07:00:00;14.725744
2010-12-16 08:00:00;14.450856
2010-12-16 09:00:00;14.17851
2010-12-16 10:00:00;13.908608
2010-12-16 11:00:00;13.641835
2010-12-16 12:00:00;13.38138
2010-12-16 13:00:00;13.12396
2010-12-16 14:00:00;12.872727
2010-12-16 15:00:00;12.627381
2010-12-16 16:00:00;12.384857
2010-12-16 17:00:00;12.144876
2010-12-16 18:00:00;11.907704
2010-12-16 19:00:00;11.678293
2010-12-16 20:00:00;11.501884
2010-12-16 21:00:00;11.477282
2010-12-16 22:00:00;11.645266
2010-12-16 23:00:00;12.09732
2010-12-17 00:00:00;12.858615
2010-12-17 01:00:00;14.019715
2010-12-17 02:00:00;15.339268
2010-12-17 03:00:00;16.689075
2010-12-17 04:00:00;18.016178
2010-12-17 05:00:00;19.322742
2010-12-17 06:00:00;20.632387
2010-12-17 07:00:00;21.930424
2010-12-17 08:00:00;23.171013
2010-12-17 09:00:00;24.344112
2010-12-17 10:00:00;25.43625
2010-12-17 11:00:00;26.421947
2010-12-17 12:00:00;27.30031
2010-12-17 13:00:00;28.071175
2010-12-17 14:00:00;28.73809
2010-12-17 15:00:00;29.30679
2010-12-17 16:00:00;29.809332
2010-12-17 17:00:00;30.220194
2010-12-17 18:00:00;30.546993
2010-12-17 19:00:00;30.796793
2010-12-17 20:00:00;30.976135
2010-12-17 21:00:00;31.091087
2010-12-17 22:00:00;31.147282
2010-12-17 23:00:00;31.150393
2010-12-18 00:00:00;31.110674
2010-12-18 01:00:00;31.049292
2010-12-18 02:00:00;30.95359
2010-12-18 03:00:00;30.823004
2010-12-18 04:00:00;30.656628
2010-12-18 05:00:00;30.457895
2010-12-18 06:00:00;30.229618
2010-12-18 07:00:00;29.974987
2010-12-18 08:00:00;29.697788
2010-12-18 09:00:00;29.399366
2010-12-18 10:00:00;29.082994
2010-12-18 11:00:00;28.755333
2010-12-18 12:00:00;28.432293
2010-12-18 13:00:00;28.164967
2010-12-18 14:00:00;27.933525
2010-12-18 15:00:00;27.684298
2010-12-18 16:00:00;27.415876
2010-12-18 17:00:00;27.129461
2010-12-18 18:00:00;26.82659
2010-12-18 19:00:00;26.509775
2010-12-18 20:00:00;26.184374
2010-12-18 21:00:00;25.848436
2010-12-18 22:00:00;25.502773
2010-12-18 23:00:00;25.151325
2010-12-19 00:00:00;24.799015
2010-12-19 01:00:00;24.440199
2010-12-19 02:00:00;24.07563
2010-12-19 03:00:00;23.706968
2010-12-19 04:00:00;23.340584
2010-12-19 05:00:00;23.010225
2010-12-19 06:00:00;22.918959
2010-12-19 07:00:00;23.063015
2010-12-19 08:00:00;23.23725
2010-12-19 09:00:00;23.359657
2010-12-19 10:00:00;23.43671
2010-12-19 11:00:00;23.486132
2010-12-19 12:00:00;23.5047
2010-12-19 13:00:00;23.48779
2010-12-19 14:00:00;23.43583
2010-12-19 15:00:00;23.352621
2010-12-19 16:00:00;23.250227
2010-12-19 17:00:00;23.186619
2010-12-19 18:00:00;23.272884
2010-12-19 19:00:00;23.570385
2010-12-19 20:00:00;23.935743
2010-12-19 21:00:00;24.471502
2010-12-19 22:00:00;25.327728
2010-12-19 23:00:00;26.49689
2010-12-20 00:00:00;27.681183
2010-12-20 01:00:00;28.80348
2010-12-20 02:00:00;29.846563
2010-12-20 03:00:00;30.873661
2010-12-20 04:00:00;32.06462
2010-12-20 05:00:00;33.12797
2010-12-20 06:00:00;34.063786
2010-12-20 07:00:00;34.86228
2010-12-20 08:00:00;35.53461
2010-12-20 09:00:00;36.0922
2010-12-20 10:00:00;36.55154
2010-12-20 11:00:00;36.912605
2010-12-20 12:00:00;37.183685
2010-12-20 13:00:00;37.37245
2010-12-20 14:00:00;37.48644
2010-12-20 15:00:00;37.546482
2010-12-20 16:00:00;37.665436
2010-12-20 17:00:00;37.886265
2010-12-20 18:00:00;38.161983
2010-12-20 19:00:00;38.38093
2010-12-20 20:00:00;38.52041
2010-12-20 21:00:00;38.58735
2010-12-20 22:00:00;38.58818
2010-12-20 23:00:00;38.528847
2010-12-21 00:00:00;38.41487
2010-12-21 01:00:00;38.251335
2010-12-21 02:00:00;38.042965
2010-12-21 03:00:00;37.79412
2010-12-21 04:00:00;37.50892
2010-12-21 05:00:00;37.19481
2010-12-21 06:00:00;36.89546
2010-12-21 07:00:00;36.744526
2010-12-21 08:00:00;36.836365
2010-12-21 09:00:00;37.209923
2010-12-21 10:00:00;37.581123
2010-12-21 11:00:00;37.946724
2010-12-21 12:00:00;38.263798
2010-12-21 13:00:00;38.570156
2010-12-21 14:00:00;38.846306
2010-12-21 15:00:00;39.061592
2010-12-21 16:00:00;39.230095
2010-12-21 17:00:00;39.392143
2010-12-21 18:00:00;39.508343
2010-12-21 19:00:00;39.552624
2010-12-21 20:00:00;39.533722
2010-12-21 21:00:00;39.477047
2010-12-21 22:00:00;39.41097
2010-12-21 23:00:00;39.30427
2010-12-22 00:00:00;39.146645
2010-12-22 01:00:00;38.952774
2010-12-22 02:00:00;38.80421
2010-12-22 03:00:00;38.772568
2010-12-22 04:00:00;38.85253
2010-12-22 05:00:00;38.88605
2010-12-22 06:00:00;38.858307
2010-12-22 07:00:00;38.777744
2010-12-22 08:00:00;38.66733
2010-12-22 09:00:00;38.578632
2010-12-22 10:00:00;38.51803
2010-12-22 11:00:00;38.466118
2010-12-22 12:00:00;38.377003
2010-12-22 13:00:00;38.266266
2010-12-22 14:00:00;38.138733
2010-12-22 15:00:00;37.9633
2010-12-22 16:00:00;37.74469
2010-12-22 17:00:00;37.487957
2010-12-22 18:00:00;37.19603
2010-12-22 19:00:00;36.872955
2010-12-22 20:00:00;36.52155
2010-12-22 21:00:00;36.144913
2010-12-22 22:00:00;35.74597
2010-12-22 23:00:00;35.32788
2010-12-23 00:00:00;34.89279
2010-12-23 01:00:00;34.442863
2010-12-23 02:00:00;33.979794
2010-12-23 03:00:00;33.505547
2010-12-23 04:00:00;33.022144
2010-12-23 05:00:00;32.530895
2010-12-23 06:00:00;32.03364
2010-12-23 07:00:00;31.531263
2010-12-23 08:00:00;31.025005
2010-12-23 09:00:00;30.51605
2010-12-23 10:00:00;30.005718
2010-12-23 11:00:00;29.494593
2010-12-23 12:00:00;28.983545
2010-12-23 13:00:00;28.47336
2010-12-23 14:00:00;27.96476
2010-12-23 15:00:00;27.458387
2010-12-23 16:00:00;26.95484
2010-12-23 17:00:00;26.454655
2010-12-23 18:00:00;25.959091
2010-12-23 19:00:00;25.476093
2010-12-23 20:00:00;25.021404
2010-12-23 21:00:00;24.573301
2010-12-23 22:00:00;24.127262
2010-12-23 23:00:00;23.683798
2010-12-24 00:00:00;23.243364
2010-12-24 01:00:00;22.806381
2010-12-24 02:00:00;22.373213
2010-12-24 03:00:00;21.944191
2010-12-24 04:00:00;21.519617
2010-12-24 05:00:00;21.09987
2010-12-24 06:00:00;20.685953
2010-12-24 07:00:00;20.277142
2010-12-24 08:00:00;19.876057
2010-12-24 09:00:00;19.501715
2010-12-24 10:00:00;19.163807
2010-12-24 11:00:00;18.828287
2010-12-24 12:00:00;18.49678
2010-12-24 13:00:00;18.17193
2010-12-24 14:00:00;17.858109
2010-12-24 15:00:00;17.557434
2010-12-24 16:00:00;17.321108
2010-12-24 17:00:00;17.289211
2010-12-24 18:00:00;17.587746
2010-12-24 19:00:00;18.30881
2010-12-24 20:00:00;19.492332
2010-12-24 21:00:00;21.254442
2010-12-24 22:00:00;23.414093
2010-12-24 23:00:00;25.796091
2010-12-25 00:00:00;28.292332
2010-12-25 01:00:00;30.790808
2010-12-25 02:00:00;33.191765
2010-12-25 03:00:00;35.402348
2010-12-25 04:00:00;37.405365
2010-12-25 05:00:00;39.233826
2010-12-25 06:00:00;40.92659
2010-12-25 07:00:00;42.52535
2010-12-25 08:00:00;44.033592
2010-12-25 09:00:00;45.4087
2010-12-25 10:00:00;46.652893
2010-12-25 11:00:00;47.788544
2010-12-25 12:00:00;48.804035
2010-12-25 13:00:00;49.66966
2010-12-25 14:00:00;50.391525
2010-12-25 15:00:00;50.97455
2010-12-25 16:00:00;51.425747
2010-12-25 17:00:00;51.75628
2010-12-25 18:00:00;51.97651
2010-12-25 19:00:00;52.096016
2010-12-25 20:00:00;52.123676
2010-12-25 21:00:00;52.06773
2010-12-25 22:00:00;51.935772
2010-12-25 23:00:00;51.734856
2010-12-26 00:00:00;51.471497
2010-12-26 01:00:00;51.151733
2010-12-26 02:00:00;50.781128
2010-12-26 03:00:00;50.364983
2010-12-26 04:00:00;49.908817
2010-12-26 05:00:00;49.41605
2010-12-26 06:00:00;48.891357
2010-12-26 07:00:00;48.34244
2010-12-26 08:00:00;47.76769
2010-12-26 09:00:00;47.171032
2010-12-26 10:00:00;46.5643
2010-12-26 11:00:00;45.993977
2010-12-26 12:00:00;45.54437
2010-12-26 13:00:00;45.135075
2010-12-26 14:00:00;44.73674
2010-12-26 15:00:00;44.340214
2010-12-26 16:00:00;43.910397
2010-12-26 17:00:00;43.452606
2010-12-26 18:00:00;42.98314
2010-12-26 19:00:00;42.515045
2010-12-26 20:00:00;42.05154
2010-12-26 21:00:00;41.57608
2010-12-26 22:00:00;41.078686
2010-12-26 23:00:00;40.562103
2010-12-27 00:00:00;40.028866
2010-12-27 01:00:00;39.481438
2010-12-27 02:00:00;38.92325
2010-12-27 03:00:00;38.372448
2010-12-27 04:00:00;37.965862
2010-12-27 05:00:00;37.81315
2010-12-27 06:00:00;37.70112
2010-12-27 07:00:00;37.55496
2010-12-27 08:00:00;37.387203
2010-12-27 09:00:00;37.18883
2010-12-27 10:00:00;36.98787
2010-12-27 11:00:00;36.748276
2010-12-27 12:00:00;36.47504
2010-12-27 13:00:00;36.169804
2010-12-27 14:00:00;35.83878
2010-12-27 15:00:00;35.498234
2010-12-27 16:00:00;35.14513
2010-12-27 17:00:00;34.770393
2010-12-27 18:00:00;34.37529
2010-12-27 19:00:00;33.962566
2010-12-27 20:00:00;33.534176
2010-12-27 21:00:00;33.094765
2010-12-27 22:00:00;32.667763
2010-12-27 23:00:00;32.279156
2010-12-28 00:00:00;31.886904
2010-12-28 01:00:00;31.490389
2010-12-28 02:00:00;31.080526
2010-12-28 03:00:00;30.659159
2010-12-28 04:00:00;30.227976
2010-12-28 05:00:00;29.788532
2010-12-28 06:00:00;29.34225
2010-12-28 07:00:00;28.890453
2010-12-28 08:00:00;28.434328
2010-12-28 09:00:00;27.974981
2010-12-28 10:00:00;27.513433
2010-12-28 11:00:00;27.051245
2010-12-28 12:00:00;26.593357
2010-12-28 13:00:00;26.136215
2010-12-28 14:00:00;25.679646
2010-12-28 15:00:00;25.22513
2010-12-28 16:00:00;24.772512
2010-12-28 17:00:00;24.324192
2010-12-28 18:00:00;23.880243
2010-12-28 19:00:00;23.439726
2010-12-28 20:00:00;23.00718
2010-12-28 21:00:00;22.578676
2010-12-28 22:00:00;22.153587
2010-12-28 23:00:00;21.732527
2010-12-29 00:00:00;21.3174
2010-12-29 01:00:00;20.906569
2010-12-29 02:00:00;20.501108
2010-12-29 03:00:00;20.100483
2010-12-29 04:00:00;19.706629
2010-12-29 05:00:00;19.318743
2010-12-29 06:00:00;18.937695
2010-12-29 07:00:00;18.5624
2010-12-29 08:00:00;18.192377
2010-12-29 09:00:00;17.830324
2010-12-29 10:00:00;17.474379
2010-12-29 11:00:00;17.123528
2010-12-29 12:00:00;16.779657
2010-12-29 13:00:00;16.44378
2010-12-29 14:00:00;16.128487
2010-12-29 15:00:00;15.816454
2010-12-29 16:00:00;15.507887
2010-12-29 17:00:00;15.203342
2010-12-29 18:00:00;14.90556
2010-12-29 19:00:00;14.61288
2010-12-29 20:00:00;14.323917
2010-12-29 21:00:00;14.03961
2010-12-29 22:00:00;13.7594185
2010-12-29 23:00:00;13.485838
2010-12-30 00:00:00;13.2158785
2010-12-30 01:00:00;12.949638
2010-12-30 02:00:00;12.687196
2010-12-30 03:00:00;12.428616
2010-12-30 04:00:00;12.173957
2010-12-30 05:00:00;11.923259
2010-12-30 06:00:00;11.676558
2010-12-30 07:00:00;11.433881
2010-12-30 08:00:00;11.195306
2010-12-30 09:00:00;10.961274
2010-12-30 10:00:00;10.731602
2010-12-30 11:00:00;10.506747
2010-12-30 12:00:00;10.292621
2010-12-30 13:00:00;10.090409
2010-12-30 14:00:00;9.9126425
2010-12-30 15:00:00;9.737512
2010-12-30 16:00:00;9.564487
2010-12-30 17:00:00;9.393477
2010-12-30 18:00:00;9.227691
2010-12-30 19:00:00;9.077142
2010-12-30 20:00:00;8.928755
2010-12-30 21:00:00;8.779953
2010-12-30 22:00:00;8.63194
2010-12-30 23:00:00;8.484745
2010-12-31 00:00:00;8.337584
2010-12-31 01:00:00;8.190686
2010-12-31 02:00:00;8.044384
2010-12-31 03:00:00;7.899663
2010-12-31 04:00:00;7.7556634
2010-12-31 05:00:00;7.612546
2010-12-31 06:00:00;7.4704547
2010-12-31 07:00:00;7.3295207
2010-12-31 08:00:00;7.1899905
2010-12-31 09:00:00;7.0528083
2010-12-31 10:00:00;6.9173326
2010-12-31 11:00:00;6.7832785
2010-12-31 12:00:00;6.6507416
2010-12-31 13:00:00;6.520382
2010-12-31 14:00:00;6.396435
2010-12-31 15:00:00;6.278209
2010-12-31 16:00:00;6.161817
2010-12-31 17:00:00;6.047413
2010-12-31 18:00:00;5.942249
2010-12-31 19:00:00;5.8417377
2010-12-31 20:00:00;5.748255
2010-12-31 21:00:00;5.669033
2010-12-31 22:00:00;5.6062837
2010-12-31 23:00:00;5.561774
2011-01-01 00:00:00;5.525046
2011-01-01 01:00:00;5.5030856
2011-01-01 02:00:00;5.4837394
2011-01-01 03:00:00;5.4646945
2011-01-01 04:00:00;5.439718
2011-01-01 05:00:00;5.408633
2011-01-01 06:00:00;5.372785
2011-01-01 07:00:00;5.3317924
2011-01-01 08:00:00;5.2861824
2011-01-01 09:00:00;5.236477
2011-01-01 10:00:00;5.1844687
2011-01-01 11:00:00;5.141669
2011-01-01 12:00:00;5.1194925
2011-01-01 13:00:00;5.09695
2011-01-01 14:00:00;5.0901732
2011-01-01 15:00:00;5.1257024
2011-01-01 16:00:00;5.230821
2011-01-01 17:00:00;5.3759294
2011-01-01 18:00:00;5.52844
2011-01-01 19:00:00;5.711528
2011-01-01 20:00:00;5.9126396
2011-01-01 21:00:00;6.13255
2011-01-01 22:00:00;6.3618207
2011-01-01 23:00:00;6.5605264
2011-01-02 00:00:00;6.7311087
2011-01-02 01:00:00;6.8758364
2011-01-02 02:00:00;6.996815
2011-01-02 03:00:00;7.0961246
2011-01-02 04:00:00;7.176373
2011-01-02 05:00:00;7.2382097
2011-01-02 06:00:00;7.283197
2011-01-02 07:00:00;7.3127804
2011-01-02 08:00:00;7.3283205
2011-01-02 09:00:00;7.3316245
2011-01-02 10:00:00;7.3278937
2011-01-02 11:00:00;7.318169
2011-01-02 12:00:00;7.3045435
2011-01-02 13:00:00;7.286298
2011-01-02 14:00:00;7.2647357
2011-01-02 15:00:00;7.2379026
2011-01-02 16:00:00;7.2022595
2011-01-02 17:00:00;7.160659
2011-01-02 18:00:00;7.130421
2011-01-02 19:00:00;7.133471
2011-01-02 20:00:00;7.1806
2011-01-02 21:00:00;7.257632
2011-01-02 22:00:00;7.32277
2011-01-02 23:00:00;7.377167
2011-01-03 00:00:00;7.457997
2011-01-03 01:00:00;7.601382
2011-01-03 02:00:00;7.761251
2011-01-03 03:00:00;7.903263
2011-01-03 04:00:00;8.036416
2011-01-03 05:00:00;8.147829
2011-01-03 06:00:00;8.236996
2011-01-03 07:00:00;8.311597
2011-01-03 08:00:00;8.396729
2011-01-03 09:00:00;8.510673
2011-01-03 10:00:00;8.614094
2011-01-03 11:00:00;8.696271
2011-01-03 12:00:00;8.76125
2011-01-03 13:00:00;8.810994
2011-01-03 14:00:00;8.846239
2011-01-03 15:00:00;8.871386
2011-01-03 16:00:00;8.8937845
2011-01-03 17:00:00;8.946499
2011-01-03 18:00:00;8.988686
2011-01-03 19:00:00;9.013982
2011-01-03 20:00:00;9.022953
2011-01-03 21:00:00;9.017055
2011-01-03 22:00:00;8.997636
2011-01-03 23:00:00;8.965944
